,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
734,100.17926025390625,45.57154846191406,103.59881591796875,46.740455627441406,1.1689072,3.4195557
735,152.54013061523438,80.10433197021484,145.93856811523438,78.08389282226562,2.0204391,6.6015625
736,122.94061279296875,50.651336669921875,103.79940032958984,48.84784698486328,1.8034897,19.141212
737,125.3828125,53.288917541503906,127.85082244873047,72.06827545166016,18.779358,2.46801
738,114.73480224609375,53.288917541503906,107.09656524658203,51.30839538574219,1.9805222,7.638237
739,149.49156188964844,58.90483856201172,147.7938232421875,62.79608154296875,3.891243,1.6977386
740,114.53942108154297,54.216957092285156,115.13536071777344,54.688514709472656,0.47155762,0.59593964
741,103.7937240600586,45.425018310546875,98.57304382324219,45.81310272216797,0.3880844,5.22068
742,149.9317169189453,67.8150863647461,143.40774536132812,70.41322326660156,2.598137,6.5239716
743,96.46710968017578,53.33776092529297,109.65665435791016,53.494102478027344,0.15634155,13.189545
744,149.80487060546875,79.76242065429688,146.24911499023438,78.6038818359375,1.1585388,3.5557556
745,105.35673522949219,42.78743362426758,105.84458923339844,49.890403747558594,7.10297,0.487854
746,157.13148498535156,81.47196960449219,143.54933166503906,77.50068664550781,3.971283,13.582153
747,141.98980712890625,73.41268920898438,151.20294189453125,77.54736328125,4.134674,9.213135
748,106.48014831542969,46.05998992919922,106.23331451416016,48.64844512939453,2.5884552,0.2468338
749,123.62442779541016,54.412330627441406,122.55781555175781,54.51549530029297,0.10316467,1.0666122
750,107.84778594970703,56.31725311279297,108.70458221435547,54.11737060546875,2.1998825,0.85679626
751,105.30789184570312,51.188621520996094,107.51756286621094,50.742820739746094,0.44580078,2.209671
752,129.9741668701172,61.98316955566406,119.93445587158203,55.03216552734375,6.951004,10.039711
753,149.4628143310547,71.97660064697266,152.58584594726562,61.34117126464844,10.635429,3.1230316
754,114.63711547851562,57.29413604736328,110.18048095703125,52.862144470214844,4.4319916,4.4566345
755,136.91001892089844,73.85228729248047,140.03334045410156,74.462890625,0.61060333,3.1233215
756,119.0330810546875,46.69496536254883,126.37332916259766,57.36426544189453,10.6693,7.340248
757,139.6158447265625,61.83657455444336,140.76695251464844,63.89820098876953,2.0616264,1.1511078
758,120.97672271728516,57.36234664916992,117.0174560546875,58.59651184082031,1.2341652,3.9592667
759,114.97901916503906,67.06295776367188,114.4427490234375,68.07487487792969,1.0119171,0.53627014
760,132.79017639160156,56.1278076171875,127.36450958251953,57.406776428222656,1.2789688,5.425667
761,135.73776245117188,58.90599060058594,147.63978576660156,72.4427261352539,13.536736,11.902023
762,96.90670013427734,45.131954193115234,96.20262908935547,44.40406799316406,0.7278862,0.70407104
763,153.85877990722656,49.64509963989258,152.3184051513672,49.941810607910156,0.29671097,1.5403748
764,104.1844711303711,49.08832550048828,108.18016815185547,49.88616943359375,0.79784393,3.995697
765,155.79299926757812,50.055389404296875,154.43267822265625,54.137420654296875,4.0820312,1.360321
766,145.26235961914062,64.81612396240234,131.38201904296875,56.951087951660156,7.865036,13.880341
767,118.2027359008789,53.533138275146484,115.66688537597656,54.67308044433594,1.1399422,2.5358505
768,116.24897003173828,68.08868408203125,137.73934936523438,75.46232604980469,7.373642,21.49038
769,100.3746337890625,46.548431396484375,107.25943756103516,48.595916748046875,2.0474854,6.884804
770,113.5136947631836,50.21173858642578,109.64845275878906,52.004661560058594,1.792923,3.865242
771,121.91488647460938,59.10136795043945,124.10623931884766,57.117462158203125,1.9839058,2.1913528
772,92.65726470947266,55.6334342956543,146.42544555664062,71.93099212646484,16.297558,53.76818
773,140.32911682128906,72.04505157470703,136.8568878173828,72.93476867675781,0.8897171,3.472229
774,115.80937194824219,53.288917541503906,115.42225646972656,54.97114562988281,1.6822281,0.38711548
775,103.94025421142578,51.09093475341797,110.33145904541016,50.980552673339844,0.11038208,6.391205
776,77.41790771484375,52.312034606933594,102.24274444580078,47.78380584716797,4.5282288,24.824837
777,141.55007934570312,67.87370300292969,142.90963745117188,66.91481018066406,0.9588928,1.3595581
778,139.25454711914062,76.4898681640625,141.59202575683594,75.3389892578125,1.1508789,2.3374786
779,104.9171371459961,45.66923904418945,108.14493560791016,51.793670654296875,6.1244316,3.2277985
780,100.13041687011719,46.3042106628418,98.65514373779297,45.923622131347656,0.38058853,1.4752731
781,126.7992935180664,71.16586303710938,134.2037353515625,72.42805480957031,1.2621918,7.404442
782,129.68109130859375,61.34819412231445,132.44317626953125,60.26756286621094,1.0806313,2.762085
783,128.80191040039062,61.15281677246094,126.990234375,59.18141174316406,1.971405,1.811676
784,97.88358306884766,44.93657684326172,97.15780639648438,44.80137634277344,0.1352005,0.7257767
785,110.63189697265625,57.098758697509766,123.36964416503906,58.204002380371094,1.1052437,12.737747
786,135.10279846191406,58.90599060058594,130.53236389160156,58.48206329345703,0.4239273,4.5704346
787,107.75009155273438,43.22703170776367,110.15699768066406,49.871177673339844,6.644146,2.4069061
788,109.55732727050781,50.065208435058594,99.98192596435547,46.11378479003906,3.9514236,9.575401
789,132.9536590576172,43.666629791259766,97.41766357421875,49.73304748535156,6.0664177,35.535995
790,127.87386322021484,61.445884704589844,126.78295135498047,61.866172790527344,0.4202881,1.0909119
791,117.4700698852539,48.35566329956055,104.77568054199219,49.94038391113281,1.5847206,12.694389
792,142.0386505126953,70.04244232177734,136.75454711914062,73.47772216796875,3.4352798,5.2841034
793,134.3212890625,75.31761169433594,137.76121520996094,75.56620025634766,0.24858856,3.4399261
794,140.9152374267578,74.68263244628906,142.37106323242188,76.61357116699219,1.9309387,1.4558258
795,101.59573364257812,44.496978759765625,100.2905044555664,45.635826110839844,1.1388474,1.3052292
796,116.44434356689453,50.944400787353516,109.74227142333984,50.76808166503906,0.17631912,6.702072
797,151.16258239746094,67.22895812988281,144.14651489257812,63.444007873535156,3.7849503,7.0160675
798,137.9357452392578,78.24825286865234,135.3450927734375,73.2518081665039,4.9964447,2.5906525
799,140.37796020507812,47.134559631347656,139.40538024902344,56.449134826660156,9.314575,0.97257996
800,144.53933715820312,47.359195709228516,150.0018310546875,46.27142333984375,1.0877724,5.462494
801,114.78364562988281,46.79265213012695,119.58537292480469,50.868316650390625,4.0756645,4.8017273
802,149.6094970703125,88.3589859008789,150.2492218017578,82.90620422363281,5.4527817,0.63972473
803,122.06141662597656,50.944400787353516,118.2303237915039,50.25147247314453,0.6929283,3.8310928
804,132.80711364746094,73.99881744384766,140.18850708007812,76.88580322265625,2.8869858,7.3813934
805,139.6302490234375,51.9156379699707,138.859130859375,56.652610778808594,4.736973,0.77111816
806,101.7911148071289,47.91606521606445,119.3139877319336,53.45140838623047,5.535343,17.522873
807,102.13301849365234,45.131954193115234,101.02715301513672,47.43891143798828,2.3069572,1.1058655
808,106.13823699951172,50.4071159362793,100.2699203491211,52.44883728027344,2.0417213,5.8683167
809,105.01482391357422,48.55104064941406,96.27074432373047,44.45642852783203,4.094612,8.74408
810,140.61227416992188,65.23612213134766,139.62179565429688,63.06096649169922,2.1751556,0.9904785
811,119.3261489868164,50.99324417114258,108.99415588378906,49.089805603027344,1.9034386,10.331993
812,111.75531005859375,49.2837028503418,111.7006607055664,49.437286376953125,0.15358353,0.054649353
813,98.42086791992188,46.3042106628418,99.3744125366211,46.142417907714844,0.16179276,0.9535446
814,119.66805267333984,51.237464904785156,113.74152374267578,53.88603973388672,2.6485748,5.926529
815,101.94711303710938,70.72605895996094,109.0208969116211,65.81150817871094,4.914551,7.073784
816,150.73291015625,71.75199127197266,144.427734375,70.6697998046875,1.0821915,6.305176
817,139.57650756835938,65.37275695800781,131.89404296875,65.52648162841797,0.15372467,7.6824646
818,83.1326675415039,68.2840576171875,101.64710235595703,49.369895935058594,18.914162,18.514435
819,155.8126983642578,81.81387329101562,144.4335174560547,78.49215698242188,3.3217163,11.379181
820,107.06627655029297,51.92128372192383,102.09902954101562,50.557273864746094,1.3640099,4.967247
821,133.53977966308594,73.5103759765625,141.2122802734375,76.18096160888672,2.6705856,7.6725006
822,127.38542175292969,71.65430450439453,131.11190795898438,73.2501449584961,1.5958405,3.7264862
823,104.81945037841797,44.59466552734375,92.65614318847656,45.80882263183594,1.2141571,12.163307
824,167.73065185546875,85.62371826171875,142.0012664794922,78.54505157470703,7.0786667,25.729385
825,91.7292251586914,44.69235610961914,97.18440246582031,44.72605895996094,0.03370285,5.4551773
826,126.16432189941406,61.54357147216797,132.1873321533203,59.790504455566406,1.753067,6.0230103
827,104.42869567871094,47.18340301513672,105.40663146972656,48.456520080566406,1.2731171,0.9779358
828,134.66319274902344,63.253116607666016,114.43267822265625,51.460662841796875,11.792454,20.230515
829,102.6214599609375,46.05998992919922,100.51754760742188,45.482269287109375,0.57772064,2.1039124
830,164.4092559814453,74.87801361083984,152.58677673339844,66.58028411865234,8.2977295,11.822479
831,98.66509246826172,46.49958801269531,104.54326629638672,46.62184143066406,0.12225342,5.878174
832,109.51754760742188,67.74442291259766,109.84149932861328,65.79730987548828,1.947113,0.32395172
833,117.56775665283203,49.2837028503418,118.92288970947266,50.78375244140625,1.5000496,1.355133
834,138.4241943359375,73.21731567382812,135.81304931640625,73.1493911743164,0.0679245,2.611145
835,150.000244140625,60.12709045410156,113.0665512084961,50.20597839355469,9.921112,36.933693
836,149.65834045410156,82.49769592285156,149.62091064453125,79.36641693115234,3.131279,0.03742981
837,110.97380828857422,48.94179153442383,114.15067291259766,54.02667236328125,5.084881,3.1768646
838,100.17926025390625,46.939186096191406,113.88032531738281,51.51322937011719,4.5740433,13.701065
839,136.3238983154297,79.90895080566406,144.86312866210938,82.73224639892578,2.8232956,8.53923
840,135.86436462402344,63.614376068115234,137.25881958007812,62.224571228027344,1.3898048,1.394455
841,125.92009735107422,55.48690414428711,125.6015396118164,54.30467987060547,1.1822243,0.31855774
842,99.6908187866211,48.40450668334961,114.5683822631836,54.45289611816406,6.0483894,14.877563
843,99.9350357055664,50.553646087646484,110.00565338134766,51.9644775390625,1.4108315,10.070618
844,151.31903076171875,86.2586898803711,146.51968383789062,78.75911712646484,7.4995728,4.799347
845,116.73741149902344,60.46900177001953,111.71184539794922,64.63716125488281,4.1681595,5.025566
846,118.88655090332031,56.414939880371094,99.49851989746094,46.08409881591797,10.330841,19.388031
847,138.9711151123047,63.59496307373047,139.86891174316406,61.187965393066406,2.4069977,0.89779663
848,129.6322479248047,72.19158935546875,134.7576141357422,75.00035095214844,2.8087616,5.125366
849,157.42454528808594,78.98091888427734,144.05470275878906,79.9697265625,0.9888077,13.369843
850,123.86864471435547,60.37131118774414,136.47203063964844,65.60481262207031,5.2335014,12.603386
851,106.724365234375,47.86722183227539,116.85986328125,50.49290466308594,2.6256828,10.135498
852,114.63711547851562,52.50741195678711,107.70494842529297,51.47001647949219,1.0373955,6.932167
853,115.07670593261719,61.25050735473633,103.91110229492188,69.40845489501953,8.157948,11.165604
854,109.36194610595703,52.9470100402832,110.27995300292969,53.05450439453125,0.107494354,0.9180069
855,157.37570190429688,72.97309112548828,145.24322509765625,73.06485748291016,0.09176636,12.132477
856,104.9171371459961,47.18340301513672,104.20680236816406,47.20158386230469,0.018180847,0.7103348
857,149.4141082763672,80.1531753540039,149.80467224121094,77.37154388427734,2.7816315,0.39056396
858,154.73812866210938,67.74677276611328,148.64768981933594,64.51638793945312,3.2303848,6.090439
859,134.51666259765625,67.25833129882812,128.413818359375,72.77731323242188,5.518982,6.102844
860,140.13372802734375,76.34333801269531,145.20106506347656,77.7521743774414,1.4088364,5.067337
861,78.10172271728516,51.38399887084961,96.75862121582031,44.675804138183594,6.7081947,18.656898
862,100.32579040527344,45.425018310546875,106.10992431640625,48.73504638671875,3.310028,5.784134
863,141.11061096191406,76.0502700805664,141.11924743652344,75.09996795654297,0.9503021,0.008636475
864,153.03819274902344,47.76948547363281,150.61605834960938,46.93170928955078,0.8377762,2.4221344
865,96.66248321533203,42.445526123046875,101.91940307617188,44.74308776855469,2.2975616,5.25692
866,162.26011657714844,68.08868408203125,164.9872283935547,73.34136199951172,5.252678,2.7271118
867,149.80487060546875,80.98352813720703,149.30787658691406,79.74442291259766,1.2391052,0.49699402
868,103.10990142822266,46.841495513916016,103.53923797607422,46.93030548095703,0.08880997,0.42933655
869,139.59645080566406,75.12223052978516,137.02870178222656,73.72563934326172,1.3965912,2.567749
870,144.13308715820312,60.8214225769043,137.03411865234375,59.884361267089844,0.9370613,7.0989685
871,145.24269104003906,66.87728118896484,145.2334747314453,66.0715103149414,0.8057709,0.009216309
872,94.22027587890625,43.568939208984375,96.09095764160156,44.370941162109375,0.80200195,1.8706818
873,112.18502807617188,62.598541259765625,102.76505279541016,60.633575439453125,1.9649658,9.419975
874,140.4950408935547,61.77796173095703,137.0910186767578,61.965736389160156,0.18777466,3.4040222
875,129.43687438964844,75.31761169433594,133.3424530029297,74.4988021850586,0.8188095,3.9055786
876,119.13076782226562,50.553646087646484,104.3397445678711,49.50032043457031,1.0533257,14.791023
877,159.67137145996094,86.2586898803711,146.01077270507812,78.52984619140625,7.7288437,13.660599
878,162.11358642578125,85.18412017822266,158.4293975830078,82.11024475097656,3.0738754,3.6841888
879,108.82466125488281,46.69496536254883,108.37996673583984,49.70323181152344,3.0082664,0.44469452
880,160.7164764404297,51.930999755859375,150.6116485595703,49.75562286376953,2.175377,10.104828
881,140.6710205078125,59.052520751953125,110.11819458007812,52.68281555175781,6.369705,30.552826
882,109.60617065429688,51.38399887084961,114.41919708251953,64.7772445678711,13.393246,4.8130264
883,167.5155792236328,79.01014709472656,155.3278045654297,64.74552154541016,14.264626,12.187775
884,113.56254577636719,52.65394592285156,112.63619232177734,53.59136199951172,0.9374161,0.92635345
885,145.0668487548828,65.82225036621094,144.003662109375,64.4305419921875,1.3917084,1.0631866
886,167.0468292236328,76.63639831542969,166.17340087890625,75.9278564453125,0.70854187,0.87342834
887,88.60320281982422,43.42240905761719,96.75467681884766,44.59453582763672,1.1721268,8.151474
888,151.41671752929688,70.28666687011719,130.0874481201172,65.01258850097656,5.2740784,21.32927
889,141.69674682617188,75.65951538085938,138.9955596923828,73.80663299560547,1.8528824,2.7011871
890,150.73291015625,79.61589050292969,134.48146057128906,74.9629135131836,4.652977,16.25145
891,149.43350219726562,54.59788513183594,150.90646362304688,53.4951171875,1.102768,1.4729614
892,120.49840545654297,48.11144256591797,115.34337615966797,52.595542907714844,4.4841003,5.1550293
893,172.634765625,43.92066192626953,150.0616455078125,46.656761169433594,2.7360992,22.57312
894,117.03047180175781,53.77735900878906,118.27043914794922,54.69598388671875,0.9186249,1.2399673
895,140.71986389160156,75.65951538085938,139.0158233642578,76.76802062988281,1.1085052,1.7040405
896,107.26165008544922,46.40189743041992,105.78675842285156,51.306976318359375,4.905079,1.4748917
897,145.94618225097656,78.19940948486328,137.92996215820312,62.64179992675781,15.55761,8.01622
898,104.62406921386719,43.666629791259766,112.15234375,50.97752380371094,7.310894,7.5282745
899,95.05062866210938,44.3992919921875,104.65740203857422,49.555145263671875,5.1558533,9.606773
900,149.1697540283203,54.59788513183594,153.5530548095703,53.44293975830078,1.1549454,4.383301
901,149.05252075195312,51.72585678100586,150.9041748046875,54.19413757324219,2.4682808,1.851654
902,126.115478515625,49.91867446899414,124.28593444824219,56.738059997558594,6.8193855,1.8295441
903,146.82537841796875,78.68785095214844,150.4363555908203,80.8176040649414,2.129753,3.6109772
904,123.5755844116211,64.42537689208984,141.7776641845703,63.868263244628906,0.55711365,18.20208
905,141.69674682617188,74.34072875976562,138.00807189941406,75.80184173583984,1.461113,3.688675
906,138.8538818359375,66.81867218017578,141.13186645507812,66.20735931396484,0.61131287,2.2779846
907,107.60356140136719,52.9470100402832,110.34107971191406,52.98919677734375,0.042186737,2.7375183
908,102.71915435791016,46.59727478027344,109.33360290527344,51.35517120361328,4.7578964,6.6144485
909,154.73812866210938,83.42572784423828,150.5384979248047,83.72457885742188,0.298851,4.1996307
910,107.55471801757812,51.237464904785156,103.73345184326172,50.81480407714844,0.42266083,3.8212662
911,103.84256744384766,50.651336669921875,103.02404022216797,48.702354431152344,1.9489822,0.8185272
912,85.47718048095703,65.7441635131836,106.72113800048828,50.01591491699219,15.728249,21.243958
913,139.3813934326172,67.2875747680664,143.15310668945312,66.96926879882812,0.31830597,3.7717133
914,144.6273956298828,75.17107391357422,155.8575439453125,85.1280517578125,9.956978,11.230148
915,152.68667602539062,76.1968002319336,148.95481872558594,72.92127227783203,3.275528,3.7318573
916,143.11322021484375,81.91156005859375,141.31784057617188,79.49420166015625,2.4173584,1.7953796
917,101.44920349121094,40.14985275268555,97.0059814453125,42.801300048828125,2.6514473,4.443222
918,97.59052276611328,41.37095642089844,121.50768280029297,56.992149353027344,15.621193,23.91716
919,119.17961120605469,60.17593765258789,132.29769897460938,60.408241271972656,0.23230362,13.118088
920,97.49282836914062,48.8441047668457,153.18511962890625,53.34943389892578,4.505329,55.69229
921,105.79633331298828,46.548431396484375,112.96218872070312,54.19618225097656,7.647751,7.1658554
922,108.53160095214844,49.6256103515625,105.25909423828125,49.83647918701172,0.21086884,3.2725067
923,131.29295349121094,70.87279510498047,145.45127868652344,75.75999450683594,4.8871994,14.158325
924,99.10469055175781,43.568939208984375,103.90520477294922,48.74560546875,5.1766663,4.800514
925,135.54238891601562,78.0528793334961,141.67247009277344,83.19864654541016,5.145767,6.130081
926,148.08348083496094,60.078243255615234,149.88392639160156,62.33428192138672,2.2560387,1.8004456
927,163.8231201171875,83.91416931152344,159.05250549316406,85.30426788330078,1.3900986,4.7706146
928,117.66544342041016,61.98316955566406,110.93500518798828,65.46881866455078,3.485649,6.730438
929,150.68406677246094,75.65951538085938,152.50100708007812,75.53233337402344,0.127182,1.8169403
930,163.432373046875,88.5055160522461,141.5109405517578,82.27826690673828,6.227249,21.921432
931,101.10729217529297,43.17818832397461,108.23322296142578,46.614532470703125,3.4363441,7.125931
932,126.115478515625,54.5100212097168,142.01246643066406,62.485130310058594,7.975109,15.896988
933,112.78103637695312,55.291526794433594,116.51570129394531,55.26513671875,0.026390076,3.734665
934,114.60242462158203,41.460262298583984,104.79877471923828,70.6584243774414,29.198162,9.80365
935,87.72401428222656,44.25275802612305,115.21229553222656,55.08332061767578,10.830563,27.488281
936,145.3600616455078,72.6800308227539,145.6149139404297,64.90355682373047,7.776474,0.2548523
937,109.06888580322266,52.605098724365234,114.94022369384766,51.79612731933594,0.8089714,5.871338
938,106.52899169921875,49.38138961791992,102.56053924560547,46.215362548828125,3.166027,3.9684525
939,103.01221466064453,47.378780364990234,102.41778564453125,48.305389404296875,0.92660904,0.594429
940,134.0770721435547,74.78032684326172,140.37728881835938,74.83851623535156,0.058189392,6.3002167
941,152.80374145507812,46.421390533447266,153.09226989746094,49.08198547363281,2.660595,0.28852844
942,103.3541259765625,46.157676696777344,117.12910461425781,51.588890075683594,5.4312134,13.774979
943,130.06195068359375,42.552940368652344,150.40469360351562,46.43115997314453,3.8782196,20.342743
944,130.12069702148438,62.032012939453125,126.2271728515625,62.01094055175781,0.021072388,3.8935242
945,103.35382080078125,73.69577026367188,103.8903579711914,70.66667938232422,3.029091,0.5365372
946,91.7292251586914,41.17557907104492,96.87787628173828,45.47650146484375,4.3009224,5.148651
947,118.44695281982422,68.62596893310547,115.37580108642578,68.22046661376953,0.40550232,3.0711517
948,107.60356140136719,52.409725189208984,108.03408813476562,52.88398742675781,0.47426224,0.43052673
949,139.0883331298828,61.19183349609375,130.47401428222656,59.376060485839844,1.815773,8.614319
950,178.57421875,43.68621063232422,148.8019561767578,46.32910919189453,2.6428986,29.772263
951,101.94711303710938,71.2340316772461,103.84510040283203,70.59671020507812,0.6373215,1.8979874
952,108.67813110351562,68.62596893310547,111.76886749267578,55.4420166015625,13.183952,3.0907364
953,105.11251068115234,49.47907638549805,103.01004028320312,50.67243957519531,1.1933632,2.1024704
954,102.47492980957031,50.16289520263672,106.18753814697266,50.48603057861328,0.32313538,3.7126083
955,122.94061279296875,59.54096221923828,123.28469848632812,61.347862243652344,1.8069,0.3440857
956,139.0883331298828,43.7838134765625,150.39598083496094,46.23518371582031,2.4513702,11.307648
957,114.78364562988281,62.12969970703125,113.7029800415039,65.36323547363281,3.2335358,1.0806656
958,102.18186950683594,41.66402053833008,101.35574340820312,50.086029052734375,8.4220085,0.8261261
959,143.30860900878906,76.29449462890625,143.98666381835938,80.0551986694336,3.760704,0.6780548
960,92.95033264160156,43.568939208984375,93.08553314208984,43.54579162597656,0.023147583,0.1352005
961,157.76646423339844,82.30231475830078,154.70498657226562,80.0999755859375,2.2023392,3.0614777
962,118.74002075195312,55.340370178222656,117.72269439697266,55.357337951660156,0.016967773,1.0173264
963,109.36194610595703,50.21173858642578,117.944580078125,52.6019287109375,2.3901901,8.582634
964,162.8462371826172,79.32282257080078,138.68260192871094,78.53260803222656,0.79021454,24.163635
965,108.43391418457031,54.99846267700195,116.3280258178711,59.184898376464844,4.1864357,7.8941116
966,147.06959533691406,77.56443786621094,136.83204650878906,72.81326293945312,4.751175,10.237549
967,126.31085205078125,60.02940368652344,130.17652893066406,63.02198791503906,2.9925842,3.8656769
968,97.88358306884766,44.59466552734375,102.3520278930664,46.06193542480469,1.4672699,4.468445
969,151.45565795898438,47.30058288574219,130.52499389648438,48.81523895263672,1.5146561,20.930664
970,115.56514739990234,51.97012710571289,106.45585632324219,52.289222717285156,0.3190956,9.109291
971,135.88429260253906,73.99881744384766,131.17788696289062,70.83634185791016,3.1624756,4.7064056
972,158.13751220703125,55.44777297973633,152.7097625732422,53.971405029296875,1.476368,5.4277496
973,118.05619812011719,51.38399887084961,113.1176986694336,51.785118103027344,0.40111923,4.9384995
974,139.0883331298828,47.00751876831055,144.06289672851562,65.21358489990234,18.206066,4.9745636
975,89.1893310546875,47.23225021362305,96.04539489746094,54.764617919921875,7.5323677,6.856064
976,164.8193817138672,54.80303192138672,115.21998596191406,63.23236083984375,8.429329,49.599396
977,160.25750732421875,80.5927734375,154.6873321533203,80.10176849365234,0.49100494,5.570175
978,89.09164428710938,41.4197998046875,101.84539794921875,47.04981231689453,5.6300125,12.753754
979,100.71654510498047,50.30942916870117,105.3904037475586,51.059288024902344,0.74985886,4.6738586
980,140.47564697265625,77.02715301513672,140.92172241210938,77.60266876220703,0.57551575,0.44607544
981,134.80972290039062,78.44363403320312,142.97723388671875,76.5121078491211,1.9315262,8.167511
982,87.96823120117188,72.77771759033203,98.33942413330078,46.53704833984375,26.24067,10.371193
983,114.73480224609375,47.7206916809082,101.02237701416016,46.26087951660156,1.4598122,13.712425
984,137.00770568847656,73.11962127685547,135.9282684326172,72.29427337646484,0.8253479,1.0794373
985,93.43877410888672,44.05738067626953,114.70500946044922,54.470359802246094,10.412979,21.266235
986,135.00511169433594,75.85489654541016,151.98892211914062,83.67733001708984,7.8224335,16.98381
987,142.7516326904297,52.868804931640625,150.246826171875,54.393089294433594,1.5242844,7.4951935
988,149.7560272216797,69.65169525146484,142.73912048339844,73.69287109375,4.041176,7.0169067
989,154.88465881347656,76.4898681640625,147.22386169433594,72.8038330078125,3.6860352,7.660797
990,114.88133239746094,49.08832550048828,116.32952117919922,55.37108612060547,6.2827606,1.4481888
991,80.86859130859375,52.87835693359375,124.4266357421875,62.14689636230469,9.268539,43.558044
992,103.98909759521484,49.38138961791992,107.36573028564453,48.134246826171875,1.2471428,3.3766327
993,130.51144409179688,71.99620819091797,135.88162231445312,72.36695861816406,0.37075043,5.370178
994,101.9376449584961,44.93657684326172,110.27139282226562,50.27392578125,5.337349,8.333748
995,114.88133239746094,52.84931945800781,111.26229095458984,51.75822448730469,1.091095,3.6190414
996,111.21802520751953,49.67445373535156,124.43096923828125,61.87061309814453,12.196159,13.212944
997,151.8563232421875,80.2997055053711,133.02481079101562,74.55487060546875,5.744835,18.831512
998,115.32093048095703,54.60770797729492,115.95508575439453,52.12925720214844,2.4784508,0.6341553
999,142.82015991210938,58.41754913330078,150.30050659179688,66.89018249511719,8.472633,7.4803467
1000,87.18672943115234,73.65690612792969,100.8508529663086,47.49372100830078,26.163185,13.664124
1001,86.16100311279297,72.92424774169922,97.502685546875,47.732513427734375,25.191734,11.341682
1002,158.5968017578125,72.28927612304688,153.5599365234375,65.80270385742188,6.4865723,5.036865
1003,122.4521713256836,50.065208435058594,119.39601135253906,50.746482849121094,0.6812744,3.05616
1004,143.1620635986328,77.56443786621094,138.23619079589844,73.85492706298828,3.7095108,4.925873
1005,150.10755920410156,71.97660064697266,137.7521209716797,74.39971160888672,2.423111,12.355438
1006,149.697265625,47.417808532714844,151.81207275390625,48.855499267578125,1.4376907,2.1148071
1007,127.82501983642578,72.97309112548828,139.84912109375,75.13172149658203,2.1586304,12.024101
1008,136.568115234375,64.4742202758789,132.50489807128906,59.36811828613281,5.106102,4.063217
1009,141.8431396484375,65.52919006347656,132.8997344970703,69.77877044677734,4.2495804,8.943405
1010,113.22063446044922,56.21956253051758,110.0076904296875,52.27085876464844,3.9487038,3.212944
1011,110.63189697265625,53.67967224121094,105.6625747680664,51.404823303222656,2.274849,4.969322
1012,105.06366729736328,55.43805694580078,100.97183990478516,56.198524475097656,0.7604675,4.0918274
1013,127.97154998779297,72.386962890625,130.78468322753906,70.87127685546875,1.515686,2.8131332
1014,102.6214599609375,46.49958801269531,103.55487823486328,46.688392639160156,0.18880463,0.9334183
1015,116.93278503417969,49.03948211669922,110.07611846923828,52.83997344970703,3.8004913,6.8566666
1016,78.49247741699219,52.50741195678711,102.09320831298828,47.98638916015625,4.521023,23.60073
1017,107.70124816894531,46.69496536254883,99.97734069824219,46.722808837890625,0.027843475,7.7239075
1018,150.2247772216797,70.62850952148438,155.840576171875,65.2001724243164,5.428337,5.615799
1019,120.98684692382812,52.65394592285156,107.730224609375,48.58667755126953,4.0672684,13.256622
1020,100.85301208496094,70.17900085449219,110.46627044677734,65.2336654663086,4.9453354,9.613258
1021,121.62181854248047,54.16810989379883,123.45204162597656,54.4197998046875,0.2516899,1.8302231
1022,144.041259765625,71.65430450439453,138.5291748046875,70.457763671875,1.1965408,5.512085
1023,103.0610580444336,50.114051818847656,106.95651245117188,51.077491760253906,0.96343994,3.8954544
0,138.86378479003906,79.4693603515625,154.0935821533203,82.57122802734375,3.1018677,15.229797
1,114.73480224609375,52.995853424072266,109.58502197265625,52.56963348388672,0.42621994,5.1497803
2,136.8123321533203,73.85228729248047,141.5476531982422,78.38097381591797,4.5286865,4.735321
3,119.4726791381836,49.08832550048828,118.56269073486328,50.73966979980469,1.6513443,0.9099884
4,149.40420532226562,67.34618377685547,143.7940216064453,64.10763549804688,3.2385483,5.6101837
5,138.03343200683594,74.2430419921875,151.65130615234375,83.63520050048828,9.3921585,13.617874
6,120.00996398925781,57.44066619873047,118.1546630859375,55.6163330078125,1.8243332,1.8553009
7,121.13337707519531,50.358272552490234,115.14743041992188,50.366058349609375,0.007785797,5.9859467
8,114.93017578125,57.88026428222656,112.75384521484375,55.582733154296875,2.2975311,2.1763306
9,145.3599090576172,45.36635971069336,150.37762451171875,46.319969177246094,0.95360947,5.0177155
10,153.18472290039062,55.3598518371582,150.41815185546875,54.39775848388672,0.96209335,2.766571
11,161.0390167236328,67.35601806640625,129.46250915527344,65.02989196777344,2.326126,31.576508
12,112.18502807617188,57.381996154785156,101.13521575927734,57.90435791015625,0.52236176,11.049812
13,119.22846221923828,63.448490142822266,119.96507263183594,64.92709350585938,1.4786034,0.7366104
14,140.7294921875,66.34976959228516,142.95529174804688,66.87950134277344,0.52973175,2.2257996
15,116.29781341552734,56.414939880371094,110.51702880859375,53.11750030517578,3.2974396,5.7807846
16,106.67552185058594,51.09093475341797,110.88749694824219,51.24388885498047,0.1529541,4.211975
17,88.55435943603516,45.81576919555664,100.4326171875,46.651695251464844,0.83592606,11.878258
18,137.74037170410156,80.98352813720703,140.81639099121094,79.96117401123047,1.0223541,3.0760193
