,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
706,154.2496795654297,78.88323211669922,149.8363800048828,78.49423217773438,0.38899994,4.4132996
707,161.13670349121094,86.84481811523438,149.38941955566406,80.74867248535156,6.0961456,11.747284
708,163.23699951171875,69.26094055175781,163.69772338867188,71.86366271972656,2.6027222,0.46072388
709,122.15910339355469,58.1733283996582,116.24214172363281,55.17879867553711,2.9945297,5.9169617
710,147.6068878173828,78.24825286865234,156.9274444580078,81.0379638671875,2.789711,9.320557
711,92.41304779052734,52.995853424072266,103.83345031738281,52.614253997802734,0.38159943,11.420403
712,127.04351806640625,59.2967414855957,120.82424926757812,59.47467803955078,0.17793655,6.219269
713,83.74110412597656,52.867313385009766,87.77555847167969,52.19757843017578,0.66973495,4.0344543
714,121.23106384277344,67.69792938232422,118.52592468261719,50.704307556152344,16.993622,2.7051392
715,134.80972290039062,73.5103759765625,129.26011657714844,71.37419128417969,2.1361847,5.5496063
716,110.4365234375,50.4071159362793,111.19624328613281,51.66392135620117,1.2568054,0.75971985
717,101.88880157470703,42.34783935546875,104.82771301269531,47.75840377807617,5.4105644,2.9389114
718,101.15614318847656,46.939186096191406,97.53182220458984,44.285377502441406,2.6538086,3.624321
719,142.66372680664062,46.421390533447266,145.04122924804688,45.915428161621094,0.5059624,2.3775024
720,124.5524673461914,54.216957092285156,141.11746215820312,68.14521789550781,13.928261,16.564995
721,137.25193786621094,77.80865478515625,135.16236877441406,76.77558898925781,1.0330658,2.089569
722,92.55957794189453,42.738590240478516,98.37344360351562,43.838951110839844,1.1003609,5.8138657
723,165.2882843017578,53.044647216796875,129.53634643554688,56.20323944091797,3.1585922,35.751938
724,114.97901916503906,52.360877990722656,116.17974853515625,54.655975341796875,2.2950974,1.2007294
725,101.15614318847656,45.27848434448242,111.11145782470703,48.45667266845703,3.1781883,9.955315
726,121.91488647460938,50.553646087646484,128.67626953125,51.938438415527344,1.3847923,6.761383
727,162.11358642578125,82.54653930664062,147.83853149414062,81.21807861328125,1.3284607,14.275055
728,118.00735473632812,50.30942916870117,107.43603515625,52.17120361328125,1.8617744,10.57132
729,135.78660583496094,80.2997055053711,142.02706909179688,83.66740417480469,3.3676987,6.2404633
730,140.4268035888672,76.34333801269531,138.9684600830078,76.99205017089844,0.64871216,1.4583435
731,168.17025756835938,75.41529846191406,167.18702697753906,73.65650939941406,1.7587891,0.9832306
732,138.13113403320312,64.13230895996094,121.85633850097656,58.24321746826172,5.8890915,16.274796
733,139.49876403808594,73.99881744384766,138.19293212890625,72.33335876464844,1.6654587,1.3058319
734,92.80379486083984,53.04469680786133,116.97975158691406,55.722900390625,2.6782036,24.175957
735,112.48796844482422,53.533138275146484,114.87261962890625,53.37700653076172,0.15613174,2.3846512
736,145.06698608398438,76.44102478027344,140.71144104003906,74.76239013671875,1.6786346,4.355545
737,105.40557861328125,47.28109359741211,102.84345245361328,47.00579833984375,0.27529526,2.5621262
738,155.8126983642578,85.3794937133789,147.5865936279297,78.51014709472656,6.8693466,8.226105
739,116.4931869506836,48.79526138305664,116.48793029785156,49.93479919433594,1.1395378,0.005256653
740,104.23332214355469,50.358272552490234,108.30174255371094,50.835601806640625,0.47732925,4.0684204
741,130.8533477783203,75.366455078125,135.013916015625,73.74517822265625,1.6212769,4.160568
742,151.19189453125,55.7994499206543,149.5682830810547,54.09710693359375,1.702343,1.6236115
743,108.87350463867188,49.38138961791992,121.25994110107422,51.16539001464844,1.7840004,12.386436
744,92.85264587402344,43.6177864074707,94.06976318359375,44.45122528076172,0.8334389,1.2171173
745,120.4495620727539,50.79786682128906,116.28219604492188,50.94099426269531,0.14312744,4.167366
746,137.5449981689453,75.7572021484375,142.51564025878906,66.40188598632812,9.355316,4.970642
747,105.99170684814453,53.48429489135742,124.3292236328125,62.315345764160156,8.831051,18.337517
748,102.27955627441406,45.425018310546875,96.74457550048828,45.482147216796875,0.057128906,5.534981
749,150.2247772216797,48.29700469970703,152.1470947265625,49.680824279785156,1.3838196,1.9223175
750,139.10800170898438,75.90373992919922,142.69219970703125,77.35997009277344,1.4562302,3.584198
751,145.70196533203125,76.44102478027344,145.7540283203125,83.41984558105469,6.978821,0.05206299
752,108.48275756835938,51.5305290222168,110.04454040527344,53.291259765625,1.7607307,1.5617828
753,140.32911682128906,56.07303237915039,115.71353149414062,56.27081298828125,0.19778061,24.615585
754,134.9854278564453,61.19183349609375,138.17860412597656,62.94624328613281,1.7544098,3.1931763
755,97.6882095336914,45.47386169433594,96.35511016845703,44.26508331298828,1.2087784,1.3330994
756,125.3828125,53.48429489135742,107.8572006225586,49.19744110107422,4.286854,17.525612
757,104.87775421142578,74.12559509277344,103.22789001464844,60.280311584472656,13.8452835,1.6498642
758,90.6058120727539,43.373565673828125,93.65569305419922,43.413177490234375,0.039611816,3.049881
759,153.90777587890625,76.4898681640625,152.5245361328125,77.24040222167969,0.75053406,1.3832397
760,137.11476135253906,64.12235260009766,139.02732849121094,63.848270416259766,0.27408218,1.9125671
761,103.10990142822266,49.9675178527832,100.96195983886719,47.265235900878906,2.702282,2.1479416
762,93.7318344116211,44.30160140991211,94.57022094726562,44.98431396484375,0.68271255,0.83838654
763,127.14120483398438,53.48429489135742,112.46343994140625,52.419593811035156,1.0647011,14.677765
764,136.47042846679688,74.43841552734375,141.96438598632812,77.85862731933594,3.4202118,5.4939575
765,91.28962707519531,42.982810974121094,97.49991607666016,47.12004089355469,4.13723,6.210289
766,102.57261657714844,47.28109359741211,114.39266967773438,52.763343811035156,5.48225,11.820053
767,103.74488067626953,49.9675178527832,100.58221435546875,50.03831481933594,0.07079697,3.1626663
768,104.4775390625,45.47386169433594,101.1135025024414,46.536376953125,1.0625153,3.3640366
769,158.7433319091797,82.25347137451172,158.47642517089844,82.37396240234375,0.12049103,0.26690674
770,102.416015625,71.62478637695312,103.16818237304688,60.237449645996094,11.387337,0.75216675
771,150.6057586669922,56.18043518066406,148.14996337890625,54.89838409423828,1.2820511,2.4557953
772,153.17510986328125,81.7161865234375,137.76431274414062,76.3726806640625,5.343506,15.410797
773,145.55543518066406,81.17890167236328,147.3559112548828,75.14215087890625,6.036751,1.8004761
774,104.86829376220703,45.425018310546875,97.61335754394531,45.46033477783203,0.035316467,7.254936
775,152.3936004638672,74.53610229492188,167.2631072998047,78.09617614746094,3.5600739,14.869507
776,103.43196868896484,71.546630859375,99.49282836914062,56.32239532470703,15.224236,3.9391403
777,117.4700698852539,48.11144256591797,118.71253967285156,49.41742706298828,1.3059845,1.2424698
778,120.00996398925781,50.50480270385742,112.62155151367188,54.411033630371094,3.906231,7.3884125
779,150.04908752441406,69.35862731933594,134.19065856933594,66.91944885253906,2.4391785,15.858429
780,150.48867797851562,82.0092544555664,138.42820739746094,76.86143493652344,5.1478195,12.060471
781,145.5943603515625,65.52919006347656,137.34945678710938,62.52021789550781,3.0089722,8.244904
782,118.54463958740234,49.38138961791992,116.81858825683594,51.901580810546875,2.5201912,1.7260513
783,102.9145278930664,45.57154846191406,106.20115661621094,48.1588134765625,2.587265,3.2866287
784,151.56326293945312,75.61067199707031,150.08917236328125,75.96641540527344,0.3557434,1.4740906
785,133.53977966308594,55.77996826171875,116.59375,64.99491119384766,9.214943,16.94603
786,160.0621337890625,84.59799194335938,157.70022583007812,81.70448303222656,2.893509,2.361908
787,136.07968139648438,73.0707778930664,134.89047241210938,72.83134460449219,0.23943329,1.189209
788,112.09722137451172,45.1807975769043,112.13874816894531,54.465965270996094,9.285168,0.041526794
789,108.67813110351562,53.923892974853516,111.10942077636719,53.41265106201172,0.5112419,2.4312897
790,117.6166000366211,53.728515625,115.89253234863281,54.870826721191406,1.1423111,1.7240677
791,104.62406921386719,49.430233001708984,101.09327697753906,52.83393096923828,3.403698,3.5307922
792,137.49615478515625,79.76242065429688,138.95362854003906,64.05900573730469,15.703415,1.4574738
793,89.6289291381836,43.81315994262695,94.78711700439453,45.215362548828125,1.4022026,5.158188
794,138.86378479003906,79.56704711914062,138.73582458496094,77.72288513183594,1.844162,0.1279602
795,92.11997985839844,43.17818832397461,92.1005859375,41.31275939941406,1.8654289,0.01939392
796,153.01177978515625,61.251644134521484,131.84719848632812,66.45677947998047,5.2051353,21.164581
797,118.49579620361328,68.2840576171875,119.39839172363281,59.32734680175781,8.956711,0.9025955
798,133.24671936035156,76.34333801269531,133.31149291992188,74.24571228027344,2.0976257,0.06477356
799,151.98316955566406,55.18401336669922,148.8655548095703,54.494110107421875,0.68990326,3.1176147
800,155.38270568847656,69.10456848144531,160.8177032470703,69.62965393066406,0.52508545,5.4349976
801,167.87718200683594,74.78032684326172,168.20584106445312,74.17997741699219,0.6003494,0.32865906
802,100.47232055664062,45.962303161621094,102.42838287353516,46.394287109375,0.43198395,1.9560623
803,101.35151672363281,44.496978759765625,102.05033874511719,48.04657745361328,3.5495987,0.698822
804,94.12258911132812,44.00853729248047,94.85549926757812,45.075218200683594,1.0666809,0.73291016
805,106.52899169921875,50.99324417114258,111.50505065917969,54.66036605834961,3.667122,4.976059
806,163.62774658203125,83.1326675415039,139.5677947998047,75.01548767089844,8.11718,24.059952
807,141.061767578125,76.63639831542969,143.38072204589844,78.0364990234375,1.4001007,2.3189545
808,141.01292419433594,78.19940948486328,151.91607666015625,79.379638671875,1.1802292,10.903152
809,144.57855224609375,78.44363403320312,143.54661560058594,77.51626586914062,0.92736816,1.0319366
810,130.12069702148438,52.21434783935547,108.020751953125,51.46440124511719,0.7499466,22.099945
811,152.63783264160156,80.49508666992188,156.22177124023438,80.42930603027344,0.06578064,3.5839386
812,114.00213623046875,50.065208435058594,112.97763061523438,55.192996978759766,5.1277885,1.0245056
813,118.98423767089844,55.53574752807617,114.96022033691406,56.71898651123047,1.183239,4.0240173
814,129.43687438964844,74.43841552734375,133.40304565429688,76.08758544921875,1.6491699,3.9661713
815,147.8488006591797,61.9556884765625,141.95384216308594,66.11323547363281,4.157547,5.8949585
816,128.31346130371094,57.68488693237305,114.72010803222656,58.07374572753906,0.3888588,13.593353
817,107.84778594970703,46.548431396484375,123.20318603515625,58.86195373535156,12.313522,15.3554
818,162.11358642578125,70.92163848876953,163.69772338867188,71.86366271972656,0.94202423,1.584137
819,136.21630859375,49.82093811035156,148.4919891357422,48.07328796386719,1.7476501,12.275681
820,95.78328704833984,43.47125244140625,97.43992614746094,43.73664855957031,0.26539612,1.6566391
821,97.05323791503906,45.66923904418945,100.43661499023438,46.10053253173828,0.4312935,3.383377
822,166.60723876953125,71.60545349121094,163.69772338867188,71.86366271972656,0.25820923,2.9095154
823,106.2847671508789,47.476470947265625,106.48954772949219,51.33259582519531,3.8561249,0.20478058
824,161.4198455810547,79.01014709472656,153.56539916992188,75.49325561523438,3.5168915,7.8544464
825,126.99467468261719,69.16325378417969,110.36075592041016,64.16197204589844,5.0012817,16.633919
826,129.29034423828125,74.68263244628906,134.24879455566406,76.87364196777344,2.1910095,4.9584503
827,113.75791931152344,55.047306060791016,112.50102233886719,53.60076141357422,1.4465446,1.256897
828,113.22063446044922,52.50741195678711,106.65446472167969,51.299842834472656,1.2075691,6.5661697
829,80.93467712402344,54.412330627441406,96.16956329345703,46.517921447753906,7.894409,15.234886
830,138.76609802246094,79.81126403808594,114.65205383300781,53.882659912109375,25.928604,24.114044
831,106.52899169921875,62.42276382446289,134.34005737304688,69.06597900390625,6.643215,27.811066
832,114.93017578125,59.345584869384766,102.19581604003906,49.50756072998047,9.838024,12.73436
833,80.88583374023438,55.09614944458008,98.76880645751953,47.066680908203125,8.029469,17.882973
834,122.98945617675781,68.18637084960938,128.89376831054688,70.90577697753906,2.7194061,5.904312
835,133.0513458251953,45.91345977783203,125.27742004394531,59.743770599365234,13.830311,7.773926
836,132.17214965820312,43.86200714111328,146.7982635498047,65.30300903320312,21.441002,14.626114
837,135.1018829345703,54.30461120605469,133.69090270996094,53.94092559814453,0.3636856,1.4109802
838,157.03379821777344,81.61849975585938,142.95753479003906,80.30899047851562,1.3095093,14.076263
839,154.3473663330078,76.63639831542969,153.97531127929688,75.1629638671875,1.4734344,0.37205505
840,145.70196533203125,77.1736831665039,143.52549743652344,74.55648803710938,2.6171951,2.176468
841,120.4495620727539,49.430233001708984,118.71253967285156,49.41742706298828,0.012805939,1.7370224
842,127.87386322021484,69.99359893798828,117.05599212646484,64.08549499511719,5.908104,10.817871
843,135.00511169433594,68.7236557006836,148.8067169189453,77.97967529296875,9.25602,13.801605
844,165.48382568359375,90.06852722167969,158.94956970214844,84.36824035644531,5.700287,6.534256
845,104.67291259765625,45.1807975769043,104.59307861328125,46.81446838378906,1.6336708,0.079833984
846,106.2847671508789,51.43284225463867,111.55209350585938,53.433349609375,2.0005074,5.2673264
847,107.1639633178711,47.7206916809082,98.22520446777344,47.33497619628906,0.38571548,8.938759
848,104.99497985839844,74.04744720458984,103.16818237304688,60.237449645996094,13.809998,1.8267975
849,140.02613830566406,67.0531234741211,141.38856506347656,65.0846939086914,1.9684296,1.3624268
850,132.41636657714844,45.620391845703125,100.1177749633789,52.953678131103516,7.3332863,32.29859
851,119.17961120605469,49.86983108520508,102.78357696533203,44.44560241699219,5.4242287,16.396034
852,105.79633331298828,47.86722183227539,105.7351303100586,47.261924743652344,0.6052971,0.061203003
853,128.8507537841797,61.34819412231445,134.75106811523438,63.54264450073242,2.1944504,5.9003143
854,94.80640411376953,44.93657684326172,102.7896499633789,48.541748046875,3.6051712,7.983246
855,85.30744171142578,53.928802490234375,87.84690856933594,52.23424530029297,1.6945572,2.5394669
856,87.62459564208984,55.1197395324707,87.88894653320312,52.255836486816406,2.863903,0.2643509
857,144.041259765625,77.80865478515625,138.2561798095703,72.95321655273438,4.855438,5.78508
858,147.469970703125,67.17034912109375,150.36740112304688,67.61880493164062,0.4484558,2.8974304
859,111.31571197509766,50.84671401977539,93.0746078491211,48.254066467285156,2.5926476,18.241104
860,105.40557861328125,51.237464904785156,107.45867156982422,50.47178268432617,0.7656822,2.053093
861,165.9234161376953,69.06556701660156,163.69772338867188,71.86366271972656,2.7980957,2.2256927
862,137.20309448242188,78.00403594970703,140.78773498535156,76.0909423828125,1.9130936,3.5846405
863,151.30911254882812,54.53927230834961,149.5026397705078,55.75360107421875,1.2143288,1.8064728
864,123.8198013305664,51.43284225463867,120.98175048828125,49.9915771484375,1.4412651,2.8380508
865,135.73776245117188,71.99620819091797,139.03395080566406,73.36770629882812,1.3714981,3.2961884
866,101.43914031982422,70.4134521484375,109.18161010742188,64.554443359375,5.859009,7.74247
867,164.1650390625,73.65690612792969,153.5492401123047,65.65095520019531,8.005951,10.615799
868,118.44695281982422,67.79561614990234,118.9684829711914,62.28969955444336,5.5059166,0.52153015
869,164.5557861328125,73.16846466064453,160.71902465820312,73.88328552246094,0.71482086,3.8367615
870,142.2828826904297,71.31239318847656,133.0115509033203,71.20219421386719,0.110198975,9.271332
871,158.6650390625,56.97170639038086,150.7193145751953,48.85736846923828,8.114338,7.9457245
872,136.1773681640625,59.687496185302734,148.37307739257812,67.738037109375,8.050541,12.195709
873,143.36708068847656,47.359195709228516,149.8402862548828,48.19505310058594,0.8358574,6.4732056
874,145.18406677246094,61.660736083984375,152.67503356933594,69.52296447753906,7.8622284,7.490967
875,139.98719787597656,69.60285186767578,141.48666381835938,66.86087036132812,2.7419815,1.499466
876,140.71986389160156,76.29449462890625,134.08761596679688,74.60693359375,1.687561,6.632248
877,112.49016571044922,71.96867370605469,102.10981750488281,58.927452087402344,13.041222,10.380348
878,133.1978759765625,72.48464965820312,136.8726806640625,73.99546813964844,1.5108185,3.6748047
879,100.03272247314453,52.360877990722656,109.1385726928711,54.71274948120117,2.3518715,9.10585
880,139.6158447265625,66.34976959228516,142.58871459960938,66.43943786621094,0.089668274,2.9728699
881,119.88262176513672,67.67819213867188,117.2257080078125,65.54917907714844,2.129013,2.6569138
882,108.43391418457031,45.66923904418945,98.11332702636719,43.910438537597656,1.7588005,10.320587
883,153.41932678222656,81.2765884399414,151.9650421142578,80.10861206054688,1.1679764,1.4542847
884,133.7351531982422,73.11962127685547,125.44297790527344,69.426513671875,3.6931076,8.292175
885,149.49156188964844,62.19036865234375,150.97451782226562,64.01364135742188,1.8232727,1.4829559
886,131.0975799560547,72.92424774169922,128.44467163085938,72.0784912109375,0.84575653,2.6529083
887,137.98458862304688,73.31500244140625,137.60787963867188,72.39405822753906,0.9209442,0.37670898
888,111.07149505615234,54.216957092285156,112.42538452148438,52.40142059326172,1.8155365,1.3538895
889,111.9995346069336,54.363487243652344,114.49752807617188,55.91826629638672,1.554779,2.4979935
890,95.4413833618164,44.00853729248047,97.1463394165039,43.705078125,0.30345917,1.704956
891,101.00960540771484,46.841495513916016,98.59854125976562,44.54027557373047,2.30122,2.4110641
892,142.7223358154297,63.126060485839844,140.8262481689453,61.86827087402344,1.2577896,1.8960876
893,138.1799774169922,59.93171691894531,124.01445007324219,55.4638671875,4.4678497,14.165527
894,144.041259765625,79.0297622680664,139.31878662109375,76.74542236328125,2.28434,4.722473
895,92.21766662597656,68.18637084960938,101.31539916992188,44.26274871826172,23.923622,9.097733
896,144.36349487304688,62.77437973022461,140.02952575683594,63.022552490234375,0.24817276,4.333969
897,105.01482391357422,48.94179153442383,104.84429168701172,48.62669372558594,0.3150978,0.17053223
898,94.22027587890625,44.00853729248047,93.6904296875,41.94465637207031,2.063881,0.5298462
899,112.3902816772461,63.741554260253906,117.50927734375,63.57239532470703,0.16915894,5.1189957
900,151.83836364746094,62.8944091796875,139.55210876464844,65.8500747680664,2.9556656,12.286255
901,116.7862548828125,61.103973388671875,114.78413391113281,58.107032775878906,2.9969406,2.002121
902,160.3063507080078,68.87018585205078,168.24659729003906,74.200927734375,5.330742,7.9402466
903,158.8994903564453,75.78643798828125,129.88873291015625,60.504638671875,15.281799,29.010757
904,122.30563354492188,50.79786682128906,119.07247924804688,49.50849914550781,1.2893677,3.2331543
905,109.65501403808594,54.8519287109375,107.67990112304688,53.768798828125,1.0831299,1.9751129
906,154.3473663330078,70.04244232177734,138.47250366210938,65.9817123413086,4.06073,15.874863
907,101.35151672363281,49.86983108520508,100.50633239746094,50.93040466308594,1.0605736,0.8451843
908,150.29330444335938,62.032012939453125,126.41181945800781,59.82136535644531,2.2106476,23.881485
909,106.23592376708984,48.74641418457031,97.15491485595703,47.217689514160156,1.5287247,9.081009
910,125.92009735107422,55.73112487792969,133.44873046875,59.42515563964844,3.6940308,7.528633
911,118.93539428710938,53.43545150756836,105.20823669433594,50.154964447021484,3.280487,13.727158
912,164.4092559814453,71.21470642089844,164.52549743652344,72.28898620605469,1.0742798,0.116241455
913,115.3697738647461,60.908599853515625,123.61753845214844,62.360633850097656,1.452034,8.247765
914,147.31381225585938,72.0938949584961,152.49862670898438,77.96903991699219,5.875145,5.1848145
915,99.05584716796875,57.098758697509766,91.83016204833984,51.52096176147461,5.577797,7.225685
916,107.75009155273438,53.288917541503906,108.66523742675781,51.74437713623047,1.5445404,0.9151459
917,116.98162841796875,50.114051818847656,112.63455200195312,53.18975830078125,3.0757065,4.3470764
918,103.98909759521484,55.48690414428711,119.43801879882812,65.14993286132812,9.663029,15.448921
919,145.40890502929688,78.0528793334961,142.76329040527344,83.27078247070312,5.217903,2.6456146
920,131.24411010742188,55.340370178222656,120.89085388183594,52.20259094238281,3.1377792,10.353256
921,110.72958374023438,49.91867446899414,107.21746063232422,48.89788055419922,1.0207939,3.512123
922,119.66805267333984,50.358272552490234,119.53736877441406,51.017601013183594,0.65932846,0.1306839
923,104.25254821777344,73.53946685791016,103.16818237304688,60.237449645996094,13.302017,1.0843658
924,103.5491943359375,73.18778991699219,103.16818237304688,60.237449645996094,12.95034,0.38101196
925,97.49282836914062,46.05998992919922,100.91085815429688,46.62205505371094,0.5620651,3.4180298
926,117.17700958251953,53.87504577636719,115.98591613769531,54.471534729003906,0.59648895,1.1910934
927,148.92567443847656,82.25347137451172,139.0509033203125,77.84428405761719,4.4091873,9.874771
928,100.86307525634766,58.319862365722656,144.5354461669922,74.660888671875,16.341026,43.67237
929,122.59870147705078,68.03984069824219,127.41114807128906,70.55332946777344,2.5134888,4.8124466
930,77.80865478515625,51.67706298828125,98.28382110595703,47.3114013671875,4.3656616,20.475166
931,153.66355895996094,76.63639831542969,129.73159790039062,62.542999267578125,14.093399,23.931961
932,114.44173431396484,53.63082504272461,115.98591613769531,54.471534729003906,0.8407097,1.5441818
933,127.87386322021484,73.55921936035156,142.75863647460938,75.88197326660156,2.322754,14.884773
934,113.75791931152344,53.43545150756836,114.14932250976562,52.432708740234375,1.0027428,0.3914032
935,141.9409637451172,77.41790771484375,143.1364288330078,77.00016784667969,0.41773987,1.1954651
936,124.37625885009766,70.60883331298828,124.40791320800781,66.04959106445312,4.5592422,0.031654358
937,103.74488067626953,50.60249328613281,107.35607147216797,52.349674224853516,1.7471809,3.6111908
938,135.00511169433594,71.36123657226562,137.60787963867188,72.39405822753906,1.0328217,2.602768
939,116.63972473144531,67.16064453125,117.56063842773438,67.27212524414062,0.11148071,0.9209137
940,139.98719787597656,75.7572021484375,142.57308959960938,76.67658996582031,0.9193878,2.5858917
941,120.93800354003906,49.527923583984375,129.1342315673828,52.32305908203125,2.7951355,8.196228
942,141.78453063964844,67.58063507080078,145.3153839111328,63.0338134765625,4.5468216,3.5308533
943,136.07968139648438,47.28109359741211,111.87376403808594,55.1988410949707,7.9177475,24.205917
944,132.75827026367188,73.16846466064453,135.48272705078125,73.67620849609375,0.50774384,2.7244568
945,123.9896469116211,56.51893997192383,139.6690216064453,63.35078048706055,6.8318405,15.679375
946,137.05654907226562,45.962303161621094,111.00184631347656,54.40181350708008,8.43951,26.054703
947,96.41825866699219,44.790042877197266,99.44413757324219,47.34812927246094,2.5580864,3.025879
948,172.55662536621094,42.904701232910156,149.9591064453125,46.801597595214844,3.8968964,22.597519
949,93.292236328125,40.58945083618164,104.85977172851562,50.495201110839844,9.90575,11.567535
950,114.97901916503906,52.360877990722656,121.89026641845703,57.329429626464844,4.9685516,6.9112473
951,136.76348876953125,73.8034439086914,136.55641174316406,73.72943115234375,0.07401276,0.20707703
952,121.37760162353516,69.06556701660156,129.01846313476562,70.84004211425781,1.7744751,7.6408615
953,134.41897583007812,72.24043273925781,132.9190673828125,71.88630676269531,0.35412598,1.4999084
954,94.65987396240234,45.81576919555664,110.34615325927734,54.511234283447266,8.695465,15.686279
955,109.65501403808594,53.728515625,109.99871826171875,55.18156433105469,1.4530487,0.34370422
956,170.31939697265625,76.97830963134766,168.24659729003906,74.200927734375,2.777382,2.0727997
957,87.2355728149414,66.37913513183594,105.34078216552734,50.14595413208008,16.233181,18.10521
958,93.87837219238281,42.00592803955078,100.05162811279297,48.22095489501953,6.215027,6.173256
959,116.94922637939453,40.873558044433594,111.6805419921875,65.15342712402344,24.27987,5.2686844
960,116.24897003173828,60.66437911987305,125.74406433105469,60.402671813964844,0.2617073,9.495094
961,157.18032836914062,79.90895080566406,143.83297729492188,78.88963317871094,1.0193176,13.347351
962,95.78328704833984,41.12673568725586,103.16509246826172,46.162994384765625,5.0362587,7.3818054
963,112.92756652832031,54.60770797729492,113.42448425292969,54.98890686035156,0.38119888,0.49691772
964,107.06627655029297,68.38174438476562,110.76243591308594,53.916412353515625,14.465332,3.6961594
965,130.12069702148438,56.170719146728516,106.89530181884766,54.11605453491211,2.0546646,23.225395
966,83.24919128417969,53.294498443603516,87.82704162597656,52.224037170410156,1.0704613,4.5778503
967,137.30078125,72.97309112548828,134.33984375,77.08749389648438,4.114403,2.9609375
968,141.11061096191406,76.34333801269531,141.08645629882812,75.39436340332031,0.9489746,0.024154663
969,108.62928771972656,52.165504455566406,109.52694702148438,52.264427185058594,0.09892273,0.8976593
970,138.560546875,63.536224365234375,137.36563110351562,62.130001068115234,1.4062233,1.1949158
971,140.32911682128906,81.17890167236328,131.49594116210938,66.424560546875,14.754341,8.833176
972,111.41339874267578,56.21956253051758,105.6171875,51.123374938964844,5.0961876,5.7962112
973,115.41861724853516,57.001068115234375,122.55412292480469,60.19166564941406,3.1905975,7.1355057
974,126.31085205078125,54.0704231262207,116.97734069824219,52.76810836791992,1.3023148,9.333511
975,95.19715881347656,47.23225021362305,100.78973388671875,44.536231994628906,2.6960182,5.592575
976,150.04908752441406,84.84220886230469,140.23672485351562,80.2244873046875,4.6177216,9.812363
977,105.79633331298828,47.378780364990234,98.82836151123047,43.122772216796875,4.256008,6.967972
978,135.24932861328125,71.75199127197266,135.4878692626953,72.27171325683594,0.519722,0.23854065
979,103.98909759521484,47.18340301513672,102.5608901977539,47.228660583496094,0.04525757,1.4282074
980,115.41861724853516,67.30717468261719,112.14064025878906,59.23754119873047,8.0696335,3.277977
981,105.81555938720703,75.25877380371094,103.16818237304688,60.237449645996094,15.021324,2.647377
982,148.53492736816406,71.41007995605469,134.23561096191406,60.1739501953125,11.23613,14.299316
983,97.93242645263672,46.69496536254883,106.090576171875,50.012657165527344,3.3176918,8.15815
984,121.18222045898438,54.754241943359375,125.48768615722656,66.0911636352539,11.336922,4.3054657
985,109.41079711914062,49.91867446899414,111.61693572998047,53.67711639404297,3.758442,2.2061386
986,118.93539428710938,68.52827453613281,130.1400909423828,69.07443237304688,0.54615784,11.204697
987,84.79336547851562,67.74677276611328,100.71932983398438,48.78492736816406,18.961845,15.925964
988,130.16954040527344,72.53349304199219,136.93826293945312,74.78382873535156,2.2503357,6.7687225
989,106.62667846679688,49.6256103515625,116.4619140625,48.21903991699219,1.4065704,9.835236
990,137.78921508789062,70.48204040527344,142.02642822265625,80.86521911621094,10.383179,4.237213
991,106.62667846679688,54.216957092285156,112.00028991699219,54.962982177734375,0.7460251,5.3736115
992,122.93048095703125,58.612754821777344,120.76249694824219,64.22795104980469,5.615196,2.167984
993,86.06330871582031,71.21470642089844,102.42649841308594,49.244964599609375,21.969742,16.36319
994,78.00403594970703,50.21173858642578,98.44108581542969,46.780723571777344,3.431015,20.43705
995,167.97486877441406,74.97570037841797,167.72996520996094,74.27517700195312,0.7005234,0.24490356
996,109.94808197021484,48.062599182128906,100.6209487915039,51.0533447265625,2.9907455,9.327133
997,161.13670349121094,84.50029754638672,159.494873046875,83.25238037109375,1.2479172,1.6418304
998,146.6300048828125,75.21991729736328,171.6529541015625,71.50978088378906,3.7101364,25.02295
999,131.9279327392578,73.75460052490234,135.16551208496094,73.21273803710938,0.5418625,3.2375793
1000,118.05619812011719,48.74641418457031,118.71253967285156,49.41742706298828,0.6710129,0.65634155
1001,156.64303588867188,80.98352813720703,148.07659912109375,79.71937561035156,1.2641525,8.566437
1002,108.67813110351562,43.47125244140625,103.34451293945312,49.34557342529297,5.874321,5.333618
1003,139.4400177001953,66.87728118896484,143.42796325683594,66.87065887451172,0.0066223145,3.9879456
1004,149.80453491210938,62.190391540527344,134.96957397460938,60.981998443603516,1.2083931,14.834961
1005,131.22564697265625,61.99482345581055,136.07127380371094,60.47505569458008,1.5197678,4.845627
1006,143.5039825439453,76.00142669677734,136.47547912597656,72.70700073242188,3.294426,7.0285034
1007,112.09722137451172,52.80047607421875,114.05793762207031,52.335365295410156,0.46511078,1.9607162
1008,114.29520416259766,55.877655029296875,110.96334838867188,53.56847381591797,2.3091812,3.3318558
1009,93.04801940917969,41.615177154541016,94.1382064819336,42.97087860107422,1.3557014,1.0901871
1010,104.57522583007812,47.671844482421875,104.13231658935547,46.77864074707031,0.89320374,0.44290924
1011,152.4520721435547,69.28041076660156,150.72438049316406,66.85313415527344,2.4272766,1.7276917
1012,119.81459045410156,47.671844482421875,113.64700317382812,48.86228942871094,1.190445,6.1675873
1013,112.3902816772461,53.09354019165039,112.24079895019531,52.811485290527344,0.2820549,0.14948273
1014,101.10729217529297,55.68227767944336,105.45327758789062,56.90057373046875,1.218296,4.3459854
