,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
331,103.69602966308594,46.74380874633789,101.36499786376953,47.20991134643555,0.4661026,2.3310318
332,121.81719970703125,50.50480270385742,106.27461242675781,50.37116622924805,0.13363647,15.542587
333,107.55471801757812,65.35340881347656,113.64437866210938,52.20539855957031,13.14801,6.0896606
334,107.99431610107422,44.25275802612305,110.50332641601562,51.7078971862793,7.455139,2.5090103
335,138.5707244873047,58.36870574951172,112.8794174194336,50.9811897277832,7.387516,25.691307
336,103.25643920898438,47.81837844848633,101.45470428466797,47.2691535949707,0.54922485,1.8017349
337,137.8574676513672,44.1941032409668,139.73678588867188,52.68406295776367,8.48996,1.8793182
338,149.1111297607422,47.00751876831055,145.1824951171875,52.473262786865234,5.465744,3.9286346
339,148.8768310546875,69.06556701660156,113.97315216064453,53.611515045166016,15.454052,34.90368
340,138.0919189453125,43.607975006103516,144.80328369140625,52.550174713134766,8.9422,6.7113647
341,105.1613540649414,53.43545150756836,110.04438018798828,69.21817779541016,15.782726,4.883026
342,122.94061279296875,53.288917541503906,99.00806427001953,45.94881057739258,7.340107,23.932549
343,152.2470703125,72.92424774169922,152.9371795654297,79.4845962524414,6.5603485,0.69010925
344,151.29965209960938,43.84251022338867,145.16229248046875,52.47403335571289,8.631523,6.1373596
345,143.69935607910156,71.31239318847656,131.90794372558594,67.10729217529297,4.205101,11.791412
346,156.61358642578125,51.46209716796875,145.06192016601562,52.477630615234375,1.0155334,11.551666
347,151.74871826171875,66.64282989501953,98.03524017333984,43.7183723449707,22.924458,53.713478
348,100.22810363769531,47.476470947265625,106.92902374267578,49.26776123046875,1.7912903,6.70092
349,100.61885833740234,48.55104064941406,103.61641693115234,47.83265686035156,0.7183838,2.9975586
350,129.2415008544922,72.97309112548828,143.90606689453125,76.67243957519531,3.6993484,14.664566
351,138.86378479003906,73.36384582519531,135.21261596679688,72.41686248779297,0.94698334,3.6511688
352,97.10208129882812,41.859397888183594,101.37915802001953,47.221927642822266,5.3625298,4.2770767
353,148.7008514404297,46.65584182739258,144.81568908691406,52.486820220947266,5.8309784,3.8851624
354,102.13301849365234,49.820987701416016,119.98175048828125,47.030757904052734,2.7902298,17.848732
355,136.12852478027344,73.5103759765625,118.66837310791016,57.14565658569336,16.36472,17.460152
356,111.80415344238281,55.291526794433594,115.73534393310547,54.494319915771484,0.7972069,3.9311905
357,92.36420440673828,43.81315994262695,105.58259582519531,46.7612419128418,2.948082,13.218391
358,137.62274169921875,63.614376068115234,144.02285766601562,63.45484161376953,0.15953445,6.400116
359,144.3831787109375,62.22739028930664,117.5019760131836,58.39466857910156,3.8327217,26.881203
360,150.92828369140625,85.72140502929688,148.84860229492188,80.16694641113281,5.5544586,2.0796814
361,135.34701538085938,73.99881744384766,135.14190673828125,72.14701843261719,1.851799,0.20510864
362,147.36265563964844,71.65430450439453,150.25306701660156,80.10630798339844,8.4520035,2.8904114
363,126.84813690185547,61.88547897338867,136.20794677734375,57.87984848022461,4.0056305,9.35981
364,110.09461212158203,53.728515625,113.95682525634766,56.3806037902832,2.6520882,3.8622131
365,110.4365234375,53.240074157714844,111.78339385986328,52.35528564453125,0.8847885,1.3468704
366,132.2209930419922,58.02679443359375,135.21475219726562,58.25412368774414,0.22732925,2.9937592
367,94.90409088134766,47.134559631347656,97.39112854003906,43.03884506225586,4.0957146,2.4870377
368,136.22621154785156,60.02940368652344,136.20791625976562,57.879844665527344,2.149559,0.018295288
369,112.48796844482422,53.33776092529297,111.573974609375,53.26007843017578,0.077682495,0.91399384
370,148.82798767089844,61.00628662109375,117.51504516601562,52.47774124145508,8.528545,31.312943
371,118.05619812011719,53.87504577636719,105.4898910522461,68.59952545166016,14.72448,12.566307
372,162.74855041503906,69.35862731933594,162.2952117919922,71.58323669433594,2.2246094,0.45333862
373,160.01329040527344,69.94475555419922,111.23990631103516,52.89052963256836,17.054226,48.773384
374,134.41897583007812,73.31500244140625,138.95101928710938,75.02869415283203,1.7136917,4.5320435
375,145.84849548339844,77.12483978271484,138.38784790039062,74.84183502197266,2.2830048,7.4606476
376,106.38246154785156,49.186012268066406,114.53678894042969,58.33749771118164,9.151485,8.154327
377,138.5707244873047,47.671844482421875,131.65875244140625,55.270267486572266,7.598423,6.911972
378,101.25382995605469,62.17854309082031,110.68669891357422,53.333187103271484,8.845356,9.432869
379,97.24861145019531,46.3042106628418,114.48114776611328,60.16593551635742,13.861725,17.232536
380,123.23367309570312,73.31500244140625,117.37629699707031,48.67042922973633,24.644573,5.857376
381,166.70492553710938,67.30717468261719,114.07918548583984,53.63433074951172,13.672844,52.62574
382,114.4905776977539,59.980560302734375,110.5116958618164,53.5264778137207,6.4540825,3.9788818
383,95.88097381591797,44.93657684326172,96.68385314941406,42.3014030456543,2.6351738,0.80287933
384,101.94711303710938,72.05461120605469,138.01747131347656,60.192405700683594,11.8622055,36.07036
385,93.78067779541016,43.275875091552734,106.83643341064453,51.53145217895508,8.255577,13.055756
386,118.74002075195312,68.08868408203125,117.43545532226562,55.50746154785156,12.581223,1.3045654
387,145.00823974609375,68.0495376586914,143.36888122558594,58.45486068725586,9.594677,1.6393585
388,132.66058349609375,60.66437911987305,125.50334930419922,60.3480110168457,0.3163681,7.157234
389,119.13076782226562,50.553646087646484,113.02406311035156,54.071834564208984,3.5181885,6.1067047
390,102.27955627441406,42.93396759033203,112.24835205078125,52.98881530761719,10.054848,9.968796
391,117.32353973388672,51.28630828857422,119.06497192382812,55.6989631652832,4.412655,1.7414322
392,152.62791442871094,49.93816375732422,136.2079315185547,57.879844665527344,7.941681,16.419983
393,101.44920349121094,43.910850524902344,98.51122283935547,44.07735824584961,0.16650772,2.9379807
394,107.26165008544922,47.91606521606445,104.69664001464844,48.048362731933594,0.13229752,2.56501
395,77.75981140136719,50.99324417114258,103.82582092285156,49.49161148071289,1.5016327,26.06601
396,145.1646728515625,78.78553771972656,138.38671875,74.84175109863281,3.9437866,6.777954
397,107.26165008544922,48.69757080078125,99.20834350585938,46.01466751098633,2.6829033,8.053307
398,120.93800354003906,50.651336669921875,112.81339263916016,53.959957122802734,3.3086205,8.124611
399,102.13301849365234,44.25275802612305,111.14325714111328,51.979713439941406,7.7269554,9.010239
400,135.9819793701172,69.55400085449219,135.20208740234375,72.30863189697266,2.754631,0.77989197
401,99.251220703125,42.78743362426758,124.0125503540039,59.888526916503906,17.101093,24.76133
402,97.54167938232422,44.83888626098633,106.16967010498047,47.82666015625,2.987774,8.627991
403,167.63296508789062,76.1968002319336,166.37359619140625,75.3275375366211,0.8692627,1.2593689
404,156.14468383789062,48.88313293457031,136.20619201660156,57.88037109375,8.997238,19.938492
405,133.4420928955078,79.1762924194336,138.214111328125,74.61746978759766,4.5588226,4.7720184
406,140.13372802734375,70.09129333496094,111.27277374267578,52.067840576171875,18.023453,28.860954
407,119.4726791381836,54.363487243652344,135.12005615234375,72.4678955078125,18.104408,15.647377
408,119.91227722167969,70.09129333496094,114.11257934570312,46.45083999633789,23.640453,5.799698
409,121.42644500732422,55.43805694580078,102.21749877929688,46.45665740966797,8.9814,19.208946
410,163.92080688476562,70.8239517211914,162.34666442871094,71.4527816772461,0.62882996,1.5741425
411,144.5632781982422,59.37419891357422,143.36888122558594,58.45486831665039,0.9193306,1.194397
412,140.71986389160156,77.75981140136719,155.29678344726562,78.94993591308594,1.1901245,14.57692
413,148.0561065673828,46.18693923950195,145.18438720703125,52.47883987426758,6.2919006,2.8717194
414,125.57819366455078,73.60806274414062,138.38665771484375,74.84208679199219,1.234024,12.808464
415,133.49093627929688,72.63117980957031,135.23928833007812,72.35603332519531,0.27514648,1.748352
416,104.62406921386719,61.738948822021484,105.62693786621094,67.35828399658203,5.619335,1.0028687
417,136.15769958496094,65.70502471923828,143.35452270507812,58.45809555053711,7.246929,7.196823
418,121.47528839111328,50.553646087646484,106.23712158203125,50.346744537353516,0.20690155,15.238167
419,152.54013061523438,79.12744903564453,150.01638793945312,79.45597839355469,0.32852936,2.5237427
420,120.49840545654297,52.312034606933594,113.86385345458984,53.52299880981445,1.2109642,6.634552
421,109.94808197021484,54.216957092285156,111.146240234375,51.97670364379883,2.2402534,1.1981583
422,137.49615478515625,73.99881744384766,136.21051025390625,73.19073486328125,0.8080826,1.2856445
423,172.73211669921875,83.05443572998047,130.2449493408203,61.23827362060547,21.816162,42.487167
424,141.59906005859375,75.17107391357422,138.47607421875,74.82315826416016,0.34791565,3.1229858
425,162.69970703125,87.18672943115234,150.39410400390625,79.74779510498047,7.4389343,12.305603
426,102.92399597167969,71.85923767089844,129.49342346191406,62.1712532043457,9.687984,26.569427
427,113.85560607910156,54.363487243652344,111.78339385986328,52.35528564453125,2.0082016,2.0722122
428,102.6703109741211,45.81576919555664,105.91004943847656,47.94041061401367,2.1246414,3.2397385
429,102.03533172607422,45.425018310546875,98.86540985107422,46.151485443115234,0.72646713,3.1699219
430,132.66058349609375,62.7158317565918,111.14325714111328,51.979713439941406,10.736118,21.517326
431,116.93278503417969,48.16028594970703,106.10798645019531,50.26478958129883,2.1045036,10.824799
432,116.44434356689453,50.30942916870117,111.10807037353516,51.96072006225586,1.6512909,5.336273
433,107.50587463378906,52.605098724365234,111.48123931884766,52.1744384765625,0.43066025,3.9753647
434,85.61812591552734,53.66990280151367,110.07282257080078,53.207706451416016,0.46219635,24.454697
435,114.29520416259766,65.06034851074219,119.95582580566406,64.78707885742188,0.27326965,5.6606216
436,106.23592376708984,46.98802947998047,106.13409423828125,48.43642807006836,1.4483986,0.10182953
437,149.31642150878906,72.63117980957031,148.96722412109375,79.91189575195312,7.280716,0.3491974
438,150.53753662109375,80.25086212158203,143.90606689453125,76.67243957519531,3.5784225,6.6314697
439,142.86900329589844,70.87279510498047,136.21051025390625,73.19073486328125,2.3179398,6.658493
440,146.67884826660156,72.92424774169922,138.2034149169922,74.7220458984375,1.7977982,8.475433
441,146.0887451171875,59.061317443847656,140.71575927734375,61.14208984375,2.0807724,5.372986
442,110.24114227294922,53.97273635864258,110.06554412841797,53.202213287353516,0.7705231,0.17559814
443,140.2019805908203,44.78023147583008,145.37057495117188,52.652164459228516,7.871933,5.1685944
444,111.31571197509766,51.62821960449219,114.11634826660156,53.669795989990234,2.0415764,2.8006363
445,137.88690185546875,78.59016418457031,109.85462951660156,51.43941879272461,27.150745,28.032272
446,112.78103637695312,51.481685638427734,101.364990234375,47.20991134643555,4.2717743,11.416046
447,111.41339874267578,52.84931945800781,110.6092758178711,53.39362716674805,0.5443077,0.8041229
448,137.88690185546875,70.87279510498047,145.12246704101562,77.37454986572266,6.5017548,7.235565
449,152.979736328125,78.68785095214844,138.13735961914062,74.71251678466797,3.9753342,14.842377
450,134.92359924316406,54.411582946777344,136.2073974609375,57.879276275634766,3.4676933,1.2837982
451,120.54724884033203,69.94475555419922,118.22634887695312,51.27328109741211,18.671474,2.3209
452,140.62217712402344,80.98352813720703,149.13217163085938,80.33635711669922,0.647171,8.5099945
453,137.74037170410156,75.12223052978516,143.9260711669922,78.4911117553711,3.3688812,6.1856995
454,152.93089294433594,81.0323715209961,149.0670928955078,80.19691467285156,0.83545685,3.8638
455,107.94547271728516,47.964908599853516,102.23201751708984,46.472381591796875,1.492527,5.713455
456,153.41917419433594,55.62361145019531,145.27247619628906,52.625431060791016,2.9981804,8.146698
457,119.37499237060547,53.67967224121094,134.81802368164062,71.23322296142578,17.55355,15.443031
458,111.5599365234375,54.119266510009766,106.34380340576172,50.40049743652344,3.718769,5.216133
459,109.2642593383789,50.60249328613281,111.16535949707031,51.98982238769531,1.3873291,1.9011002
460,96.85785675048828,67.35601806640625,110.25404357910156,53.310997009277344,14.045021,13.396187
461,107.84778594970703,52.84931945800781,115.88920593261719,55.490665435791016,2.641346,8.04142
462,139.74298095703125,76.09911346435547,138.38009643554688,74.84247589111328,1.2566376,1.3628845
463,145.47714233398438,66.11531829833984,141.79574584960938,64.16813659667969,1.9471817,3.6813965
464,125.3828125,59.49211883544922,113.47630310058594,56.30988693237305,3.182232,11.906509
465,90.80119323730469,47.81837844848633,110.0037612915039,45.5452995300293,2.273079,19.202568
466,91.43616485595703,44.25275802612305,96.83922576904297,42.44704818725586,1.8057098,5.403061
467,148.3491668701172,67.8150863647461,132.1190185546875,52.97830581665039,14.836781,16.230148
468,99.9350357055664,47.52531433105469,112.68609619140625,52.77886199951172,5.2535477,12.7510605
469,122.15910339355469,50.21173858642578,111.16935729980469,51.99699783325195,1.7852592,10.989746
470,159.13394165039062,59.492061614990234,136.20761108398438,57.87977600097656,1.6122856,22.92633
471,135.053955078125,73.85228729248047,138.38009643554688,74.84247589111328,0.9901886,3.3261414
472,116.54203033447266,56.463783264160156,103.703369140625,50.30908966064453,6.1546936,12.838661
473,125.96894836425781,56.90338134765625,122.88118743896484,59.64336013793945,2.7399788,3.087761
474,158.8994903564453,76.31395721435547,111.09757995605469,72.39478302001953,3.9191742,47.80191
475,105.06366729736328,47.671844482421875,102.50011444091797,46.5689811706543,1.1028633,2.5635529
476,114.05098724365234,55.53574752807617,113.95682525634766,56.3806037902832,0.84485626,0.09416199
477,76.29449462890625,40.44291687011719,107.39019775390625,50.400875091552734,9.957958,31.095703
478,105.99170684814453,51.92128372192383,107.57194519042969,51.55146408081055,0.36981964,1.5802383
479,131.8790740966797,76.00142669677734,138.55111694335938,74.83445739746094,1.1669693,6.672043
480,145.11582946777344,76.34333801269531,137.8438720703125,74.47693634033203,1.8664017,7.2719574
481,109.50848388671875,53.67967224121094,111.78339385986328,52.35528564453125,1.3243866,2.27491
482,108.67813110351562,51.62821960449219,111.146240234375,51.97670364379883,0.34848404,2.4681091
483,126.35969543457031,59.54096221923828,122.8658676147461,59.621429443359375,0.080467224,3.4938278
484,150.6649627685547,61.486328125,131.5941162109375,53.034481048583984,8.451847,19.070847
485,110.09461212158203,62.618141174316406,110.01880645751953,53.15286636352539,9.465275,0.075805664
486,99.73966217041016,46.841495513916016,114.63134765625,55.42961502075195,8.5881195,14.8916855
487,140.8175506591797,77.22252655029297,138.38665771484375,74.84208679199219,2.3804398,2.430893
488,139.49876403808594,74.97570037841797,137.8438720703125,74.47693634033203,0.49876404,1.654892
489,148.43722534179688,75.56182861328125,150.25306701660156,80.10630798339844,4.5444794,1.8158417
490,141.3156280517578,64.12247467041016,147.28443908691406,63.35715103149414,0.76532364,5.968811
491,160.99017333984375,82.98612976074219,138.33201599121094,74.82096862792969,8.165161,22.658157
492,93.97605895996094,41.859397888183594,96.85928344726562,42.482540130615234,0.62314224,2.8832245
493,103.50065612792969,45.620391845703125,103.5400619506836,47.23150634765625,1.6111145,0.039405823
494,152.93089294433594,84.84220886230469,132.29833984375,55.67681121826172,29.165398,20.632553
495,163.38352966308594,62.2762336730957,137.01486206054688,58.73493957519531,3.541294,26.368668
496,139.6158447265625,61.83657455444336,102.83851623535156,43.156314849853516,18.68026,36.77733
497,146.9100799560547,61.016963958740234,132.2660675048828,52.9473991394043,8.069565,14.644012
498,131.24411010742188,61.494728088378906,107.7017593383789,54.357276916503906,7.137451,23.54235
499,89.53124237060547,40.980201721191406,112.45785522460938,52.84505844116211,11.864857,22.926613
500,100.73578643798828,68.53784942626953,136.2050323486328,57.87668991088867,10.6611595,35.469246
501,96.41825866699219,44.496978759765625,96.99867248535156,42.2734489440918,2.2235298,0.5804138
502,114.4905776977539,50.4071159362793,114.05690002441406,53.65227508544922,3.2451591,0.43367767
503,124.16171264648438,53.87504577636719,115.79153442382812,50.25246047973633,3.6225853,8.370178
504,123.47789764404297,50.4071159362793,106.2088394165039,50.41999053955078,0.012874603,17.269058
505,140.37782287597656,62.18825149536133,143.63333129882812,58.73204040527344,3.456211,3.2555084
506,152.62791442871094,69.04595947265625,143.36746215820312,58.45512008666992,10.590839,9.260452
507,91.68038177490234,44.496978759765625,101.37014770507812,47.21458053588867,2.7176018,9.689766
508,114.68595886230469,51.43284225463867,110.67853546142578,52.21297073364258,0.7801285,4.0074234
509,97.73705291748047,46.35305404663086,144.24269104003906,52.45901870727539,6.1059647,46.50564
510,86.99028778076172,55.236244201660156,110.0639877319336,53.20125961303711,2.0349846,23.0737
511,157.13148498535156,82.54653930664062,145.12246704101562,77.37454986572266,5.1719894,12.009018
512,124.94322204589844,49.08832550048828,131.553955078125,52.97219467163086,3.8838692,6.610733
513,138.81494140625,68.9678726196289,135.21359252929688,72.44064331054688,3.4727707,3.6013489
514,143.77735900878906,65.52919006347656,136.2079315185547,57.87984848022461,7.6493416,7.5694275
515,92.65726470947266,47.671844482421875,115.08924102783203,68.6519775390625,20.980133,22.431976
516,104.13532257080078,72.48443603515625,106.4972152709961,71.80171966552734,0.68271637,2.3618927
517,156.74073791503906,81.81387329101562,150.25306701660156,80.10630798339844,1.7075653,6.487671
518,139.3033905029297,76.97830963134766,138.95101928710938,75.02869415283203,1.9496155,0.35237122
519,97.19976806640625,44.83888626098633,101.5733871459961,46.87088394165039,2.0319977,4.373619
520,166.5583953857422,70.87279510498047,162.303955078125,71.43709564208984,0.56430054,4.2544403
521,91.68038177490234,40.44291687011719,111.15262603759766,51.98103332519531,11.538116,19.472244
522,94.8552474975586,43.6177864074707,96.68385314941406,42.3014030456543,1.3163834,1.8286057
523,108.97119903564453,60.66437911987305,118.45564270019531,57.81413269042969,2.8502464,9.484444
524,135.9819793701172,72.04505157470703,138.34707641601562,74.84728240966797,2.8022308,2.365097
525,139.74298095703125,76.63639831542969,138.14791870117188,74.65801239013672,1.9783859,1.5950623
526,136.568115234375,73.41268920898438,118.50011444091797,59.19779968261719,14.21489,18.068
527,104.57522583007812,45.1807975769043,105.77076721191406,48.83553695678711,3.6547394,1.1955414
528,128.31346130371094,60.71322250366211,136.2078857421875,57.87983703613281,2.8333855,7.8944244
529,152.44244384765625,80.25086212158203,138.38009643554688,74.84247589111328,5.408386,14.062347
530,110.19229888916016,47.28109359741211,154.34426879882812,66.43942260742188,19.158329,44.15197
531,146.3857879638672,74.97570037841797,138.2034149169922,74.7220458984375,0.25365448,8.182373
532,95.88097381591797,45.22964096069336,112.10911560058594,52.479347229003906,7.2497063,16.228142
533,103.84256744384766,47.18340301513672,111.15083312988281,51.979736328125,4.7963333,7.3082657
534,133.3444061279297,73.60806274414062,138.35763549804688,74.83960723876953,1.2315445,5.0132294
535,129.53456115722656,72.43580627441406,138.34707641601562,74.84728240966797,2.4114761,8.812515
536,102.13301849365234,42.93396759033203,110.50332641601562,51.7078971862793,8.77393,8.370308
537,137.6915283203125,59.980560302734375,134.1198272705078,58.6380615234375,1.3424988,3.571701
538,138.1799774169922,57.73373031616211,105.30167388916016,47.831729888916016,9.902,32.878304
539,111.60877990722656,64.18115234375,116.04198455810547,54.647850036621094,9.533302,4.4332047
540,171.85293579101562,59.8437385559082,110.06411743164062,53.201358795166016,6.6423798,61.78882
541,114.44173431396484,54.412330627441406,114.60899353027344,54.06259536743164,0.34973526,0.16725922
542,130.7556610107422,70.9704818725586,134.35739135742188,68.09188842773438,2.8785934,3.6017303
543,130.55325317382812,82.678955078125,112.58605194091797,53.51626968383789,29.162685,17.967201
544,154.7965850830078,57.79228591918945,131.6853485107422,53.11562728881836,4.6766586,23.111237
545,151.1343231201172,62.19036865234375,143.368896484375,58.45486831665039,3.7355003,7.7654266
546,102.27955627441406,50.358272552490234,114.05690002441406,53.65227508544922,3.2940025,11.777344
547,96.17404174804688,58.222171783447266,119.66253662109375,54.32696533203125,3.8952065,23.488495
548,140.37796020507812,78.54132080078125,166.02120971679688,76.47876739501953,2.0625534,25.64325
549,144.09390258789062,59.37419891357422,131.55740356445312,52.97537612915039,6.398823,12.536499
550,104.9171371459961,48.502197265625,101.37993621826172,47.2237434387207,1.2784538,3.537201
551,133.0513458251953,58.466392517089844,136.20761108398438,57.87977600097656,0.5866165,3.1562653
552,93.7318344116211,43.12934494018555,104.2672119140625,49.582942962646484,6.453598,10.5353775
553,163.432373046875,73.11962127685547,167.33692932128906,76.06859588623047,2.9489746,3.9045563
554,116.0535888671875,47.81837844848633,113.86385345458984,53.52299880981445,5.7046204,2.1897354
555,110.45626831054688,67.74442291259766,131.5566864013672,52.995723724365234,14.748699,21.100418
556,115.2232437133789,52.55625534057617,131.88720703125,52.9688835144043,0.41262817,16.663963
557,119.3261489868164,56.7568473815918,110.6092758178711,53.39362716674805,3.3632202,8.716873
558,118.10504150390625,53.63082504272461,115.12509155273438,53.031795501708984,0.59902954,2.97995
559,100.03272247314453,45.81576919555664,100.48235321044922,46.07936477661133,0.26359558,0.44963074
560,95.68560028076172,44.83888626098633,96.68385314941406,42.3014030456543,2.5374832,0.99825287
561,115.07670593261719,50.358272552490234,105.38288879394531,48.291927337646484,2.0663452,9.693817
562,166.2653350830078,70.48204040527344,162.36573791503906,71.58382415771484,1.1017838,3.8995972
563,157.43165588378906,61.799259185791016,141.9305877685547,61.93794631958008,0.13868713,15.501068
564,144.67623901367188,76.63639831542969,138.52328491210938,74.8770523071289,1.759346,6.152954
565,121.67066192626953,45.81576919555664,144.22531127929688,52.508113861083984,6.6923447,22.55465
566,108.04315948486328,49.86983108520508,109.30047607421875,49.466068267822266,0.40376282,1.2573166
567,107.75009155273438,46.98802947998047,97.87740325927734,43.4204216003418,3.5676079,9.872688
568,142.9178466796875,60.8597526550293,136.20761108398438,57.879783630371094,2.979969,6.7102356
569,101.74227142333984,50.30942916870117,113.23797607421875,54.41353225708008,4.104103,11.495705
570,164.75115966796875,70.92163848876953,148.56585693359375,79.8317642211914,8.910126,16.185303
571,137.98458862304688,78.98091888427734,115.88920593261719,55.490665435791016,23.490253,22.095383
572,148.6326141357422,77.80865478515625,146.10533142089844,77.00241088867188,0.8062439,2.5272827
573,126.26200866699219,71.50776672363281,138.38671875,74.84175109863281,3.3339844,12.12471
574,147.06658935546875,58.474613189697266,141.69357299804688,61.77190017700195,3.297287,5.3730164
575,79.0297622680664,53.48429489135742,101.62495422363281,47.45357131958008,6.0307236,22.595192
576,105.06366729736328,52.067813873291016,107.72900390625,51.73468017578125,0.3331337,2.6653366
577,117.6166000366211,53.19123077392578,114.14685821533203,53.70094680786133,0.50971603,3.4697418
578,137.59384155273438,57.68488693237305,135.10023498535156,43.27887725830078,14.40601,2.4936066
579,113.5136947631836,53.48429489135742,113.02323150634766,53.64846420288086,0.16416931,0.49046326
580,143.60166931152344,78.78553771972656,152.9371795654297,79.4845962524414,0.69905853,9.33551
581,120.30303192138672,58.222171783447266,131.5549774169922,53.000614166259766,5.2215576,11.2519455
582,144.23663330078125,78.93207550048828,145.12246704101562,77.37454986572266,1.5575256,0.88583374
583,136.1773681640625,72.43580627441406,135.15643310546875,72.41017150878906,0.025634766,1.020935
584,139.98719787597656,75.41529846191406,165.03785705566406,73.83892822265625,1.5763702,25.05066
585,150.53753662109375,75.61067199707031,99.0958480834961,46.003196716308594,29.607475,51.44169
586,101.88880157470703,53.04469680786133,132.46693420410156,65.31929016113281,12.274593,30.578133
587,120.10765075683594,49.23485565185547,107.43852996826172,50.8701286315918,1.635273,12.669121
588,89.43355560302734,47.86722183227539,106.50804901123047,50.47370529174805,2.6064835,17.074493
589,157.42454528808594,82.54653930664062,145.12246704101562,77.37454986572266,5.1719894,12.302078
590,142.25343322753906,66.9945068359375,143.368896484375,58.45486068725586,8.539646,1.1154633
591,130.80450439453125,72.6800308227539,145.12246704101562,77.37454986572266,4.694519,14.317963
592,145.18406677246094,68.98734283447266,143.36941528320312,58.45541000366211,10.531933,1.8146515
593,119.81459045410156,44.25275802612305,135.23995971679688,52.931697845458984,8.67894,15.425369
594,114.05098724365234,48.599884033203125,112.68609619140625,52.77886199951172,4.178978,1.364891
595,141.89212036132812,62.91120529174805,108.1295166015625,51.24881362915039,11.662392,33.762604
596,132.56289672851562,79.37166595458984,128.34750366210938,57.51472473144531,21.856941,4.215393
597,146.0887451171875,58.474613189697266,141.85797119140625,61.878135681152344,3.4035225,4.230774
598,104.81945037841797,47.28109359741211,106.30547332763672,50.384735107421875,3.1036415,1.486023
599,140.31919860839844,67.46340942382812,143.36541748046875,58.455562591552734,9.007847,3.0462189
600,150.6649627685547,62.8944091796875,143.34266662597656,58.46280288696289,4.4316063,7.322296
601,76.88062286376953,51.67706298828125,102.62713623046875,48.37398910522461,3.303074,25.746513
602,127.9227066040039,71.31239318847656,138.35763549804688,74.83960723876953,3.527214,10.434929
603,153.8589324951172,82.35115814208984,152.56077575683594,79.54302978515625,2.8081284,1.2981567
604,109.50848388671875,47.964908599853516,145.28677368164062,63.933441162109375,15.968533,35.77829
605,95.09947204589844,44.83888626098633,101.57066345214844,46.8612174987793,2.0223312,6.4711914
606,119.57036590576172,53.728515625,134.82704162597656,72.49040222167969,18.761887,15.256676
607,117.6166000366211,48.94179153442383,106.317138671875,50.389678955078125,1.4478874,11.299461
608,152.0028533935547,80.54393005371094,138.089111328125,74.6073226928711,5.9366074,13.913742
609,131.53717041015625,52.116661071777344,113.58562469482422,56.158729553222656,4.0420685,17.951546
610,111.51109313964844,61.25050735473633,114.07894134521484,53.63420486450195,7.6163025,2.5678482
611,107.79893493652344,52.995853424072266,113.47630310058594,56.30988693237305,3.3140335,5.677368
612,134.0770721435547,72.92424774169922,135.29232788085938,72.48580932617188,0.43843842,1.2152557
613,156.8187255859375,49.498565673828125,143.368896484375,58.45486068725586,8.956295,13.449829
614,88.84742736816406,44.25275802612305,113.03137969970703,51.74726486206055,7.494507,24.183952
615,120.49840545654297,69.55400085449219,118.32080841064453,55.1538200378418,14.400181,2.177597
616,97.93242645263672,44.3992919921875,99.03250885009766,45.95258712768555,1.5532951,1.1000824
617,151.80747985839844,85.42833709716797,135.16729736328125,72.16800689697266,13.26033,16.640182
618,102.6703109741211,48.8441047668457,96.68326568603516,42.300724029541016,6.5433807,5.9870453
619,99.30006408691406,43.373565673828125,98.11585998535156,43.6470832824707,0.2735176,1.1842041
620,138.56082153320312,66.76005554199219,143.36837768554688,58.45500564575195,8.30505,4.807556
621,104.81945037841797,47.476470947265625,106.21094512939453,50.28990936279297,2.8134384,1.3914948
622,124.01518249511719,51.97012710571289,108.95634460449219,51.509788513183594,0.4603386,15.058838
623,158.88987731933594,85.819091796875,145.39173889160156,77.25011444091797,8.568977,13.498138
624,76.53871154785156,51.872440338134766,106.24237823486328,50.35120391845703,1.5212364,29.703667
625,118.10504150390625,66.7210464477539,107.32391357421875,50.53840255737305,16.182644,10.781128
626,140.8175506591797,71.80083465576172,135.15643310546875,72.41017150878906,0.60933685,5.6611176
627,104.42869567871094,47.23225021362305,106.30547332763672,50.384735107421875,3.152485,1.8767776
628,120.30303192138672,49.723297119140625,102.1513442993164,47.934513092041016,1.788784,18.151688
629,144.13894653320312,78.54132080078125,143.90606689453125,76.67243957519531,1.8688812,0.23287964
630,118.3492660522461,50.065208435058594,113.79271697998047,53.53553009033203,3.4703217,4.556549
631,107.40818786621094,47.476470947265625,96.7437973022461,42.35782241821289,5.1186485,10.664391
632,112.63450622558594,52.50741195678711,129.07090759277344,54.9417610168457,2.434349,16.436401
633,101.30267333984375,49.723297119140625,101.45470428466797,47.2691535949707,2.4541435,0.15203094
634,139.44992065429688,77.80865478515625,150.25306701660156,80.10630798339844,2.2976532,10.803146
635,135.4447021484375,74.43841552734375,138.37277221679688,74.8423843383789,0.4039688,2.92807
636,155.4707794189453,76.68524169921875,149.15118408203125,80.35781860351562,3.672577,6.3195953
637,123.135986328125,51.62821960449219,110.50332641601562,51.7078971862793,0.07967758,12.63266
638,135.00511169433594,45.620391845703125,135.1158447265625,72.13743591308594,26.517044,0.11073303
639,116.24897003173828,51.43284225463867,129.7442169189453,61.03680419921875,9.603962,13.495247
640,124.06402587890625,47.134559631347656,136.2079315185547,57.87984848022461,10.745289,12.143906
641,101.35151672363281,44.83888626098633,101.52203369140625,46.83449172973633,1.9956055,0.17051697
