,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
560,144.43202209472656,71.21470642089844,131.1137237548828,66.86593627929688,4.34877,13.318298
561,100.3746337890625,44.69235610961914,106.80265045166016,48.01064682006836,3.3182907,6.4280167
562,124.30824279785156,69.99359893798828,138.1103515625,74.33091735839844,4.3373184,13.802109
563,156.76666259765625,63.12908935546875,148.07339477539062,61.79820251464844,1.3308868,8.693268
564,153.91738891601562,76.48979187011719,140.01699829101562,62.3275032043457,14.162289,13.900391
565,157.76646423339844,81.7161865234375,147.4860076904297,80.04997253417969,1.666214,10.280457
566,104.67291259765625,50.114051818847656,105.31199645996094,49.61408233642578,0.49996948,0.63908386
567,89.1893310546875,44.00853729248047,106.3329849243164,43.28230667114258,0.7262306,17.143654
568,121.03569030761719,54.8519287109375,110.23966217041016,48.910892486572266,5.941036,10.796028
569,137.49615478515625,60.02940368652344,144.7335662841797,66.33560943603516,6.3062057,7.2374115
570,93.78067779541016,43.373565673828125,91.88040924072266,44.64976501464844,1.2761993,1.9002686
571,154.78697204589844,82.1557846069336,141.7024383544922,79.08106231689453,3.0747223,13.084534
572,110.24114227294922,53.97273635864258,110.71306610107422,50.70270919799805,3.2700272,0.47192383
573,145.26235961914062,84.30492401123047,140.83163452148438,78.08485412597656,6.22007,4.430725
574,120.79147338867188,50.065208435058594,107.03482818603516,48.522586822509766,1.5426216,13.756645
575,94.36680603027344,41.66402053833008,94.2082290649414,44.820316314697266,3.1562958,0.15857697
576,140.8467254638672,68.22537994384766,142.5214080810547,65.16986846923828,3.0555115,1.6746826
577,135.78660583496094,63.692710876464844,119.48649597167969,55.67348098754883,8.01923,16.30011
578,149.267578125,74.97570037841797,147.66957092285156,74.99652099609375,0.020820618,1.5980072
579,109.65501403808594,46.98802947998047,100.08238220214844,46.5262565612793,0.46177292,9.572632
580,109.9969253540039,44.7411994934082,106.13877868652344,51.38179016113281,6.6405907,3.8581467
581,144.041259765625,78.54132080078125,140.54795837402344,76.99010467529297,1.5512161,3.4933014
582,104.23332214355469,50.30942916870117,110.64417266845703,49.387351989746094,0.9220772,6.4108505
583,136.3238983154297,77.75981140136719,129.4110870361328,70.23328399658203,7.5265274,6.9128113
584,118.25157928466797,49.186012268066406,113.64399719238281,50.56571578979492,1.3797035,4.607582
585,141.11061096191406,58.12448501586914,123.42759704589844,54.489219665527344,3.6352654,17.683014
586,104.37985229492188,41.46864318847656,107.04645538330078,49.2876091003418,7.818966,2.666603
587,102.61139678955078,72.13275909423828,115.8204345703125,65.42333984375,6.7094193,13.209038
588,99.34890747070312,46.157676696777344,101.46969604492188,46.28977584838867,0.13209915,2.1207886
589,138.32650756835938,71.21470642089844,141.8638916015625,73.52891540527344,2.314209,3.537384
590,107.06627655029297,55.92649841308594,110.69762420654297,52.50709915161133,3.4193993,3.6313477
591,126.50623321533203,59.93171691894531,119.4715347290039,57.38773727416992,2.5439796,7.0346985
592,108.72697448730469,50.4071159362793,106.51683044433594,49.34185791015625,1.065258,2.210144
593,128.99728393554688,72.87540435791016,135.83731079101562,73.90362548828125,1.0282211,6.840027
594,119.81459045410156,55.24268341064453,109.92900085449219,53.06277847290039,2.179905,9.88559
595,159.62252807617188,77.85750579833984,157.69888305664062,82.72858428955078,4.8710785,1.923645
596,147.6068878173828,78.88323211669922,138.94468688964844,77.00858306884766,1.874649,8.662201
597,108.67813110351562,44.25275802612305,106.87218475341797,51.31626510620117,7.063507,1.8059464
598,117.6166000366211,53.87504577636719,116.30508422851562,54.08757019042969,0.21252441,1.3115158
599,119.37464141845703,67.13114166259766,121.73778533935547,61.5076789855957,5.6234627,2.363144
600,109.2642593383789,55.77996826171875,103.81871795654297,48.75731658935547,7.0226517,5.4455414
601,108.23853302001953,46.05998992919922,111.36117553710938,49.5633659362793,3.503376,3.1226425
602,110.09461212158203,52.067813873291016,116.7127914428711,64.55193328857422,12.484119,6.6181793
603,107.99431610107422,43.910850524902344,103.23213958740234,50.838829040527344,6.9279785,4.7621765
604,116.29781341552734,61.69010543823242,124.8104019165039,61.86537170410156,0.17526627,8.5125885
605,97.93242645263672,42.543216705322266,100.76376342773438,46.73435974121094,4.191143,2.831337
606,114.2463607788086,59.78518295288086,104.41056060791016,57.105194091796875,2.6799889,9.8358
607,159.62252807617188,76.97830963134766,150.35366821289062,71.87918853759766,5.099121,9.26886
608,92.36420440673828,43.86200714111328,95.26590728759766,46.111328125,2.249321,2.901703
609,120.88916015625,53.48429489135742,102.62049865722656,46.09746170043945,7.386833,18.268661
610,93.09686279296875,43.71547317504883,95.7210693359375,44.81643295288086,1.1009598,2.6242065
611,108.2873764038086,44.05738067626953,103.86968994140625,50.69066619873047,6.6332855,4.4176865
612,123.00862884521484,57.55772399902344,127.4725341796875,64.67840576171875,7.120682,4.4639053
613,123.28251647949219,51.188621520996094,110.64358520507812,49.6967658996582,1.4918556,12.638931
614,154.88465881347656,81.0323715209961,151.70440673828125,78.26004791259766,2.7723236,3.180252
615,124.74784088134766,72.0938949584961,126.82718658447266,71.69513702392578,0.39875793,2.0793457
616,120.35187530517578,57.29413604736328,113.09453582763672,52.25257873535156,5.0415573,7.2573395
617,146.0438690185547,73.11962127685547,142.71478271484375,67.68671417236328,5.432907,3.3290863
618,99.59313201904297,47.81837844848633,107.47374725341797,51.38028335571289,3.561905,7.880615
619,99.44659423828125,49.08832550048828,110.8252944946289,52.695838928222656,3.6075134,11.3787
620,109.60617065429688,54.16810989379883,110.47564697265625,52.110191345214844,2.0579185,0.8694763
621,79.4693603515625,40.784828186035156,112.73172760009766,54.48453140258789,13.699703,33.262367
622,135.78660583496094,71.75199127197266,138.46730041503906,72.46693420410156,0.71494293,2.6806946
623,105.30789184570312,51.188621520996094,105.59237670898438,49.51749038696289,1.6711311,0.28448486
624,128.55767822265625,70.28666687011719,139.77560424804688,72.69596862792969,2.4093018,11.217926
625,114.78364562988281,63.253116607666016,127.12086486816406,69.01020050048828,5.757084,12.337219
626,134.61434936523438,72.63117980957031,131.9159393310547,72.36935424804688,0.26182556,2.69841
627,144.87161254882812,83.572265625,154.59033203125,80.55825805664062,3.0140076,9.7187195
628,101.75173950195312,70.1008529663086,113.34333801269531,64.93052673339844,5.170326,11.5915985
629,161.8301239013672,58.7887077331543,152.59173583984375,49.94731903076172,8.841389,9.238388
630,132.6117401123047,71.9473648071289,138.71961975097656,74.40100860595703,2.4536438,6.1078796
631,149.31642150878906,72.63117980957031,147.0320281982422,76.04132080078125,3.410141,2.2843933
632,106.67552185058594,55.24268341064453,107.91098022460938,54.1731071472168,1.0695763,1.2354584
633,83.81648254394531,67.06295776367188,105.57294464111328,48.88823699951172,18.17472,21.756462
634,104.23332214355469,45.66923904418945,97.23753356933594,45.368568420410156,0.30067062,6.9957886
635,105.30789184570312,45.131954193115234,100.27902221679688,46.502037048339844,1.3700829,5.0288696
636,132.12330627441406,57.78257369995117,129.92852783203125,66.56336975097656,8.780796,2.1947784
637,132.9536590576172,43.666629791259766,112.3202896118164,51.90225601196289,8.235626,20.63337
638,155.0800323486328,83.18151092529297,137.97247314453125,75.64913940429688,7.5323715,17.10756
639,146.53216552734375,47.59364700317383,150.84803771972656,49.00947952270508,1.4158325,4.315872
640,123.62442779541016,53.97273635864258,103.92030334472656,51.79685592651367,2.1758804,19.704124
641,152.39346313476562,48.00394058227539,154.28018188476562,51.06130599975586,3.0573654,1.8867188
642,145.94618225097656,78.59016418457031,137.16754150390625,76.61146545410156,1.9786987,8.778641
643,105.69863891601562,50.7490234375,110.89510345458984,50.97677230834961,0.22774887,5.1964645
644,139.547607421875,74.43841552734375,135.935791015625,72.52965545654297,1.9087601,3.6118164
645,139.3033905029297,76.63639831542969,138.7838134765625,72.53862762451172,4.0977707,0.519577
646,105.30789184570312,56.805694580078125,127.40935516357422,70.97505950927734,14.169365,22.101463
647,93.7318344116211,44.00853729248047,94.0336685180664,44.26603698730469,0.2574997,0.3018341
648,114.2463607788086,52.9470100402832,116.09606170654297,51.34815979003906,1.5988503,1.8497009
649,165.405517578125,58.37841796875,143.0443878173828,54.44493865966797,3.9334793,22.36113
650,121.87545013427734,68.30339813232422,122.40225982666016,61.60849380493164,6.6949043,0.5268097
651,136.3238983154297,73.8034439086914,139.5642547607422,76.57168579101562,2.768242,3.2403564
652,101.10729217529297,44.25275802612305,99.85355377197266,46.27818298339844,2.025425,1.2537384
653,150.2247772216797,48.29700469970703,156.04830932617188,52.859466552734375,4.562462,5.823532
654,88.5055160522461,65.98838806152344,104.21944427490234,53.66825866699219,12.320129,15.713928
655,138.37535095214844,64.42537689208984,114.73822021484375,52.158199310302734,12.267178,23.63713
656,139.35223388671875,76.78292846679688,138.6329803466797,76.81233215332031,0.029403687,0.71925354
657,145.70196533203125,79.42051696777344,138.92811584472656,76.8191909790039,2.601326,6.7738495
658,115.17440032958984,48.35566329956055,108.76199340820312,48.230777740478516,0.12488556,6.412407
659,148.46640014648438,75.9036636352539,147.4945068359375,61.24846649169922,14.655197,0.9718933
660,147.31381225585938,80.25086212158203,147.59158325195312,78.97905731201172,1.2718048,0.277771
661,119.7657470703125,65.49994659423828,118.43498992919922,63.95085906982422,1.5490875,1.3307571
662,155.56846618652344,81.13005828857422,160.23532104492188,81.49349975585938,0.36344147,4.666855
663,151.75863647460938,85.23296356201172,144.2033233642578,78.69723510742188,6.5357285,7.555313
664,147.31381225585938,78.34593963623047,143.19236755371094,77.86499786376953,0.48094177,4.1214447
665,156.44766235351562,82.25347137451172,160.76356506347656,80.36499786376953,1.8884735,4.3159027
666,115.76052856445312,59.49211883544922,113.74987030029297,55.12907791137695,4.363041,2.0106583
667,152.0028533935547,73.65690612792969,152.78671264648438,73.79696655273438,0.14006042,0.78385925
668,104.67291259765625,46.3042106628418,95.52596282958984,46.047576904296875,0.25663376,9.14695
669,157.72723388671875,48.41423034667969,151.37249755859375,48.741878509521484,0.32764816,6.3547363
670,147.00106811523438,67.34618377685547,144.99652099609375,71.24230194091797,3.8961182,2.004547
671,159.1829376220703,82.30231475830078,153.27215576171875,82.44963836669922,0.14732361,5.910782
672,151.31903076171875,80.2997055053711,150.74415588378906,75.34649658203125,4.953209,0.5748749
673,164.1746368408203,48.41423034667969,147.59474182128906,47.02904510498047,1.3851852,16.579895
674,146.67884826660156,84.84220886230469,149.17074584960938,81.83531188964844,3.006897,2.4918976
675,87.52863311767578,45.47386169433594,119.83151245117188,56.85694885253906,11.383087,32.30288
676,104.57522583007812,73.90113067626953,136.77490234375,72.30941772460938,1.591713,32.199677
677,122.84292602539062,59.10136795043945,114.93476104736328,57.34384536743164,1.7575226,7.908165
678,155.73439025878906,50.348453521728516,128.53248596191406,64.84618377685547,14.49773,27.201904
679,133.97938537597656,73.55921936035156,137.15428161621094,75.76325988769531,2.2040405,3.1748962
680,124.35708618164062,56.07303237915039,108.17369842529297,56.228031158447266,0.15499878,16.183388
681,100.13041687011719,45.57154846191406,104.0709457397461,48.89668273925781,3.3251343,3.9405289
682,147.36265563964844,79.22513580322266,148.59176635742188,77.69451904296875,1.5306168,1.2291107
683,100.91191864013672,44.15507125854492,105.89798736572266,48.10930633544922,3.954235,4.9860687
684,136.86117553710938,71.9473648071289,139.7408905029297,72.73992919921875,0.7925644,2.879715
685,153.81008911132812,77.02715301513672,157.5324249267578,80.48675537109375,3.4596024,3.7223358
686,123.59851837158203,52.02089309692383,111.28438568115234,51.15191650390625,0.8689766,12.314133
687,124.40593719482422,46.79265213012695,131.91905212402344,49.503265380859375,2.7106133,7.513115
688,124.25904083251953,60.09761047363281,122.81366729736328,61.92445755004883,1.8268471,1.4453735
689,152.979736328125,76.97830963134766,154.01181030273438,79.2308578491211,2.2525482,1.032074
690,141.59906005859375,73.65690612792969,138.50013732910156,71.8805160522461,1.7763901,3.0989227
691,161.47845458984375,77.60343933105469,129.513916015625,73.13273620605469,4.470703,31.964539
692,122.15910339355469,51.481685638427734,119.17277526855469,53.2030143737793,1.7213287,2.9863281
693,90.99656677246094,42.445526123046875,105.61708068847656,49.7472038269043,7.3016777,14.620514
694,100.86307525634766,50.99324417114258,100.8333740234375,51.637874603271484,0.64463043,0.029701233
695,117.32353973388672,57.73373031616211,113.59015655517578,56.83110809326172,0.9026222,3.7333832
696,166.31417846679688,74.2430419921875,160.3714141845703,73.58531188964844,0.6577301,5.9427643
697,122.50101470947266,52.067813873291016,124.0588607788086,53.51997756958008,1.4521637,1.5578461
698,137.5449981689453,77.22252655029297,150.5566864013672,77.89099884033203,0.6684723,13.011688
699,102.42608642578125,46.59727478027344,109.98912811279297,49.74777603149414,3.1505013,7.5630417
700,120.35187530517578,59.24789810180664,113.20936584472656,55.91265869140625,3.3352394,7.1425095
701,146.67884826660156,71.41007995605469,137.22433471679688,69.98707580566406,1.4230042,9.454514
702,144.041259765625,71.65430450439453,142.59432983398438,73.1624526977539,1.5081482,1.4469299
703,118.54463958740234,47.86722183227539,115.54940032958984,50.661956787109375,2.794735,2.9952393
704,125.72472381591797,60.17593765258789,119.739501953125,57.14714431762695,3.0287933,5.985222
705,96.61363983154297,44.00853729248047,95.44960021972656,45.13896560668945,1.1304283,1.1640396
706,103.5491943359375,67.79541778564453,104.45825958251953,71.1562728881836,3.360855,0.90906525
707,143.84588623046875,76.09911346435547,143.7851104736328,74.7414321899414,1.3576813,0.060775757
708,126.35969543457031,62.91120529174805,126.35114288330078,63.472198486328125,0.5609932,0.008552551
709,155.91038513183594,68.43058776855469,135.07199096679688,65.96183776855469,2.46875,20.838394
710,137.25193786621094,60.17593765258789,147.86708068847656,71.02816009521484,10.852222,10.615143
711,103.5491943359375,72.3672103881836,101.7746810913086,63.7770881652832,8.590122,1.7745132
712,89.87315368652344,43.373565673828125,94.95628356933594,45.18394470214844,1.810379,5.08313
713,111.36455535888672,48.16028594970703,104.62335968017578,48.10920715332031,0.051078796,6.7411957
714,117.6166000366211,50.84671401977539,112.21043395996094,52.85189437866211,2.0051804,5.406166
715,111.36455535888672,54.31464385986328,113.29219818115234,50.31155776977539,4.003086,1.9276428
716,107.40818786621094,43.373565673828125,107.3191909790039,49.408756256103516,6.0351906,0.08899689
717,109.83045196533203,67.27506256103516,112.26692962646484,63.17610168457031,4.098961,2.4364777
718,136.91001892089844,73.0707778930664,137.28611755371094,72.94112396240234,0.12965393,0.37609863
719,107.84778594970703,47.476470947265625,106.9844741821289,50.154541015625,2.67807,0.86331177
720,100.3746337890625,57.342979431152344,98.99695587158203,50.13621520996094,7.206764,1.3776779
721,166.5583953857422,88.70088958740234,141.48597717285156,79.02299499511719,9.677895,25.072418
722,103.3541259765625,49.03948211669922,100.93016052246094,47.54550552368164,1.4939766,2.4239655
723,141.76527404785156,40.95093536376953,152.1138458251953,48.56500244140625,7.614067,10.348572
724,78.98091888427734,52.165504455566406,95.11376190185547,45.71540069580078,6.4501038,16.132843
725,163.432373046875,87.52863311767578,144.26864624023438,76.67236328125,10.85627,19.163727
726,139.49876403808594,76.78292846679688,138.62588500976562,76.04405212402344,0.73887634,0.872879
727,100.42347717285156,45.034263610839844,98.47337341308594,45.334739685058594,0.30047607,1.9501038
728,143.5039825439453,78.7366943359375,141.6529998779297,78.17982482910156,0.5568695,1.8509827
729,117.76313781738281,48.74641418457031,107.95613098144531,51.563846588134766,2.8174324,9.807007
730,175.3697052001953,81.06159973144531,154.1309814453125,75.13117218017578,5.9304276,21.238724
731,122.0125732421875,54.80308532714844,125.6815414428711,57.0886116027832,2.2855263,3.6689682
732,90.55696868896484,40.44291687011719,98.16067504882812,44.94522476196289,4.502308,7.6037064
733,136.3238983154297,73.11962127685547,134.4740753173828,73.72783660888672,0.60821533,1.849823
734,112.41947937011719,64.2983169555664,124.90524291992188,66.42813873291016,2.1298218,12.485764
735,101.59573364257812,44.10622787475586,96.95514678955078,46.52827072143555,2.4220428,4.640587
736,143.30860900878906,76.9294662475586,138.87574768066406,75.6361083984375,1.2933578,4.4328613
737,102.81684112548828,44.496978759765625,107.94354248046875,49.09794235229492,4.6009636,5.1267014
738,162.74855041503906,82.79075622558594,148.24319458007812,81.49079895019531,1.2999573,14.505356
739,119.13076782226562,51.188621520996094,119.22132110595703,51.91814422607422,0.7295227,0.09055328
740,105.1613540649414,46.841495513916016,100.12837219238281,45.17845916748047,1.6630363,5.032982
741,142.986083984375,53.1032600402832,141.38294982910156,55.12038803100586,2.017128,1.6031342
742,100.42347717285156,42.836280822753906,97.78643035888672,44.69230270385742,1.8560219,2.6370468
743,121.81719970703125,69.30978393554688,123.17784118652344,59.09563064575195,10.214153,1.3606415
744,130.8533477783203,73.55921936035156,141.65769958496094,77.83612060546875,4.2769012,10.804352
745,119.86343383789062,68.67481231689453,124.7679443359375,58.45624542236328,10.218567,4.9045105
746,126.115478515625,70.72626495361328,130.1452178955078,68.30390167236328,2.4223633,4.0297394
747,105.55210876464844,50.358272552490234,111.2410659790039,53.74806213378906,3.3897896,5.688957
748,136.91966247558594,65.29473114013672,135.99021911621094,58.44233703613281,6.852394,0.92944336
749,167.2910614013672,81.86271667480469,148.2024383544922,76.79551696777344,5.0671997,19.088623
750,110.19229888916016,54.216957092285156,112.41568756103516,50.66170120239258,3.555256,2.2233887
751,144.0704345703125,47.24197006225586,143.4214324951172,46.56987762451172,0.67209244,0.6490021
752,152.93089294433594,84.35376739501953,146.92552185058594,79.29777526855469,5.055992,6.005371
753,115.80937194824219,67.55139923095703,105.42616271972656,61.22589111328125,6.325508,10.383209
754,89.4823989868164,43.12934494018555,96.00692749023438,45.03111267089844,1.9017677,6.5245285
755,137.20309448242188,72.92424774169922,136.4591827392578,72.64055633544922,0.2836914,0.74391174
756,137.05654907226562,72.63117980957031,138.71173095703125,72.50731658935547,0.12386322,1.6551819
757,107.60356140136719,52.409725189208984,107.87415313720703,51.026729583740234,1.3829956,0.27059174
758,168.31678771972656,72.19158935546875,162.2260284423828,72.02774047851562,0.16384888,6.0907593
759,136.4215850830078,61.15281677246094,140.29696655273438,66.25049591064453,5.097679,3.8753815
760,94.41565704345703,44.35044479370117,105.26678466796875,48.54080581665039,4.190361,10.851128
761,134.0770721435547,70.72626495361328,138.3488311767578,72.2461929321289,1.519928,4.271759
762,158.7433319091797,77.56443786621094,147.60987854003906,78.33810424804688,0.7736664,11.133453
763,118.00735473632812,49.6256103515625,111.20189666748047,51.140926361083984,1.515316,6.805458
764,103.86180114746094,73.1096420288086,105.9403305053711,70.4628677368164,2.6467743,2.0785294
765,101.74227142333984,50.16289520263672,104.3025131225586,51.53244400024414,1.3695488,2.5602417
766,136.7438201904297,43.84242630004883,144.52651977539062,46.82707977294922,2.9846535,7.7826996
767,90.65465545654297,47.23225021362305,101.3304443359375,50.05658721923828,2.824337,10.675789
768,108.92235565185547,46.59727478027344,113.55927276611328,50.72530746459961,4.1280327,4.636917
769,123.23367309570312,53.09354019165039,117.56366729736328,51.51435852050781,1.5791817,5.670006
770,135.00511169433594,75.85489654541016,152.90858459472656,84.79513549804688,8.940239,17.903473
771,99.98387908935547,48.40450668334961,108.5200424194336,50.24800109863281,1.8434944,8.536163
772,100.71654510498047,44.93657684326172,99.87834930419922,47.33935546875,2.4027786,0.8381958
773,146.23910522460938,69.9837646484375,138.56544494628906,65.38622283935547,4.597542,7.6736603
774,148.7303009033203,72.28927612304688,151.86936950683594,75.40421295166016,3.1149368,3.1390686
775,108.38507080078125,42.93396759033203,107.65524291992188,50.20338821411133,7.2694206,0.7298279
776,106.13823699951172,48.55104064941406,106.89483642578125,49.237152099609375,0.68611145,0.7565994
777,139.6941375732422,77.9063491821289,138.61941528320312,76.5924072265625,1.313942,1.0747223
778,109.41079711914062,52.84931945800781,113.2486572265625,50.57269287109375,2.2766266,3.83786
779,148.239990234375,60.4302864074707,144.28956604003906,61.75265121459961,1.3223648,3.9504242
780,104.42869567871094,47.28109359741211,112.51414489746094,49.519344329833984,2.2382507,8.085449
781,153.6829376220703,56.4734992980957,157.08999633789062,57.56709289550781,1.0935936,3.4070587
782,133.7351531982422,73.65690612792969,143.96734619140625,75.11543273925781,1.4585266,10.232193
783,120.88916015625,68.62596893310547,120.23976135253906,59.069976806640625,9.555992,0.6493988
784,91.77806854248047,40.58945083618164,92.56954956054688,43.15625762939453,2.5668068,0.791481
785,154.54273986816406,82.49769592285156,151.44223022460938,82.97016143798828,0.47246552,3.1005096
786,101.9376449584961,45.22964096069336,101.96620178222656,45.48695755004883,0.2573166,0.028556824
787,125.3828125,52.409725189208984,115.09426879882812,52.15795135498047,0.25177383,10.288544
788,140.37796020507812,75.65951538085938,137.79769897460938,75.43474578857422,0.22476959,2.5802612
789,115.41861724853516,50.84671401977539,114.77257537841797,54.34730529785156,3.5005913,0.64604187
790,154.88922119140625,63.833133697509766,148.5931854248047,62.01272201538086,1.8204117,6.296036
791,110.61271667480469,67.90087890625,108.07473754882812,62.82842254638672,5.0724564,2.5379791
792,78.93207550048828,52.21434783935547,96.22647857666016,47.08491516113281,5.1294327,17.294403
793,117.90966796875,62.66698455810547,144.4186553955078,57.29106140136719,5.375923,26.508987
794,146.23924255371094,60.17593765258789,152.3600311279297,75.85487365722656,15.678936,6.1207886
795,147.2649688720703,73.5103759765625,141.01727294921875,75.20741271972656,1.6970367,6.247696
796,109.55732727050781,62.81351852416992,119.73011779785156,64.92830657958984,2.114788,10.172791
797,122.79407501220703,72.48464965820312,121.92378997802734,72.50629425048828,0.021644592,0.87028503
798,85.47718048095703,65.7441635131836,110.3799057006836,51.68527603149414,14.0588875,24.902725
799,142.48788452148438,53.54285430908203,146.38125610351562,57.3862190246582,3.8433647,3.8933716
800,139.44992065429688,74.73147583007812,143.89556884765625,78.0442886352539,3.3128128,4.445648
801,106.43130493164062,45.962303161621094,93.80101776123047,46.40409469604492,0.44179153,12.630287
802,149.1210479736328,84.01185607910156,150.18421936035156,81.67448425292969,2.3373718,1.0631714
803,110.25080108642578,55.15470886230469,103.48633575439453,55.85234069824219,0.69763184,6.7644653
804,103.62734985351562,72.87519073486328,107.01705169677734,70.39269256591797,2.4824982,3.3897018
805,100.47232055664062,45.962303161621094,94.12032318115234,46.83749771118164,0.87519455,6.3519974
806,158.6650390625,55.68222427368164,153.445068359375,48.8831787109375,6.7990456,5.2199707
807,112.59532165527344,64.23970031738281,98.35124206542969,61.64257049560547,2.5971298,14.24408
808,108.87350463867188,43.81315994262695,99.8331298828125,50.06401443481445,6.2508545,9.040375
809,124.06402587890625,56.56147384643555,112.38544464111328,52.733089447021484,3.8283844,11.678581
810,150.5764617919922,51.930999755859375,148.34764099121094,47.60264587402344,4.328354,2.2288208
811,100.32579040527344,46.841495513916016,107.15938568115234,49.456783294677734,2.6152878,6.8335953
812,92.11997985839844,42.93396759033203,93.02811431884766,43.206634521484375,0.27266693,0.90813446
813,148.24185180664062,82.74191284179688,140.9269256591797,76.31298828125,6.4289246,7.314926
814,142.57594299316406,73.11962127685547,128.74099731445312,67.49269104003906,5.62693,13.834946
815,91.19194030761719,40.58945083618164,94.4527359008789,43.775299072265625,3.1858482,3.2607956
816,132.41636657714844,73.75460052490234,142.75091552734375,77.70087432861328,3.9462738,10.334549
817,145.70196533203125,54.60770797729492,98.3579330444336,45.9528923034668,8.654816,47.344032
818,118.25157928466797,54.656551361083984,106.77365112304688,52.57846450805664,2.0780869,11.477928
819,146.9424591064453,66.2325439453125,141.3550567626953,65.3864517211914,0.8460922,5.5874023
820,96.17404174804688,43.568939208984375,94.43345642089844,45.58018493652344,2.0112457,1.7405853
821,107.55471801757812,50.21173858642578,109.19417572021484,50.92258071899414,0.71084213,1.6394577
822,95.63675689697266,44.35044479370117,99.9100570678711,46.15086364746094,1.8004189,4.2733
823,149.56065368652344,88.55435943603516,151.83189392089844,82.07731628417969,6.477043,2.2712402
824,108.82466125488281,63.00889587402344,120.51964569091797,63.256282806396484,0.24738693,11.694984
825,124.01518249511719,51.97012710571289,117.77733612060547,52.35441207885742,0.38428497,6.2378464
826,99.59313201904297,47.476470947265625,104.45526123046875,46.75954055786133,0.7169304,4.862129
827,107.35934448242188,49.23485565185547,106.35303497314453,49.29661560058594,0.06175995,1.0063095
828,90.16621398925781,40.34523010253906,93.8897705078125,44.18927764892578,3.8440475,3.7235565
829,109.16657257080078,59.150211334228516,117.2180404663086,55.87592697143555,3.2742844,8.051468
830,122.30563354492188,51.43284225463867,115.6286392211914,50.69233322143555,0.74050903,6.6769943
831,143.60153198242188,66.93589782714844,142.66732788085938,65.6379623413086,1.2979355,0.9342041
832,106.724365234375,51.481685638427734,104.47627258300781,48.81911087036133,2.6625748,2.2480927
833,120.93800354003906,50.79786682128906,117.73716735839844,52.68407440185547,1.8862076,3.2008362
834,117.2258529663086,61.88547897338867,118.27214050292969,62.998390197753906,1.1129112,1.0462875
835,122.06141662597656,49.91867446899414,115.97615814208984,51.859519958496094,1.9408455,6.0852585
836,118.49579620361328,56.07303237915039,106.80317687988281,52.21091842651367,3.862114,11.692619
837,105.30789184570312,47.964908599853516,106.04597473144531,49.03356170654297,1.0686531,0.7380829
838,135.88429260253906,74.29188537597656,140.60386657714844,76.60770416259766,2.3158188,4.719574
839,104.91683197021484,73.93022155761719,101.37787628173828,71.90061950683594,2.029602,3.5389557
840,141.15945434570312,59.150211334228516,129.22857666015625,47.75039291381836,11.399818,11.930878
841,136.12852478027344,44.54582214355469,119.50584411621094,53.768226623535156,9.2224045,16.62268
842,159.62252807617188,82.05809783935547,139.1896514892578,77.11102294921875,4.947075,20.432877
843,114.78364562988281,53.04469680786133,116.91912841796875,51.3400764465332,1.7046204,2.1354828
844,93.68299102783203,42.738590240478516,99.91357421875,46.04638671875,3.3077965,6.230583
845,103.94025421142578,48.062599182128906,117.57877349853516,54.474483489990234,6.4118843,13.638519
846,103.69602966308594,46.69496536254883,107.9671859741211,49.04097366333008,2.3460083,4.2711563
847,148.97451782226562,87.3821029663086,150.28347778320312,80.9687728881836,6.41333,1.30896
848,120.30303192138672,49.03948211669922,112.87681579589844,51.10696029663086,2.0674782,7.426216
849,108.48275756835938,49.86983108520508,122.4193115234375,61.44049072265625,11.57066,13.936554
850,146.92306518554688,78.0528793334961,140.78799438476562,77.52987670898438,0.5230026,6.135071
851,103.15874481201172,47.134559631347656,117.67784118652344,55.07952880859375,7.944969,14.519096
852,146.8742218017578,78.78553771972656,140.6829833984375,76.91072082519531,1.8748169,6.1912384
853,156.3499755859375,81.56965637207031,143.4920654296875,78.27435302734375,3.2953033,12.85791
854,107.99431610107422,57.48950958251953,100.13787078857422,45.730255126953125,11.759254,7.8564453
855,143.30860900878906,78.93207550048828,135.19094848632812,73.87200164794922,5.060074,8.1176605
856,94.65987396240234,40.980201721191406,106.32528686523438,49.281410217285156,8.3012085,11.665413
857,137.00770568847656,72.77771759033203,139.05772399902344,73.64424896240234,0.8665314,2.0500183
858,130.31607055664062,75.61067199707031,130.859130859375,74.59719848632812,1.0134735,0.5430603
859,105.30789184570312,44.83888626098633,97.05583190917969,45.65871047973633,0.8198242,8.25206
860,132.41636657714844,76.0502700805664,133.1890411376953,73.80708312988281,2.243187,0.77267456
861,97.19976806640625,44.98542022705078,95.8388442993164,44.91992950439453,0.06549072,1.3609238
862,140.8782196044922,52.55745315551758,141.4779815673828,54.712745666503906,2.1552925,0.59976196
863,91.68038177490234,42.00592803955078,108.82149505615234,49.53678512573242,7.530857,17.141113
864,111.1203384399414,58.02679443359375,122.08747863769531,65.23371124267578,7.206917,10.96714
865,101.9376449584961,44.3992919921875,94.08535766601562,44.441097259521484,0.041805267,7.8522873
866,114.93017578125,50.50480270385742,104.32659912109375,49.22842025756836,1.2763824,10.603577
867,137.4273681640625,63.92697525024414,137.96249389648438,64.47156524658203,0.54459,0.53512573
868,156.73080444335938,50.641517639160156,148.64085388183594,47.40315246582031,3.2383652,8.089951
