,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
394,98.8116226196289,43.373565673828125,106.22589874267578,50.50595474243164,7.132389,7.414276
395,114.97901916503906,56.61031723022461,103.9820327758789,49.47244644165039,7.137871,10.996986
396,112.04837799072266,64.71843719482422,112.76258087158203,64.75564575195312,0.037208557,0.7142029
397,99.73966217041016,44.83888626098633,104.9126205444336,48.28409957885742,3.4452133,5.1729584
398,107.50587463378906,44.98542022705078,104.1406021118164,49.59797668457031,4.6125565,3.3652725
399,100.13041687011719,45.57154846191406,103.85347747802734,49.468570709228516,3.8970222,3.7230606
400,99.30006408691406,42.78743362426758,99.01142120361328,46.33067321777344,3.5432396,0.28864288
401,102.6703109741211,52.80047607421875,116.36219024658203,55.008819580078125,2.2083435,13.691879
402,135.49354553222656,62.66698455810547,138.06004333496094,66.09475708007812,3.4277725,2.5664978
403,107.40818786621094,49.23485565185547,105.23347473144531,48.374515533447266,0.8603401,2.1747131
404,103.50065612792969,45.034263610839844,96.80462646484375,44.85843276977539,0.17583084,6.6960297
405,123.00862884521484,57.55772399902344,98.18045806884766,45.78934097290039,11.768383,24.82817
406,108.43391418457031,52.605098724365234,114.32937622070312,52.996341705322266,0.39124298,5.895462
407,91.43616485595703,69.16325378417969,108.26750183105469,51.302391052246094,17.860863,16.831337
408,103.45181274414062,46.74380874633789,112.97586059570312,53.30265808105469,6.5588493,9.524048
409,91.92460632324219,48.25797653198242,125.49481964111328,59.038963317871094,10.780987,33.570213
410,167.48643493652344,76.00142669677734,168.74526977539062,76.20259094238281,0.20116425,1.2588348
411,126.75045013427734,49.86983108520508,128.327880859375,60.12223815917969,10.252407,1.5774307
412,107.50587463378906,48.25797653198242,104.77188110351562,48.21491241455078,0.043064117,2.7339935
413,159.9545135498047,50.055389404296875,149.0780792236328,48.55122375488281,1.5041656,10.876434
414,114.93017578125,42.836280822753906,152.10337829589844,51.31531524658203,8.479034,37.173203
415,103.7937240600586,45.718082427978516,109.33126831054688,51.14772033691406,5.429638,5.5375443
416,97.10208129882812,43.22703170776367,96.22057342529297,44.445045471191406,1.2180138,0.8815079
417,124.79668426513672,60.02940368652344,105.05833435058594,48.34882736206055,11.680576,19.73835
418,101.74227142333984,47.964908599853516,107.05040740966797,50.83699417114258,2.8720856,5.308136
419,83.93527221679688,54.30420684814453,116.3718032836914,55.008827209472656,0.70462036,32.43653
420,154.67935180664062,53.689388275146484,152.24429321289062,51.30083465576172,2.3885536,2.4350586
421,138.91262817382812,73.11962127685547,138.7528839111328,75.13519287109375,2.0155716,0.15974426
422,92.36420440673828,40.05216598510742,103.22673034667969,49.05139923095703,8.999233,10.862526
423,115.80937194824219,46.98802947998047,109.25702667236328,50.19297409057617,3.2049446,6.5523453
424,122.6963882446289,50.4071159362793,101.8280258178711,46.80766677856445,3.5994492,20.868362
425,88.16360473632812,43.86200714111328,104.51493835449219,48.208641052246094,4.346634,16.351334
426,83.18151092529297,68.62596893310547,103.13622283935547,48.23160171508789,20.394367,19.954712
427,105.99170684814453,48.74641418457031,110.82486724853516,51.878379821777344,3.1319656,4.8331604
428,130.7556610107422,61.00628662109375,138.96255493164062,66.45944213867188,5.4531555,8.206894
429,148.82798767089844,77.9063491821289,143.916259765625,77.25405883789062,0.65229034,4.911728
430,132.75827026367188,73.90113067626953,137.76573181152344,74.68482971191406,0.78369904,5.0074615
431,104.67291259765625,47.964908599853516,104.2491683959961,47.990821838378906,0.025913239,0.4237442
432,77.56443786621094,52.165504455566406,100.19824981689453,46.87290573120117,5.2925987,22.633812
433,103.98909759521484,50.60249328613281,105.3160171508789,56.72541427612305,6.122921,1.3269196
434,117.17700958251953,49.38138961791992,112.87102508544922,51.81180191040039,2.4304123,4.3059845
435,151.8073272705078,66.40837860107422,150.01194763183594,68.5748519897461,2.1664734,1.7953796
436,114.78364562988281,56.65916061401367,110.58489990234375,54.421958923339844,2.2372017,4.1987457
437,143.71875,65.41195678710938,150.8194580078125,69.46179962158203,4.049843,7.100708
438,137.30078125,59.93171691894531,138.29269409179688,66.985595703125,7.053879,0.99191284
439,118.88655090332031,48.599884033203125,110.07349395751953,50.57223892211914,1.9723549,8.813057
440,103.5491943359375,72.44536590576172,104.7785873413086,61.88125228881836,10.564114,1.229393
441,145.84849548339844,79.32282257080078,140.5213165283203,75.78535461425781,3.537468,5.327179
442,153.90777587890625,71.21470642089844,116.40353393554688,55.003753662109375,16.210953,37.504242
443,155.17771911621094,76.29449462890625,150.0767822265625,79.94302368164062,3.648529,5.100937
444,104.37985229492188,48.062599182128906,111.72229766845703,51.34254837036133,3.2799492,7.3424454
445,102.9145278930664,44.25275802612305,98.0772705078125,45.72517395019531,1.4724159,4.8372574
446,120.25418090820312,68.23521423339844,119.1741943359375,52.38448715209961,15.850727,1.0799866
447,102.57261657714844,50.50480270385742,106.14698028564453,48.98890686035156,1.5158958,3.5743637
448,146.19039916992188,79.76242065429688,137.94589233398438,74.76834106445312,4.9940796,8.244507
449,135.73776245117188,77.9063491821289,104.30774688720703,49.66489028930664,28.241459,31.430016
450,95.88097381591797,43.666629791259766,95.92234802246094,44.30660629272461,0.6399765,0.041374207
451,107.691162109375,66.97483825683594,116.82660675048828,56.76123046875,10.213608,9.135445
452,137.05654907226562,75.61067199707031,137.726806640625,74.66658782958984,0.94408417,0.67025757
453,156.00807189941406,81.22774505615234,148.52679443359375,79.26298522949219,1.9647598,7.4812775
454,112.3902816772461,67.55139923095703,136.43736267089844,65.60486602783203,1.9465332,24.047081
455,118.3492660522461,53.04469680786133,129.66481018066406,63.575653076171875,10.530956,11.315544
456,145.7508087158203,76.9294662475586,139.3760528564453,75.38027954101562,1.5491867,6.374756
457,150.63522338867188,62.862361907958984,131.01051330566406,56.37384033203125,6.4885216,19.62471
458,114.29520416259766,55.92649841308594,114.70803833007812,52.69390106201172,3.2325974,0.41283417
459,105.40557861328125,53.43545150756836,110.40679931640625,52.280174255371094,1.1552773,5.0012207
460,141.061767578125,71.55661010742188,146.2914581298828,77.76979064941406,6.2131805,5.2296906
461,95.88097381591797,43.6177864074707,104.51436614990234,48.10813903808594,4.4903526,8.633392
462,138.81494140625,80.78814697265625,143.9215087890625,76.61595916748047,4.172188,5.1065674
463,133.7351531982422,58.90599060058594,127.60061645507812,56.17045211791992,2.7355385,6.1345367
464,119.57036590576172,52.9470100402832,110.50875854492188,52.000675201416016,0.94633484,9.061607
465,119.4726791381836,51.28630828857422,110.908935546875,50.95420837402344,0.3320999,8.563744
466,106.67552185058594,47.964908599853516,105.56507110595703,48.41394805908203,0.44903946,1.1104507
467,158.938720703125,76.73408508300781,151.0716094970703,80.48591613769531,3.751831,7.867111
468,138.61956787109375,74.48725891113281,136.7855224609375,73.20292663574219,1.2843323,1.8340454
469,152.68667602539062,79.32282257080078,147.27439880371094,75.96330261230469,3.35952,5.412277
470,114.34404754638672,52.605098724365234,122.39478302001953,54.38655090332031,1.7814522,8.050735
471,140.14337158203125,67.22895812988281,139.10279846191406,66.5684814453125,0.6604767,1.0405731
472,113.22063446044922,55.340370178222656,101.61479187011719,47.49729919433594,7.843071,11.605843
473,137.88690185546875,75.0733871459961,139.0595245361328,74.95613098144531,0.117256165,1.1726227
474,112.78103637695312,58.12448501586914,109.64955139160156,51.05491638183594,7.0695686,3.131485
475,123.62442779541016,73.21731567382812,117.56800842285156,51.5228157043457,21.6945,6.0564194
476,118.93539428710938,50.553646087646484,109.38040161132812,51.91819763183594,1.3645515,9.554993
477,101.35151672363281,47.03687286376953,96.32563781738281,44.50087356567383,2.5359993,5.025879
478,159.23178100585938,81.66734313964844,127.54489135742188,56.330352783203125,25.33699,31.68689
479,98.8116226196289,45.66923904418945,96.12896728515625,44.43018341064453,1.2390556,2.6826553
480,94.56218719482422,45.425018310546875,124.59967041015625,50.39642333984375,4.971405,30.037483
481,107.70124816894531,50.944400787353516,109.7925796508789,52.945064544677734,2.0006638,2.0913315
482,192.7191162109375,94.48394012451172,129.12399291992188,60.847679138183594,33.63626,63.595123
483,136.3238983154297,72.97309112548828,139.11917114257812,72.48785400390625,0.48523712,2.7952728
484,104.13562774658203,41.908241271972656,103.83097839355469,49.41252899169922,7.5042877,0.30464935
485,133.49093627929688,51.09093475341797,136.68377685546875,65.01078796386719,13.919853,3.1928406
486,141.49147033691406,64.76721954345703,147.9575653076172,68.84208679199219,4.0748672,6.466095
487,134.37013244628906,59.93171691894531,140.79002380371094,66.41947174072266,6.487755,6.4198914
488,104.62406921386719,46.939186096191406,105.20673370361328,48.346683502197266,1.4074974,0.5826645
489,118.3492660522461,54.5100212097168,117.52369689941406,54.923255920410156,0.4132347,0.82556915
490,138.37535095214844,55.340370178222656,133.76852416992188,67.6431884765625,12.302818,4.606827
491,159.3097686767578,67.99092864990234,138.9492645263672,66.77593231201172,1.2149963,20.360504
492,184.2788543701172,71.62492370605469,151.29005432128906,50.56169128417969,21.063232,32.9888
493,156.05691528320312,78.7366943359375,137.7578125,65.77531433105469,12.96138,18.299103
494,150.73291015625,85.03758239746094,141.77139282226562,75.9853744506836,9.052208,8.961517
495,86.36893463134766,53.928802490234375,125.74778747558594,54.04351043701172,0.11470795,39.378853
496,142.6051025390625,52.16545104980469,148.0592498779297,58.677650451660156,6.5121994,5.4541473
497,150.3909912109375,73.36384582519531,148.1400146484375,78.97787475585938,5.614029,2.2509766
498,98.42086791992188,45.66923904418945,97.15858459472656,45.00860595703125,0.6606331,1.2622833
499,137.4473114013672,62.569297790527344,132.70703125,59.71258544921875,2.8567123,4.74028
500,110.87611389160156,51.67706298828125,112.1159439086914,54.76652908325195,3.089466,1.23983
501,119.42383575439453,48.306819915771484,107.10748291015625,49.2486686706543,0.94184875,12.316353
502,103.54949951171875,50.358272552490234,105.01322174072266,48.32887268066406,2.0293999,1.4637222
503,143.69935607910156,83.18151092529297,147.03378295898438,79.11538696289062,4.066124,3.3344269
504,145.88742065429688,61.7193489074707,123.82324981689453,54.242271423339844,7.4770775,22.06417
505,95.4413833618164,51.481685638427734,134.78382873535156,60.435340881347656,8.953655,39.342445
506,111.1203384399414,57.44066619873047,132.6401824951172,53.32612609863281,4.11454,21.519844
507,113.06422424316406,64.88444519042969,138.31959533691406,75.01500701904297,10.130562,25.255371
508,112.04837799072266,54.99846267700195,103.91458892822266,49.505104064941406,5.4933586,8.133789
509,99.10469055175781,45.91345977783203,117.7461929321289,51.055484771728516,5.142025,18.641502
510,94.75756072998047,45.1807975769043,140.6414031982422,48.892608642578125,3.711811,45.883842
511,147.14476013183594,60.782283782958984,143.03265380859375,60.013519287109375,0.7687645,4.1121063
512,150.63522338867188,72.0938949584961,151.6355743408203,80.81864929199219,8.724754,1.000351
513,102.6214599609375,46.841495513916016,105.23117065429688,48.39336395263672,1.5518684,2.6097107
514,142.8395538330078,63.6535758972168,143.08001708984375,66.3148422241211,2.6612663,0.24046326
515,120.49840545654297,50.30942916870117,106.64083099365234,49.0359001159668,1.273529,13.857574
516,124.35708618164062,74.87801361083984,122.69523620605469,54.22842788696289,20.649586,1.66185
517,153.07742309570312,87.2355728149414,143.3230743408203,76.97957611083984,10.255997,9.754349
518,142.1851806640625,76.53871154785156,140.84024047851562,75.9136734008789,0.62503815,1.3449402
519,137.8574676513672,61.25044631958008,142.40475463867188,66.41304779052734,5.1626015,4.547287
520,155.42193603515625,66.28144836425781,141.71234130859375,66.225341796875,0.056106567,13.709595
521,167.98448181152344,60.01957702636719,151.0304412841797,51.935508728027344,8.084068,16.95404
522,138.1799774169922,58.319862365722656,122.18274688720703,54.44883728027344,3.871025,15.997231
523,101.25382995605469,45.718082427978516,104.96587371826172,48.30791091918945,2.5898285,3.7120438
524,115.85821533203125,62.47161102294922,115.49633026123047,65.0459976196289,2.5743866,0.36188507
525,118.05619812011719,54.216957092285156,118.52095794677734,54.79503631591797,0.5780792,0.46475983
526,141.59906005859375,78.00403594970703,138.9205780029297,75.20034790039062,2.803688,2.678482
527,117.4700698852539,49.723297119140625,115.02581787109375,52.735538482666016,3.0122414,2.444252
528,108.87350463867188,43.47125244140625,96.54849243164062,44.585453033447266,1.1142006,12.325012
529,139.0591583251953,81.2765884399414,144.74819946289062,77.54203796386719,3.7345505,5.689041
530,99.98387908935547,45.81576919555664,105.12510681152344,48.34488296508789,2.5291138,5.1412277
531,98.1278076171875,48.306819915771484,104.23419189453125,47.95399856567383,0.35282135,6.1063843
532,174.60772705078125,58.495643615722656,116.4365463256836,55.042999267578125,3.4526443,58.17118
533,122.06141662597656,57.0499153137207,111.79237365722656,52.684730529785156,4.365185,10.269043
534,127.87386322021484,68.91902923583984,114.03180694580078,60.52050018310547,8.398529,13.842056
535,118.49579620361328,53.48429489135742,118.07289123535156,54.930381774902344,1.4460869,0.42290497
536,125.87125396728516,57.48950958251953,129.5919647216797,63.29804611206055,5.8085365,3.7207108
537,83.1326675415039,68.82134246826172,100.7162857055664,47.05984115600586,21.761501,17.583618
538,153.3704833984375,82.839599609375,145.12950134277344,77.70404815673828,5.1355515,8.240982
539,104.17440032958984,73.5003890991211,105.31503295898438,62.100120544433594,11.400269,1.1406326
540,95.29484558105469,51.62821960449219,92.30476379394531,52.648738861083984,1.0205193,2.9900818
541,124.60131072998047,50.16289520263672,111.63702392578125,52.33327865600586,2.1703835,12.964287
542,103.2365951538086,72.13275909423828,104.86930084228516,61.93178176879883,10.200977,1.6327057
543,103.25643920898438,47.4276237487793,105.29108428955078,48.4246711730957,0.9970474,2.034645
544,86.2586898803711,72.63117980957031,102.24446868896484,48.24578094482422,24.385399,15.985779
545,151.6901092529297,68.98734283447266,139.99888610839844,56.2389030456543,12.74844,11.691223
546,120.54724884033203,69.99359893798828,119.03569030761719,52.294189453125,17.69941,1.5115585
547,102.230712890625,49.527923583984375,105.35589599609375,48.47054672241211,1.0573769,3.125183
548,166.2653350830078,72.386962890625,147.90606689453125,70.62977600097656,1.7571869,18.359268
549,98.37202453613281,48.99063491821289,114.22518157958984,56.907264709472656,7.91663,15.853157
550,104.87775421142578,71.93738555908203,109.2883071899414,64.33433532714844,7.60305,4.410553
551,158.0183563232422,61.799259185791016,141.51832580566406,64.153076171875,2.353817,16.50003
552,143.71875,62.129638671875,125.03726959228516,54.346656799316406,7.782982,18.68148
553,97.00439453125,45.131954193115234,95.91638946533203,44.306941986083984,0.8250122,1.0880051
554,127.9227066040039,69.74938201904297,118.46127319335938,64.66123962402344,5.0881424,9.461433
555,148.935302734375,70.21821594238281,128.82908630371094,60.00990676879883,10.208309,20.106216
556,172.26321411132812,66.1739273071289,144.9551544189453,58.753578186035156,7.420349,27.30806
557,130.65797424316406,75.17107391357422,138.0326385498047,74.76399230957031,0.4070816,7.3746643
558,86.35637664794922,64.22999572753906,96.61619567871094,44.77549743652344,19.454498,10.259819
559,136.22621154785156,70.87279510498047,144.023193359375,69.93766021728516,0.9351349,7.796982
560,135.24932861328125,78.2970962524414,130.729736328125,68.79316711425781,9.503929,4.5195923
561,118.5934829711914,49.67445373535156,110.37580108642578,51.10762023925781,1.4331665,8.217682
562,134.41897583007812,70.72626495361328,131.11434936523438,63.687137603759766,7.0391273,3.3046265
563,93.68299102783203,42.49436950683594,95.93922424316406,44.32310104370117,1.8287315,2.2562332
564,106.2847671508789,51.62821960449219,109.2364501953125,50.18916702270508,1.4390526,2.951683
565,100.03272247314453,43.910850524902344,95.89811706542969,44.30517578125,0.39432526,4.1346054
566,104.62406921386719,46.05998992919922,112.41109466552734,53.21656036376953,7.1565704,7.7870255
567,140.80844116210938,63.36379623413086,141.5056610107422,64.14997100830078,0.7861748,0.69721985
568,93.78067779541016,51.5305290222168,93.10237121582031,52.7413215637207,1.2107925,0.6783066
569,130.83450317382812,54.36770248413086,133.96347045898438,59.159210205078125,4.7915077,3.1289673
570,135.00511169433594,59.052520751953125,119.6306381225586,56.335914611816406,2.7166061,15.374474
571,111.5599365234375,54.119266510009766,112.21122741699219,53.09135818481445,1.0279083,0.6512909
572,139.7330780029297,67.46340942382812,140.9410858154297,66.53681182861328,0.9265976,1.2080078
573,119.3261489868164,45.620391845703125,121.79959869384766,54.67054748535156,9.050156,2.4734497
574,86.49838256835938,53.24271774291992,117.41437530517578,54.912940979003906,1.6702232,30.915993
575,93.7318344116211,41.12673568725586,97.4700927734375,44.99135208129883,3.8646164,3.7382584
576,158.938720703125,81.4231185913086,153.19668579101562,77.6124496459961,3.810669,5.742035
577,102.57231903076172,72.24998474121094,104.78006744384766,61.897430419921875,10.352554,2.2077484
578,159.76905822753906,76.68524169921875,146.99752807617188,77.48577117919922,0.8005295,12.77153
579,136.91966247558594,65.99809265136719,137.56922912597656,65.89572143554688,0.102371216,0.64956665
580,101.69342803955078,45.57154846191406,105.14329528808594,48.347496032714844,2.7759476,3.4498672
581,135.98158264160156,61.97321701049805,141.34764099121094,64.07066345214844,2.0974464,5.3660583
582,112.19490814208984,53.33776092529297,113.87124633789062,53.63700485229492,0.29924393,1.6763382
583,133.78399658203125,76.4898681640625,139.20509338378906,75.32061767578125,1.1692505,5.421097
584,143.55282592773438,79.12744903564453,146.07041931152344,78.32981872558594,0.7976303,2.5175934
585,101.9376449584961,48.35566329956055,104.2987289428711,49.64906692504883,1.2934036,2.361084
586,93.87837219238281,40.24754333496094,96.47977447509766,44.55323028564453,4.305687,2.6014023
587,157.76646423339844,77.3202133178711,146.92247009277344,77.8341293334961,0.513916,10.843994
588,121.23106384277344,51.38399887084961,114.38127136230469,52.457176208496094,1.0731773,6.8497925
589,112.64661407470703,69.3089599609375,121.51932525634766,54.54767990112305,14.76128,8.872711
590,122.06141662597656,53.288917541503906,113.2461166381836,51.9511604309082,1.3377571,8.8153
591,138.22882080078125,75.90373992919922,144.54664611816406,75.94147491455078,0.037734985,6.3178253
592,98.22549438476562,47.964908599853516,105.00975799560547,48.30418014526367,0.33927155,6.7842636
593,146.67884826660156,84.84220886230469,142.34759521484375,75.19754791259766,9.644661,4.331253
594,157.91299438476562,66.427978515625,163.65748596191406,70.97682189941406,4.5488434,5.7444916
595,136.47042846679688,74.97570037841797,137.52481079101562,74.58228302001953,0.39341736,1.0543823
596,83.572265625,68.08868408203125,102.28807830810547,48.07585525512695,20.012829,18.715813
597,132.75827026367188,74.53610229492188,137.62037658691406,74.62047576904297,0.084373474,4.8621063
598,143.01553344726562,49.527923583984375,137.76205444335938,72.82533264160156,23.29741,5.253479
599,106.23592376708984,51.28630828857422,109.05501556396484,50.65341567993164,0.6328926,2.8190918
600,112.43912506103516,54.656551361083984,112.58384704589844,53.11515426635742,1.5413971,0.14472198
601,137.25193786621094,44.93657684326172,133.79507446289062,70.27851867675781,25.341942,3.4568634
602,99.59313201904297,46.49958801269531,96.61347961425781,44.61231994628906,1.8872681,2.9796524
603,99.6908187866211,46.49958801269531,105.52577209472656,48.531776428222656,2.0321884,5.8349533
604,140.6710205078125,76.34333801269531,140.4120330810547,75.82760620117188,0.5157318,0.25898743
605,95.73444366455078,45.962303161621094,97.03234100341797,44.94533920288086,1.016964,1.2978973
606,108.53160095214844,49.527923583984375,109.03112030029297,50.77870559692383,1.250782,0.49951935
607,102.230712890625,41.56633377075195,98.18848419189453,45.309635162353516,3.7433014,4.0422287
608,112.09722137451172,55.291526794433594,114.21896362304688,53.69427490234375,1.5972519,2.1217422
609,133.10018920898438,79.12744903564453,141.38092041015625,75.04243469238281,4.0850143,8.280731
610,110.28998565673828,53.19123077392578,113.14334106445312,53.25031661987305,0.059085846,2.8533554
611,133.78399658203125,72.19158935546875,137.890869140625,73.06588745117188,0.8742981,4.1068726
612,103.15874481201172,48.79526138305664,95.8707046508789,44.28435516357422,4.510906,7.28804
613,144.6273956298828,76.88062286376953,138.88406372070312,75.18547821044922,1.6951447,5.743332
614,140.03604125976562,75.85489654541016,145.0968780517578,75.90576171875,0.050865173,5.060837
615,109.60617065429688,60.810909271240234,127.07405853271484,59.73625946044922,1.0746498,17.467888
616,141.98980712890625,81.61849975585938,107.02229309082031,50.79557800292969,30.822922,34.967514
617,116.7862548828125,55.340370178222656,117.42205810546875,52.18864440917969,3.1517258,0.6358032
618,134.15914916992188,54.563270568847656,136.33013916015625,60.25470733642578,5.691437,2.17099
619,100.3746337890625,47.18340301513672,114.74160766601562,54.04549789428711,6.862095,14.366974
620,129.82763671875,75.12223052978516,140.0660858154297,75.7158432006836,0.5936127,10.238449
621,167.2910614013672,85.18412017822266,160.4652557373047,81.87491607666016,3.309204,6.8258057
622,110.72958374023438,64.66959381103516,117.06343078613281,51.98626708984375,12.683327,6.333847
623,119.42383575439453,53.728515625,106.58460235595703,58.05862808227539,4.3301125,12.839233
624,170.3682403564453,77.56443786621094,166.02288818359375,76.64414978027344,0.9202881,4.345352
625,93.97605895996094,42.10361862182617,95.9320068359375,44.33385467529297,2.230236,1.9559479
626,106.91974639892578,48.94179153442383,105.68264770507812,48.628501892089844,0.31328964,1.2370987
627,100.03272247314453,44.25275802612305,113.92247772216797,51.930389404296875,7.6776314,13.889755
628,120.00996398925781,44.69235610961914,144.23870849609375,52.1292724609375,7.4369164,24.228745
629,120.54724884033203,69.99359893798828,110.634765625,50.695289611816406,19.29831,9.912483
630,149.07220458984375,78.93207550048828,139.2466583251953,75.0901870727539,3.8418884,9.825546
631,140.55364990234375,51.37417984008789,144.52122497558594,55.36046600341797,3.9862862,3.967575
632,154.20083618164062,84.54914093017578,147.60238647460938,78.29325866699219,6.2558823,6.5984497
633,153.81008911132812,80.1531753540039,140.21975708007812,74.39061737060547,5.762558,13.590332
634,146.6300048828125,78.0528793334961,144.15921020507812,75.95621490478516,2.0966644,2.4707947
635,173.0058135986328,86.79597473144531,140.91998291015625,75.92523956298828,10.870735,32.08583
636,143.1620635986328,76.00142669677734,138.26817321777344,74.90552520751953,1.0959015,4.8938904
637,137.10540771484375,54.412330627441406,120.22282409667969,58.8764533996582,4.464123,16.882584
638,116.44434356689453,63.985774993896484,109.4068832397461,53.358116149902344,10.627659,7.0374603
639,110.19229888916016,51.04208755493164,115.79783630371094,53.09347152709961,2.051384,5.6055374
640,95.68560028076172,45.22964096069336,103.916259765625,47.84353256225586,2.6138916,8.2306595
641,138.5707244873047,76.09911346435547,153.57089233398438,81.3473892211914,5.2482758,15.000168
642,140.7294921875,67.2875747680664,140.30824279785156,66.60907745361328,0.6784973,0.4212494
643,112.73219299316406,54.8519287109375,113.05021667480469,53.42502212524414,1.4269066,0.31802368
644,79.1762924194336,52.409725189208984,102.56275177001953,48.60517883300781,3.8045464,23.38646
645,103.94025421142578,46.841495513916016,106.09452819824219,50.41020965576172,3.5687141,2.154274
646,130.00303649902344,50.98857116699219,138.9893035888672,53.13263702392578,2.1440659,8.986267
647,76.97830963134766,50.4071159362793,104.5103530883789,48.11637496948242,2.290741,27.532043
648,156.25228881835938,81.56965637207031,144.97027587890625,77.40937805175781,4.1602783,11.282013
649,105.1613540649414,51.67706298828125,106.19297790527344,56.21449661254883,4.5374336,1.0316238
650,128.1180877685547,60.8597526550293,129.416748046875,59.960750579833984,0.8990021,1.2986603
651,169.62564086914062,70.68711853027344,134.29942321777344,61.55763244628906,9.129486,35.326218
652,122.11026000976562,52.360877990722656,106.02531433105469,50.42308807373047,1.9377899,16.084946
653,135.9819793701172,63.155426025390625,131.9605255126953,60.018272399902344,3.1371536,4.021454
654,119.57036590576172,52.165504455566406,104.98989868164062,49.932518005371094,2.2329865,14.580467
655,118.25157928466797,54.119266510009766,116.9427719116211,54.96329879760742,0.8440323,1.3088074
656,117.96038055419922,44.20266342163086,125.11095428466797,60.91891860961914,16.716255,7.1505737
657,153.76124572753906,80.54393005371094,143.9425811767578,77.37676239013672,3.1671677,9.818665
658,124.2593994140625,56.65916061401367,106.54963684082031,49.22835159301758,7.430809,17.709763
659,108.94157409667969,67.24836730957031,115.55642700195312,55.001834869384766,12.246532,6.614853
660,116.00474548339844,56.65916061401367,114.79793548583984,54.13039779663086,2.5287628,1.20681
661,148.0561065673828,63.067447662353516,143.3844451904297,71.73986053466797,8.672413,4.6716614
662,131.68370056152344,70.8239517211914,142.77195739746094,73.72047424316406,2.8965225,11.088257
663,106.91974639892578,46.40189743041992,103.96929931640625,49.52061462402344,3.1187172,2.950447
664,146.5614776611328,52.54643630981445,150.7009735107422,51.547630310058594,0.998806,4.139496
665,99.00699615478516,46.05998992919922,104.35784149169922,48.038902282714844,1.9789124,5.3508453
666,125.62703704833984,72.0938949584961,138.16009521484375,74.85983276367188,2.7659378,12.533058
667,148.6326141357422,80.1531753540039,139.2042999267578,75.34823608398438,4.8049393,9.428314
668,114.0998306274414,50.358272552490234,109.40613555908203,60.37388229370117,10.01561,4.693695
669,154.38629150390625,68.22537994384766,154.09364318847656,72.48190307617188,4.256523,0.29264832
670,103.04122161865234,70.68698120117188,106.2080307006836,62.58140563964844,8.105576,3.166809
671,121.2799072265625,58.80830001831055,134.28932189941406,64.26727294921875,5.458973,13.009415
672,140.9152374267578,79.42051696777344,145.91844177246094,77.62805938720703,1.7924576,5.0032043
673,136.568115234375,75.61067199707031,146.52439880371094,75.62709045410156,0.016418457,9.956284
674,100.22810363769531,50.944400787353516,122.9541015625,57.16965103149414,6.2252502,22.725998
675,157.42454528808594,81.4231185913086,146.7772674560547,78.3535385131836,3.06958,10.647278
676,106.38246154785156,52.067813873291016,108.85536193847656,51.59127426147461,0.4765396,2.4729004
677,120.5960922241211,47.134559631347656,136.7755584716797,52.93187713623047,5.7973175,16.179466
678,141.9409637451172,58.319862365722656,124.48973083496094,62.03447341918945,3.714611,17.451233
679,162.5531768798828,84.74452209472656,157.04660034179688,79.88592529296875,4.858597,5.5065765
680,117.03047180175781,49.91867446899414,112.80025482177734,52.382564544677734,2.46389,4.230217
681,138.1799774169922,63.546180725097656,133.62245178222656,62.68577194213867,0.8604088,4.5575256
682,155.4413299560547,53.45493698120117,152.26803588867188,51.292449951171875,2.162487,3.173294
683,98.32318115234375,46.10883331298828,96.99542999267578,44.96063995361328,1.1481934,1.3277512
684,97.44398498535156,44.3992919921875,100.81319427490234,46.4707145690918,2.0714226,3.3692093
685,109.94808197021484,54.754241943359375,102.97530364990234,48.86812973022461,5.886112,6.9727783
686,118.3492660522461,66.81873321533203,110.48949432373047,62.51764678955078,4.3010864,7.8597717
687,100.91191864013672,47.964908599853516,110.3191909790039,52.2338752746582,4.2689667,9.407272
688,148.68145751953125,74.87801361083984,149.52871704101562,67.52448272705078,7.353531,0.8472595
689,136.1773681640625,74.53610229492188,138.5708465576172,75.03414916992188,0.49804688,2.3934784
690,90.21505737304688,67.30717468261719,104.8170394897461,48.24208068847656,19.065094,14.601982
691,109.50848388671875,62.91120529174805,116.09484100341797,54.802093505859375,8.109112,6.586357
692,116.4931869506836,54.119266510009766,116.92960357666016,55.00871276855469,0.88944626,0.43641663
693,116.10243225097656,52.75163269042969,118.204833984375,54.89415740966797,2.1425247,2.1024017
694,154.20083618164062,76.0502700805664,140.42044067382812,66.62269592285156,9.427574,13.7803955
695,139.0591583251953,73.21731567382812,136.70831298828125,73.53668975830078,0.31937408,2.3508453
696,110.63189697265625,46.3042106628418,104.92076873779297,49.9407844543457,3.6365738,5.711128
697,119.37499237060547,54.363487243652344,113.03421020507812,53.335079193115234,1.028408,6.340782
698,139.7918243408203,75.65951538085938,138.38986206054688,74.84748077392578,0.8120346,1.4019623
699,124.94322204589844,73.0707778930664,138.8248291015625,74.18144226074219,1.1106644,13.881607
700,154.29852294921875,80.69046020507812,152.65736389160156,81.01490020751953,0.32444,1.641159
701,107.1639633178711,53.33776092529297,113.3850326538086,52.012596130371094,1.3251648,6.2210693
702,127.28773498535156,67.9909896850586,136.58419799804688,69.01996612548828,1.0289764,9.296463
703,92.85264587402344,42.93396759033203,96.04225158691406,44.39960861206055,1.465641,3.1896057
