,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
653,127.48310852050781,71.99620819091797,132.21534729003906,71.51962280273438,0.4765854,4.732239
654,125.49015045166016,44.31132888793945,150.45703125,48.78364944458008,4.4723206,24.96688
655,110.19229888916016,54.119266510009766,114.0874252319336,53.21321487426758,0.90605164,3.8951263
656,159.86676025390625,82.839599609375,156.7584228515625,81.01785278320312,1.8217468,3.1083374
657,135.10279846191406,72.386962890625,136.71615600585938,73.29183959960938,0.9048767,1.6133575
658,103.84256744384766,51.72590637207031,110.6240005493164,51.74168395996094,0.015777588,6.781433
659,123.28251647949219,54.754241943359375,125.06645965576172,57.537723541259766,2.7834816,1.7839432
660,104.72175598144531,50.50480270385742,103.31498718261719,49.43964385986328,1.0651588,1.4067688
661,111.41339874267578,55.340370178222656,118.31736755371094,53.866371154785156,1.473999,6.903969
662,153.74154663085938,49.90885543823242,140.14840698242188,51.78352737426758,1.8746719,13.59314
663,122.35448455810547,70.04244232177734,111.42569732666016,55.12556076049805,14.916882,10.928787
664,95.24600219726562,45.37617111206055,102.39705657958984,46.56150436401367,1.1853333,7.1510544
665,137.98458862304688,72.72887420654297,136.3076629638672,72.96435546875,0.23548126,1.6769257
666,102.6214599609375,47.4276237487793,104.49356079101562,47.55855941772461,0.13093567,1.8721008
667,130.80450439453125,72.04505157470703,131.1991729736328,71.71636962890625,0.32868195,0.39466858
668,113.8067626953125,52.605098724365234,114.32215118408203,52.62281799316406,0.017719269,0.5153885
669,139.25454711914062,71.50776672363281,131.65953063964844,71.85675811767578,0.3489914,7.5950165
670,150.1956024169922,61.72100830078125,138.07106018066406,65.96341705322266,4.2424088,12.124542
671,142.4292755126953,47.59364700317383,149.45339965820312,49.075714111328125,1.4820671,7.024124
672,111.07149505615234,49.86983108520508,105.05701446533203,49.516475677490234,0.3533554,6.0144806
673,127.19004821777344,54.216957092285156,109.01647186279297,53.08934020996094,1.1276169,18.173576
674,123.47789764404297,53.923892974853516,129.19017028808594,61.785404205322266,7.861511,5.7122726
675,96.07635498046875,48.35566329956055,97.91314697265625,45.52772903442383,2.8279343,1.836792
676,125.72472381591797,54.412330627441406,135.36244201660156,64.4132080078125,10.000877,9.637718
677,155.91038513183594,81.91156005859375,152.96295166015625,82.00221252441406,0.090652466,2.9474335
678,132.3990478515625,53.976566314697266,132.69615173339844,54.913150787353516,0.9365845,0.29710388
679,158.7921905517578,81.86271667480469,158.76573181152344,81.96338653564453,0.10066986,0.02645874
680,155.86154174804688,81.56965637207031,140.1455078125,78.55152130126953,3.018135,15.716034
681,109.65501403808594,54.754241943359375,110.37934875488281,52.963714599609375,1.7905273,0.7243347
682,155.42193603515625,68.82134246826172,139.8650665283203,70.18061828613281,1.3592758,15.5568695
683,114.34404754638672,55.877655029296875,112.14573669433594,53.995357513427734,1.8822975,2.1983109
684,153.6147003173828,80.10433197021484,157.15928649902344,79.45252227783203,0.6518097,3.5445862
685,148.43556213378906,61.212554931640625,139.5233612060547,62.957862854003906,1.7453079,8.912201
686,152.5692901611328,55.3598518371582,148.82012939453125,56.05179214477539,0.6919403,3.7491608
687,92.21766662597656,48.062599182128906,110.2133560180664,53.78230667114258,5.7197075,17.99569
688,120.25418090820312,48.25797653198242,116.67411041259766,47.97957992553711,0.2783966,3.5800705
689,83.2791976928711,66.0372314453125,105.86760711669922,50.474300384521484,15.562931,22.58841
690,150.04908752441406,77.85750579833984,145.46214294433594,81.43584442138672,3.5783386,4.5869446
691,91.7292251586914,42.49436950683594,92.89704132080078,42.870121002197266,0.3757515,1.1678162
692,113.07410430908203,53.87504577636719,108.62957763671875,51.85201644897461,2.0230293,4.4445267
693,147.61412048339844,59.37419891357422,146.24046325683594,63.5860595703125,4.2118607,1.3736572
694,125.4316635131836,73.0707778930664,131.28492736816406,71.60313415527344,1.4676437,5.853264
695,139.10800170898438,76.00142669677734,134.6282501220703,72.23736572265625,3.764061,4.4797516
696,137.1929168701172,62.79379653930664,137.71542358398438,61.2174072265625,1.5763893,0.5225067
697,159.5736846923828,77.85750579833984,151.99807739257812,72.6256332397461,5.2318726,7.5756073
698,94.12258911132812,55.77996826171875,90.84654998779297,50.32521057128906,5.4547577,3.2760391
699,98.42086791992188,43.373565673828125,98.99310302734375,46.01921844482422,2.6456528,0.5722351
700,111.31571197509766,53.77735900878906,111.98779296875,53.91167449951172,0.13431549,0.672081
701,108.92235565185547,51.38399887084961,107.13063049316406,51.75474548339844,0.3707466,1.7917252
702,126.35969543457031,71.65430450439453,131.3429718017578,71.3590087890625,0.29529572,4.9832764
703,142.66372680664062,67.22895812988281,140.18431091308594,65.34844207763672,1.880516,2.479416
704,142.72247314453125,76.73408508300781,149.30458068847656,86.47486877441406,9.740784,6.5821075
705,101.54689025878906,46.79265213012695,105.91123962402344,48.42934036254883,1.6366882,4.3643494
706,148.8768310546875,80.05548858642578,139.52169799804688,77.61508178710938,2.4404068,9.355133
707,105.79633331298828,51.72590637207031,110.25714111328125,52.436180114746094,0.71027374,4.460808
708,122.50065612792969,59.15980529785156,104.8651351928711,54.45793533325195,4.70187,17.63552
709,128.5088348388672,74.29188537597656,132.97811889648438,73.9331283569336,0.35875702,4.469284
710,86.79597473144531,72.63117980957031,104.36505889892578,49.28042221069336,23.350758,17.569084
711,108.67813110351562,52.75163269042969,111.18556213378906,53.3169059753418,0.5652733,2.507431
712,89.53124237060547,41.859397888183594,96.1850814819336,44.612178802490234,2.752781,6.653839
713,141.79443359375,76.73408508300781,147.29795837402344,81.90850067138672,5.1744156,5.503525
714,133.29556274414062,76.00142669677734,137.8408203125,75.16059112548828,0.8408356,4.5452576
715,152.78436279296875,74.78032684326172,153.61862182617188,76.0814208984375,1.301094,0.83425903
716,128.8788299560547,53.78099822998047,125.0080795288086,55.44490051269531,1.6639023,3.8707504
717,102.71915435791016,47.23225021362305,104.80928039550781,47.668357849121094,0.43610764,2.090126
718,137.78921508789062,72.04505157470703,137.126220703125,73.70042419433594,1.6553726,0.6629944
719,114.68595886230469,54.16810989379883,104.37570190429688,48.95169448852539,5.2164154,10.310257
720,115.17440032958984,52.75163269042969,116.14031982421875,55.696598052978516,2.9449654,0.9659195
721,128.7530517578125,74.04766082763672,138.77554321289062,75.1069107055664,1.0592499,10.022491
722,116.0535888671875,63.10658264160156,115.83782196044922,69.75507354736328,6.648491,0.2157669
723,144.23663330078125,61.445884704589844,143.11573791503906,60.36237335205078,1.0835114,1.1208954
724,156.2034454345703,83.81648254394531,153.68267822265625,82.79660034179688,1.0198822,2.5207672
725,143.94357299804688,77.36906433105469,139.36865234375,76.55677795410156,0.8122864,4.5749207
726,140.78810119628906,62.07102584838867,146.45352172851562,62.8565559387207,0.7855301,5.6654205
727,136.47042846679688,79.1762924194336,141.998779296875,80.90824890136719,1.7319565,5.528351
728,104.76052856445312,73.30501556396484,102.83255767822266,71.57197570800781,1.7330399,1.9279709
729,155.26548767089844,74.37973022460938,158.6918487548828,70.48756408691406,3.8921661,3.426361
730,76.78292846679688,51.97012710571289,100.36746978759766,46.82807159423828,5.1420555,23.584541
731,144.77378845214844,68.34260559082031,142.5939178466797,64.64722442626953,3.6953812,2.1798706
732,124.5524673461914,40.687137603759766,100.58539581298828,47.49113845825195,6.804001,23.967072
733,146.8252410888672,65.35334777832031,139.61065673828125,62.47673416137695,2.8766136,7.2145844
734,100.17926025390625,45.57154846191406,104.80087280273438,47.66543197631836,2.0938835,4.6216125
735,152.54013061523438,80.10433197021484,145.58302307128906,78.29155731201172,1.8127747,6.9571075
736,122.94061279296875,50.651336669921875,107.19957733154297,50.219364166259766,0.4319725,15.741035
737,125.3828125,53.288917541503906,142.26388549804688,75.74005126953125,22.451134,16.881073
738,114.73480224609375,53.288917541503906,109.01705932617188,52.040985107421875,1.2479324,5.717743
739,149.49156188964844,58.90483856201172,148.1173095703125,62.7385368347168,3.8336983,1.3742523
740,114.53942108154297,54.216957092285156,112.236328125,53.91693878173828,0.3000183,2.303093
741,103.7937240600586,45.425018310546875,101.4289321899414,47.34547424316406,1.9204559,2.3647919
742,149.9317169189453,67.8150863647461,148.4945831298828,72.03683471679688,4.2217484,1.4371338
743,96.46710968017578,53.33776092529297,107.83617401123047,54.519203186035156,1.1814423,11.369064
744,149.80487060546875,79.76242065429688,145.78585815429688,77.23478698730469,2.5276337,4.0190125
745,105.35673522949219,42.78743362426758,105.42462921142578,50.30390167236328,7.516468,0.06789398
746,157.13148498535156,81.47196960449219,146.5309295654297,80.18897247314453,1.2829971,10.600555
747,141.98980712890625,73.41268920898438,147.9411163330078,75.62005615234375,2.207367,5.951309
748,106.48014831542969,46.05998992919922,110.16932678222656,49.42119598388672,3.361206,3.6891785
749,123.62442779541016,54.412330627441406,118.28828430175781,49.136348724365234,5.275982,5.3361435
750,107.84778594970703,56.31725311279297,107.11030578613281,52.07942581176758,4.2378273,0.73748016
751,105.30789184570312,51.188621520996094,105.51851654052734,49.801116943359375,1.3875046,0.2106247
752,129.9741668701172,61.98316955566406,118.0263671875,57.402687072753906,4.5804825,11.9478
753,149.4628143310547,71.97660064697266,151.09738159179688,62.172664642333984,9.803936,1.6345673
754,114.63711547851562,57.29413604736328,114.43994140625,55.683650970458984,1.6104851,0.19717407
755,136.91001892089844,73.85228729248047,138.45001220703125,75.01944732666016,1.16716,1.5399933
756,119.0330810546875,46.69496536254883,116.6041488647461,61.678688049316406,14.983723,2.4289322
757,139.6158447265625,61.83657455444336,138.14244079589844,63.01959991455078,1.1830254,1.4734039
758,120.97672271728516,57.36234664916992,116.3656005859375,60.7494010925293,3.3870544,4.611122
759,114.97901916503906,67.06295776367188,116.6957778930664,68.34333038330078,1.2803726,1.7167587
760,132.79017639160156,56.1278076171875,127.12191009521484,56.55497360229492,0.427166,5.6682663
761,135.73776245117188,58.90599060058594,138.8703155517578,61.383644104003906,2.4776535,3.132553
762,96.90670013427734,45.131954193115234,94.93596649169922,43.950374603271484,1.1815796,1.9707336
763,153.85877990722656,49.64509963989258,150.45703125,48.78364944458008,0.8614502,3.4017487
764,104.1844711303711,49.08832550048828,109.40696716308594,48.81663131713867,0.27169418,5.222496
765,155.79299926757812,50.055389404296875,157.62521362304688,70.48958587646484,20.434196,1.8322144
766,145.26235961914062,64.81612396240234,114.7024154663086,51.18389129638672,13.632233,30.559944
767,118.2027359008789,53.533138275146484,111.82991790771484,54.055355072021484,0.5222168,6.372818
768,116.24897003173828,68.08868408203125,130.05245971679688,72.9526596069336,4.8639755,13.80349
769,100.3746337890625,46.548431396484375,112.96666717529297,54.9890251159668,8.440594,12.592033
770,113.5136947631836,50.21173858642578,110.49757385253906,51.9087028503418,1.6969643,3.016121
771,121.91488647460938,59.10136795043945,126.13359069824219,59.72426986694336,0.6229019,4.218704
772,92.65726470947266,55.6334342956543,114.0155258178711,62.858333587646484,7.2248993,21.358261
773,140.32911682128906,72.04505157470703,136.0719757080078,72.64997100830078,0.60491943,4.257141
774,115.80937194824219,53.288917541503906,116.14031982421875,55.696598052978516,2.4076805,0.33094788
775,103.94025421142578,51.09093475341797,109.91011047363281,50.646507263183594,0.4444275,5.9698563
776,77.41790771484375,52.312034606933594,103.51901245117188,50.36355972290039,1.9484749,26.101105
777,141.55007934570312,67.87370300292969,140.3147735595703,65.31047058105469,2.5632324,1.2353058
778,139.25454711914062,76.4898681640625,138.53805541992188,75.10717010498047,1.382698,0.7164917
779,104.9171371459961,45.66923904418945,107.26039123535156,51.855220794677734,6.1859818,2.343254
780,100.13041687011719,46.3042106628418,100.76343536376953,47.03786087036133,0.7336502,0.6330185
781,126.7992935180664,71.16586303710938,139.2216339111328,75.48974609375,4.323883,12.42234
782,129.68109130859375,61.34819412231445,125.94223022460938,57.49702072143555,3.8511734,3.738861
783,128.80191040039062,61.15281677246094,119.01908874511719,59.54998016357422,1.6028366,9.782822
784,97.88358306884766,44.93657684326172,97.68079376220703,46.439849853515625,1.503273,0.2027893
785,110.63189697265625,57.098758697509766,123.5928955078125,55.886173248291016,1.2125854,12.960999
786,135.10279846191406,58.90599060058594,130.17723083496094,70.5119400024414,11.605949,4.9255676
787,107.75009155273438,43.22703170776367,109.70848846435547,50.046566009521484,6.8195343,1.9583969
788,109.55732727050781,50.065208435058594,99.06812286376953,47.27138900756836,2.7938194,10.489204
789,132.9536590576172,43.666629791259766,94.4439697265625,45.416015625,1.7493858,38.50969
790,127.87386322021484,61.445884704589844,132.45233154296875,55.694087982177734,5.7517967,4.5784683
791,117.4700698852539,48.35566329956055,107.05606842041016,51.02503967285156,2.6693764,10.414001
792,142.0386505126953,70.04244232177734,143.7003631591797,68.97818756103516,1.0642548,1.6617126
793,134.3212890625,75.31761169433594,139.2117919921875,77.18863677978516,1.8710251,4.890503
794,140.9152374267578,74.68263244628906,137.66458129882812,74.27189636230469,0.41073608,3.2506561
795,101.59573364257812,44.496978759765625,99.78864288330078,45.17952346801758,0.6825447,1.8070908
796,116.44434356689453,50.944400787353516,111.2072525024414,53.05626678466797,2.111866,5.237091
797,151.16258239746094,67.22895812988281,155.3055419921875,64.91392517089844,2.315033,4.1429596
798,137.9357452392578,78.24825286865234,134.69265747070312,74.34815216064453,3.9001007,3.2430878
799,140.37796020507812,47.134559631347656,130.41229248046875,51.05403137207031,3.9194717,9.965668
800,144.53933715820312,47.359195709228516,147.0806427001953,48.70942306518555,1.3502274,2.5413055
801,114.78364562988281,46.79265213012695,119.78448486328125,49.64480972290039,2.8521576,5.000839
802,149.6094970703125,88.3589859008789,148.58123779296875,83.38756561279297,4.9714203,1.0282593
803,122.06141662597656,50.944400787353516,119.60077667236328,48.707881927490234,2.2365189,2.46064
804,132.80711364746094,73.99881744384766,137.13455200195312,76.16912841796875,2.170311,4.3274384
805,139.6302490234375,51.9156379699707,138.2411651611328,52.33854675292969,0.42290878,1.3890839
806,101.7911148071289,47.91606521606445,110.32827758789062,55.143310546875,7.2272453,8.537163
807,102.13301849365234,45.131954193115234,99.45050811767578,46.34225082397461,1.2102966,2.6825104
808,106.13823699951172,50.4071159362793,107.53270721435547,49.55376434326172,0.8533516,1.3944702
809,105.01482391357422,48.55104064941406,96.8641357421875,44.971946716308594,3.579094,8.150688
810,140.61227416992188,65.23612213134766,136.8822479248047,64.05704498291016,1.1790771,3.7300262
811,119.3261489868164,50.99324417114258,109.9811019897461,50.541080474853516,0.4521637,9.345047
812,111.75531005859375,49.2837028503418,104.08242797851562,46.473480224609375,2.8102226,7.672882
813,98.42086791992188,46.3042106628418,94.97378540039062,44.22294998168945,2.0812607,3.4470825
814,119.66805267333984,51.237464904785156,114.25428771972656,51.61802291870117,0.380558,5.413765
815,101.94711303710938,70.72605895996094,130.0301971435547,63.192256927490234,7.533802,28.083084
816,150.73291015625,71.75199127197266,138.26174926757812,62.7570915222168,8.9949,12.471161
817,139.57650756835938,65.37275695800781,140.803955078125,63.924625396728516,1.4481316,1.2274475
818,83.1326675415039,68.2840576171875,103.59842681884766,48.991737365722656,19.29232,20.46576
819,155.8126983642578,81.81387329101562,155.2722625732422,82.55787658691406,0.7440033,0.5404358
820,107.06627655029297,51.92128372192383,100.27728271484375,49.74101638793945,2.1802673,6.788994
821,133.53977966308594,73.5103759765625,142.99957275390625,74.96728515625,1.4569092,9.459793
822,127.38542175292969,71.65430450439453,129.794921875,71.79093170166016,0.1366272,2.4095001
823,104.81945037841797,44.59466552734375,101.42798614501953,48.0609016418457,3.466236,3.3914642
824,167.73065185546875,85.62371826171875,142.707275390625,80.06095886230469,5.5627594,25.023376
825,91.7292251586914,44.69235610961914,93.24223327636719,43.17319107055664,1.519165,1.5130081
826,126.16432189941406,61.54357147216797,128.54115295410156,60.07489776611328,1.4686737,2.376831
827,104.42869567871094,47.18340301513672,107.43346405029297,48.73556900024414,1.552166,3.0047684
828,134.66319274902344,63.253116607666016,117.69214630126953,54.49894332885742,8.754173,16.971046
829,102.6214599609375,46.05998992919922,103.86896514892578,47.341346740722656,1.2813568,1.2475052
830,164.4092559814453,74.87801361083984,158.74288940429688,64.74595642089844,10.132057,5.6663666
831,98.66509246826172,46.49958801269531,98.25395965576172,46.35970687866211,0.13988113,0.4111328
832,109.51754760742188,67.74442291259766,102.6004409790039,59.7651481628418,7.9792747,6.9171066
833,117.56775665283203,49.2837028503418,118.75515747070312,49.13325881958008,0.15044403,1.1874008
834,138.4241943359375,73.21731567382812,137.14913940429688,74.08675384521484,0.8694382,1.2750549
835,150.000244140625,60.12709045410156,103.7836685180664,46.92456817626953,13.202522,46.216576
836,149.65834045410156,82.49769592285156,150.3645782470703,78.1010971069336,4.396599,0.7062378
837,110.97380828857422,48.94179153442383,116.44396209716797,50.89447784423828,1.9526863,5.470154
838,100.17926025390625,46.939186096191406,109.4412841796875,48.30997085571289,1.3707848,9.262024
839,136.3238983154297,79.90895080566406,142.47792053222656,80.64325714111328,0.73430634,6.154022
840,135.86436462402344,63.614376068115234,140.12210083007812,64.25198364257812,0.6376076,4.257736
841,125.92009735107422,55.48690414428711,130.0561065673828,52.653358459472656,2.8335457,4.136009
842,99.6908187866211,48.40450668334961,114.70863342285156,52.60993576049805,4.205429,15.017815
843,99.9350357055664,50.553646087646484,111.82084655761719,54.90681457519531,4.3531685,11.885811
844,151.31903076171875,86.2586898803711,143.3430633544922,78.66427612304688,7.5944138,7.9759674
845,116.73741149902344,60.46900177001953,126.03878784179688,68.52244567871094,8.053444,9.301376
846,118.88655090332031,56.414939880371094,104.76958465576172,48.671607971191406,7.743332,14.116966
847,138.9711151123047,63.59496307373047,137.330078125,63.53607940673828,0.058883667,1.641037
848,129.6322479248047,72.19158935546875,134.318603515625,74.25204467773438,2.0604553,4.6863556
849,157.42454528808594,78.98091888427734,151.0425567626953,81.97089385986328,2.989975,6.3819885
850,123.86864471435547,60.37131118774414,133.0648956298828,60.1974983215332,0.17381287,9.196251
851,106.724365234375,47.86722183227539,120.01513671875,50.24437713623047,2.3771553,13.2907715
852,114.63711547851562,52.50741195678711,108.87818908691406,51.67121124267578,0.8362007,5.7589264
853,115.07670593261719,61.25050735473633,109.87788391113281,70.81106567382812,9.560558,5.198822
854,109.36194610595703,52.9470100402832,110.76070404052734,53.26154327392578,0.31453323,1.3987579
855,157.37570190429688,72.97309112548828,156.8377227783203,70.54056549072266,2.4325256,0.5379791
856,104.9171371459961,47.18340301513672,107.11150360107422,49.145626068115234,1.962223,2.1943665
857,149.4141082763672,80.1531753540039,143.58364868164062,74.97867584228516,5.1744995,5.8304596
858,154.73812866210938,67.74677276611328,129.73846435546875,62.94451141357422,4.8022614,24.999664
859,134.51666259765625,67.25833129882812,139.93650817871094,52.982913970947266,14.275417,5.4198456
860,140.13372802734375,76.34333801269531,140.0775604248047,76.77859497070312,0.43525696,0.056167603
861,78.10172271728516,51.38399887084961,95.79528045654297,44.4056510925293,6.978348,17.693558
862,100.32579040527344,45.425018310546875,105.25796508789062,48.311214447021484,2.8861961,4.9321747
863,141.11061096191406,76.0502700805664,140.37489318847656,77.42603302001953,1.3757629,0.7357178
864,153.03819274902344,47.76948547363281,150.45703125,48.78364944458008,1.014164,2.5811615
865,96.66248321533203,42.445526123046875,98.773681640625,44.65081787109375,2.2052917,2.1111984
866,162.26011657714844,68.08868408203125,163.63729858398438,70.35859680175781,2.2699127,1.377182
867,149.80487060546875,80.98352813720703,149.19363403320312,79.40428161621094,1.5792465,0.6112366
868,103.10990142822266,46.841495513916016,103.86896514892578,47.341346740722656,0.49985123,0.7590637
869,139.59645080566406,75.12223052978516,137.37350463867188,74.38603210449219,0.7361984,2.2229462
870,144.13308715820312,60.8214225769043,136.76922607421875,60.761905670166016,0.059516907,7.363861
871,145.24269104003906,66.87728118896484,144.21652221679688,67.0805435180664,0.20326233,1.0261688
872,94.22027587890625,43.568939208984375,92.89704132080078,42.870121002197266,0.6988182,1.3232346
873,112.18502807617188,62.598541259765625,110.67912292480469,60.83991622924805,1.758625,1.5059052
874,140.4950408935547,61.77796173095703,145.35121154785156,63.457340240478516,1.6793785,4.8561707
875,129.43687438964844,75.31761169433594,130.89633178710938,71.31241607666016,4.0051956,1.4594574
876,119.13076782226562,50.553646087646484,107.00933074951172,48.3538818359375,2.1997643,12.121437
877,159.67137145996094,86.2586898803711,145.09864807128906,78.5188217163086,7.739868,14.572723
878,162.11358642578125,85.18412017822266,157.40731811523438,83.95765686035156,1.2264633,4.7062683
879,108.82466125488281,46.69496536254883,104.20785522460938,50.69109344482422,3.996128,4.616806
880,160.7164764404297,51.930999755859375,150.45703125,48.78364944458008,3.1473503,10.259445
881,140.6710205078125,59.052520751953125,111.85172271728516,53.75982666015625,5.292694,28.819298
882,109.60617065429688,51.38399887084961,119.3280258178711,69.27791595458984,17.893917,9.721855
883,167.5155792236328,79.01014709472656,155.18943786621094,68.19293212890625,10.817215,12.326141
884,113.56254577636719,52.65394592285156,112.64598083496094,54.17066192626953,1.516716,0.91656494
885,145.0668487548828,65.82225036621094,140.72238159179688,61.996238708496094,3.8260117,4.344467
886,167.0468292236328,76.63639831542969,167.97573852539062,75.44451141357422,1.1918869,0.9289093
887,88.60320281982422,43.42240905761719,102.44126892089844,47.92680358886719,4.5043945,13.838066
888,151.41671752929688,70.28666687011719,125.1775894165039,68.60701751708984,1.6796494,26.239128
889,141.69674682617188,75.65951538085938,139.97364807128906,77.15486145019531,1.4953461,1.7230988
890,150.73291015625,79.61589050292969,135.09503173828125,75.21294403076172,4.4029465,15.637878
891,149.43350219726562,54.59788513183594,148.8713836669922,55.492286682128906,0.89440155,0.56211853
892,120.49840545654297,48.11144256591797,115.71151733398438,49.64415740966797,1.5327148,4.786888
893,172.634765625,43.92066192626953,142.6511688232422,50.21128463745117,6.2906227,29.983597
894,117.03047180175781,53.77735900878906,116.14031982421875,55.696598052978516,1.919239,0.890152
895,140.71986389160156,75.65951538085938,140.64100646972656,78.61505126953125,2.955536,0.07885742
896,107.26165008544922,46.40189743041992,103.77806091308594,50.03798294067383,3.6360855,3.4835892
897,145.94618225097656,78.19940948486328,128.59242248535156,67.60568237304688,10.593727,17.35376
898,104.62406921386719,43.666629791259766,116.13630676269531,49.86076736450195,6.1941376,11.512238
899,95.05062866210938,44.3992919921875,101.69998931884766,46.19218826293945,1.7928963,6.6493607
900,149.1697540283203,54.59788513183594,151.4510040283203,55.286190032958984,0.6883049,2.28125
901,149.05252075195312,51.72585678100586,151.29237365722656,55.33235168457031,3.606495,2.239853
902,126.115478515625,49.91867446899414,127.75687408447266,52.31610107421875,2.3974266,1.6413956
903,146.82537841796875,78.68785095214844,142.6231231689453,79.41837310791016,0.73052216,4.2022552
904,123.5755844116211,64.42537689208984,145.27230834960938,63.8677978515625,0.55757904,21.696724
905,141.69674682617188,74.34072875976562,137.4820098876953,74.53074645996094,0.1900177,4.214737
906,138.8538818359375,66.81867218017578,138.27548217773438,65.90392303466797,0.91474915,0.57839966
907,107.60356140136719,52.9470100402832,111.38424682617188,53.51546859741211,0.56845856,3.7806854
908,102.71915435791016,46.59727478027344,109.01228332519531,49.405723571777344,2.8084488,6.293129
909,154.73812866210938,83.42572784423828,155.51190185546875,83.5395278930664,0.11380005,0.7737732
910,107.55471801757812,51.237464904785156,106.37419128417969,50.11574935913086,1.1217155,1.1805267
911,103.84256744384766,50.651336669921875,98.06501007080078,45.67582321166992,4.9755135,5.7775574
912,85.47718048095703,65.7441635131836,105.16861724853516,51.853214263916016,13.890949,19.691437
913,139.3813934326172,67.2875747680664,140.79684448242188,65.1701889038086,2.1173859,1.415451
914,144.6273956298828,75.17107391357422,163.15489196777344,83.92477416992188,8.7537,18.527496
915,152.68667602539062,76.1968002319336,153.73304748535156,74.28845977783203,1.9083405,1.0463715
916,143.11322021484375,81.91156005859375,140.089599609375,78.92622375488281,2.9853363,3.0236206
917,101.44920349121094,40.14985275268555,94.22384643554688,43.573081970214844,3.4232292,7.225357
918,97.59052276611328,41.37095642089844,108.93376922607422,53.01150131225586,11.640545,11.343246
919,119.17961120605469,60.17593765258789,130.21527099609375,59.75381851196289,0.42211914,11.03566
920,97.49282836914062,48.8441047668457,149.90638732910156,48.94388961791992,0.09978485,52.41356
921,105.79633331298828,46.548431396484375,109.91535186767578,54.59476089477539,8.0463295,4.1190186
922,108.53160095214844,49.6256103515625,103.86896514892578,47.341346740722656,2.2842636,4.662636
923,131.29295349121094,70.87279510498047,149.2408905029297,77.97594451904297,7.1031494,17.947937
924,99.10469055175781,43.568939208984375,103.89387512207031,49.855506896972656,6.2865677,4.7891846
925,135.54238891601562,78.0528793334961,141.81150817871094,80.66932678222656,2.6164474,6.2691193
926,148.08348083496094,60.078243255615234,148.8063201904297,62.839378356933594,2.761135,0.72283936
927,163.8231201171875,83.91416931152344,156.3419952392578,83.21988677978516,0.69428253,7.481125
928,117.66544342041016,61.98316955566406,116.86695098876953,65.38785552978516,3.404686,0.79849243
929,150.68406677246094,75.65951538085938,155.351318359375,77.36512756347656,1.7056122,4.6672516
930,163.432373046875,88.5055160522461,145.3593292236328,81.15376281738281,7.351753,18.073044
931,101.10729217529297,43.17818832397461,100.5201416015625,47.835933685302734,4.6577454,0.5871506
932,126.115478515625,54.5100212097168,142.93325805664062,60.45737075805664,5.9473495,16.81778
933,112.78103637695312,55.291526794433594,114.61998748779297,55.16787338256836,0.12365341,1.8389511
934,114.60242462158203,41.460262298583984,96.91276550292969,63.20511245727539,21.74485,17.68966
935,87.72401428222656,44.25275802612305,112.55924224853516,54.45121383666992,10.198456,24.835228
936,145.3600616455078,72.6800308227539,147.35479736328125,66.9632797241211,5.716751,1.9947357
937,109.06888580322266,52.605098724365234,113.37804412841797,54.84869384765625,2.2435951,4.3091583
938,106.52899169921875,49.38138961791992,104.2486343383789,47.7677001953125,1.6136894,2.2803574
939,103.01221466064453,47.378780364990234,103.1058120727539,47.60215759277344,0.22337723,0.09359741
940,134.0770721435547,74.78032684326172,137.97154235839844,74.97649383544922,0.19616699,3.8944702
941,152.80374145507812,46.421390533447266,143.86607360839844,49.48664855957031,3.065258,8.937668
942,103.3541259765625,46.157676696777344,115.12816619873047,50.64731216430664,4.4896355,11.77404
943,130.06195068359375,42.552940368652344,150.45703125,48.78364944458008,6.230709,20.39508
944,130.12069702148438,62.032012939453125,127.27820587158203,55.65675354003906,6.3752594,2.8424911
945,103.35382080078125,73.69577026367188,103.9207534790039,72.28084564208984,1.4149246,0.5669327
946,91.7292251586914,41.17557907104492,95.02507019042969,43.99758529663086,2.8220062,3.295845
947,118.44695281982422,68.62596893310547,115.49972534179688,68.20410919189453,0.42185974,2.9472275
948,107.60356140136719,52.409725189208984,109.62162780761719,50.46824645996094,1.9414787,2.0180664
949,139.0883331298828,61.19183349609375,141.0594024658203,61.89494323730469,0.70310974,1.9710693
950,178.57421875,43.68621063232422,150.45703125,48.78364944458008,5.097439,28.117188
951,101.94711303710938,71.2340316772461,102.83255767822266,71.57197570800781,0.33794403,0.88544464
952,108.67813110351562,68.62596893310547,115.75782012939453,54.44718551635742,14.178783,7.079689
953,105.11251068115234,49.47907638549805,110.48820495605469,52.81021499633789,3.3311386,5.3756943
954,102.47492980957031,50.16289520263672,109.27699279785156,53.01621627807617,2.853321,6.802063
955,122.94061279296875,59.54096221923828,101.77105712890625,66.38558197021484,6.8446198,21.169556
956,139.0883331298828,43.7838134765625,147.98001098632812,49.18062973022461,5.3968163,8.891678
957,114.78364562988281,62.12969970703125,114.11849975585938,66.36177062988281,4.232071,0.6651459
958,102.18186950683594,41.66402053833008,110.99778747558594,51.324283599853516,9.660263,8.815918
959,143.30860900878906,76.29449462890625,141.98727416992188,80.90377807617188,4.6092834,1.3213348
960,92.95033264160156,43.568939208984375,92.89704132080078,42.870121002197266,0.6988182,0.05329132
961,157.76646423339844,82.30231475830078,155.55897521972656,82.06410217285156,0.23821259,2.207489
