,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
192,133.00250244140625,63.741554260253906,112.4487533569336,52.239295959472656,11.502258,20.55375
193,105.94286346435547,49.47907638549805,102.17407989501953,47.54473876953125,1.9343376,3.7687836
194,118.69116973876953,63.0577392578125,112.19454193115234,51.9859619140625,11.071777,6.496628
195,102.27955627441406,58.466392517089844,102.85941314697266,57.99671936035156,0.46967316,0.5798569
196,101.0584487915039,46.10883331298828,98.68634796142578,45.232208251953125,0.87662506,2.3721008
197,105.94286346435547,51.38399887084961,112.208984375,52.041473388671875,0.6574745,6.266121
198,146.41494750976562,44.78023147583008,149.0806884765625,50.69361114501953,5.9133797,2.665741
199,140.23143005371094,74.68263244628906,140.361572265625,77.96389770507812,3.2812653,0.13014221
200,146.20603942871094,60.078243255615234,150.36837768554688,61.60932922363281,1.531086,4.1623383
201,150.6936798095703,55.62361145019531,151.3756561279297,54.54271697998047,1.0808945,0.6819763
202,108.18968963623047,51.774749755859375,108.27033996582031,50.094947814941406,1.679802,0.08065033
203,104.13562774658203,41.4197998046875,99.62510681152344,45.57133483886719,4.151535,4.510521
204,119.66805267333984,48.502197265625,119.80303192138672,51.716026306152344,3.213829,0.13497925
205,146.9424591064453,66.81867218017578,147.0509490966797,65.93550109863281,0.8831711,0.10848999
206,131.97677612304688,73.21731567382812,140.07606506347656,76.3630599975586,3.1457443,8.099289
207,106.67552185058594,55.24268341064453,100.96045684814453,49.0093994140625,6.233284,5.715065
208,110.04576873779297,53.87504577636719,112.77466583251953,52.024391174316406,1.8506546,2.728897
209,102.18186950683594,45.47386169433594,99.39856719970703,45.492347717285156,0.018486023,2.7833023
210,139.967529296875,46.24555206298828,149.13990783691406,50.710121154785156,4.464569,9.172379
211,149.07220458984375,78.7366943359375,155.42979431152344,76.79446411132812,1.9422302,6.3575897
212,96.12519836425781,40.54060745239258,101.49626922607422,48.35906219482422,7.8184547,5.371071
213,97.59052276611328,45.27848434448242,95.60711669921875,44.09153747558594,1.1869469,1.9834061
214,105.84517669677734,55.291526794433594,121.36164093017578,66.05451202392578,10.762985,15.516464
215,138.22882080078125,75.12223052978516,140.9417724609375,76.19281768798828,1.0705872,2.7129517
216,100.32579040527344,46.40189743041992,99.38131713867188,45.475059509277344,0.9268379,0.94447327
217,110.48536682128906,63.692710876464844,110.2588119506836,61.088584899902344,2.604126,0.22655487
218,145.0181427001953,71.41007995605469,148.81842041015625,76.46039581298828,5.050316,3.8002777
219,131.39064025878906,71.21470642089844,136.07415771484375,74.47838592529297,3.2636795,4.6835175
220,102.03533172607422,54.5100212097168,107.50141143798828,61.268760681152344,6.7587395,5.4660797
221,110.87611389160156,50.651336669921875,117.61026000976562,51.30298614501953,0.6516495,6.734146
222,124.79668426513672,60.17593765258789,119.18486785888672,55.38556671142578,4.790371,5.6118164
223,140.55364990234375,62.598541259765625,150.30116271972656,61.62586975097656,0.9726715,9.747513
224,107.84778594970703,55.877655029296875,109.54008483886719,56.54155731201172,0.6639023,1.6922989
225,103.7937240600586,45.37617111206055,99.37393951416016,45.471107482910156,0.09493637,4.4197845
226,137.6915283203125,73.16846466064453,136.45989990234375,73.09758758544922,0.070877075,1.2316284
227,128.99728393554688,72.87540435791016,138.32064819335938,74.87726593017578,2.0018616,9.323364
228,146.00465393066406,46.83168029785156,148.79852294921875,51.260414123535156,4.428734,2.793869
229,151.56326293945312,78.88323211669922,129.0980224609375,60.368202209472656,18.51503,22.46524
230,103.0610580444336,47.03687286376953,105.1312484741211,48.97040557861328,1.9335327,2.0701904
231,138.4241943359375,78.93207550048828,140.94447326660156,80.39215850830078,1.460083,2.520279
232,99.34890747070312,43.47125244140625,104.825439453125,49.60474395751953,6.1334915,5.476532
233,130.58946228027344,74.5555648803711,146.72866821289062,77.98798370361328,3.4324188,16.139206
234,153.2140350341797,49.17619705200195,149.16087341308594,50.747894287109375,1.5716972,4.0531616
235,103.30528259277344,45.425018310546875,99.40299224853516,45.50270080566406,0.077682495,3.9022903
236,145.3112030029297,76.29449462890625,139.50064086914062,72.84810638427734,3.4463882,5.810562
237,120.30303192138672,57.098758697509766,118.71809387207031,55.23481750488281,1.8639412,1.584938
238,112.53681945800781,48.599884033203125,114.77681732177734,51.93646240234375,3.3365784,2.2399979
239,168.8052215576172,76.78292846679688,166.5883026123047,76.80626678466797,0.023338318,2.216919
240,104.3697738647461,73.4222412109375,105.18437194824219,61.329864501953125,12.092377,0.8145981
241,95.68560028076172,43.86200714111328,114.75462341308594,63.824066162109375,19.962059,19.069023
242,170.7589874267578,77.22252655029297,166.520263671875,76.29659271240234,0.92593384,4.2387238
243,137.6915283203125,74.6337890625,135.9878387451172,73.57266235351562,1.0611267,1.7036896
244,101.12653350830078,71.2340316772461,105.132568359375,61.330543518066406,9.903488,4.006035
245,91.7292251586914,40.687137603759766,99.55883026123047,45.410682678222656,4.723545,7.829605
246,121.2799072265625,71.36123657226562,119.76453399658203,71.39324188232422,0.03200531,1.5153732
247,105.99170684814453,45.27848434448242,96.73994445800781,44.482688903808594,0.79579544,9.251762
248,166.70492553710938,74.48725891113281,166.08705139160156,76.88611602783203,2.398857,0.61787415
249,116.20012664794922,53.04469680786133,114.1115493774414,54.73186492919922,1.6871681,2.0885773
250,102.416015625,71.03865814208984,119.2475814819336,61.417388916015625,9.621269,16.831566
251,109.16657257080078,52.65394592285156,107.10479736328125,49.418701171875,3.2352448,2.0617752
252,152.68667602539062,79.32282257080078,156.2791290283203,80.76892852783203,1.446106,3.592453
253,105.35673522949219,52.65394592285156,110.34803009033203,51.108421325683594,1.5455246,4.991295
254,114.0998306274414,55.24268341064453,112.13554382324219,52.04426574707031,3.1984177,1.9642868
255,151.51426696777344,47.417808532714844,148.96958923339844,50.683021545410156,3.265213,2.5446777
256,141.30599975585938,73.11962127685547,131.5922393798828,66.7239761352539,6.395645,9.71376
257,111.60877990722656,62.862361907958984,105.07988739013672,61.31993103027344,1.5424309,6.5288925
258,118.44695281982422,44.10622787475586,147.60256958007812,52.65137481689453,8.545147,29.155617
259,147.70457458496094,71.65430450439453,151.89434814453125,75.78567504882812,4.1313705,4.1897736
260,112.73219299316406,46.255367279052734,118.87097930908203,55.281593322753906,9.026226,6.1387863
261,148.04647827148438,75.0733871459961,154.88333129882812,79.96764373779297,4.8942566,6.836853
262,114.19751739501953,54.99846267700195,110.77334594726562,51.327659606933594,3.670803,3.4241714
263,94.07374572753906,43.47125244140625,95.86859893798828,44.22980499267578,0.75855255,1.7948532
264,143.99241638183594,77.12483978271484,140.75918579101562,77.5942611694336,0.4694214,3.2332306
265,111.5599365234375,60.566688537597656,105.25575256347656,61.330772399902344,0.76408386,6.304184
266,102.13301849365234,48.8441047668457,106.06816101074219,51.914817810058594,3.070713,3.9351425
267,154.6404266357422,79.81126403808594,154.50701904296875,82.43045806884766,2.619194,0.1334076
268,97.00439453125,44.10622787475586,98.12039947509766,45.424224853515625,1.317997,1.116005
269,107.31049346923828,52.80047607421875,112.09795379638672,51.9976806640625,0.8027954,4.7874603
270,124.11286926269531,57.68488693237305,134.42755126953125,61.28804016113281,3.6031532,10.314682
271,119.66805267333984,67.11180114746094,134.31594848632812,75.42024230957031,8.308441,14.647896
272,111.01007080078125,44.55992126464844,105.57624053955078,50.306732177734375,5.746811,5.4338303
273,168.2679443359375,76.09911346435547,166.1419219970703,76.63996887207031,0.5408554,2.1260223
274,79.37166595458984,40.491764068603516,148.28863525390625,60.81261444091797,20.32085,68.91697
275,88.60320281982422,45.81576919555664,97.72209930419922,49.52818298339844,3.7124138,9.1188965
276,90.55696868896484,40.491764068603516,95.27506256103516,43.94092559814453,3.4491615,4.718094
277,109.60617065429688,52.165504455566406,111.3382797241211,51.48783874511719,0.6776657,1.7321091
278,106.52899169921875,65.40225219726562,119.10430145263672,68.00917053222656,2.6069183,12.57531
279,121.86604309082031,51.188621520996094,105.6328125,50.826698303222656,0.36192322,16.23323
280,100.42347717285156,47.134559631347656,105.87580108642578,48.42437744140625,1.2898178,5.452324
281,85.28180694580078,71.41007995605469,99.89798736572266,45.69352722167969,25.716553,14.61618
282,113.17179107666016,53.240074157714844,112.6129150390625,52.06744384765625,1.1726303,0.55887604
283,143.84588623046875,83.47457122802734,144.1861572265625,84.24925231933594,0.7746811,0.340271
284,141.79443359375,77.12483978271484,140.6524200439453,75.88713073730469,1.237709,1.1420135
285,125.3828125,57.58720016479492,117.42245483398438,56.28294372558594,1.3042564,7.9603577
286,108.18968963623047,47.964908599853516,99.37567138671875,45.471832275390625,2.4930763,8.814018
287,98.22549438476562,59.24789810180664,100.93924713134766,56.9451904296875,2.3027077,2.7137527
288,100.8142318725586,40.101009368896484,99.33605194091797,45.45372772216797,5.3527184,1.4781799
289,92.99917602539062,45.1807975769043,95.40438079833984,43.990028381347656,1.1907692,2.4052048
290,120.05880737304688,60.37131118774414,105.828125,48.74015808105469,11.631153,14.230682
291,148.09532165527344,64.8649673461914,151.01126098632812,65.10433959960938,0.23937225,2.9159393
292,121.83840942382812,52.02089309692383,134.4371795654297,59.52484130859375,7.503948,12.59877
293,139.1857452392578,66.03703308105469,137.84190368652344,62.680824279785156,3.3562088,1.3438416
294,132.85595703125,71.31239318847656,128.6328887939453,68.33597564697266,2.9764175,4.223068
295,150.29330444335938,79.12744903564453,141.2357940673828,80.5601806640625,1.4327316,9.05751
296,104.64436340332031,42.77362823486328,105.8373794555664,52.89241027832031,10.118782,1.193016
297,86.2586898803711,71.9473648071289,102.15428924560547,46.84996032714844,25.097404,15.895599
298,110.68074035644531,48.74641418457031,120.65955352783203,56.015625,7.269211,9.978813
299,99.49543762207031,45.66923904418945,99.36885833740234,45.467857360839844,0.20138168,0.12657928
300,106.724365234375,52.75163269042969,109.81449890136719,51.94105529785156,0.8105774,3.0901337
301,177.42115783691406,59.08177185058594,149.16427612304688,55.02424621582031,4.0575256,28.256882
302,136.8123321533203,74.73147583007812,140.6236114501953,76.57111358642578,1.8396378,3.8112793
303,129.43687438964844,59.93171691894531,105.60913848876953,51.869789123535156,8.061928,23.827736
304,120.5960922241211,52.067813873291016,105.59395599365234,48.60242462158203,3.4653893,15.002136
305,150.19561767578125,79.81126403808594,149.79623413085938,84.4215087890625,4.6102448,0.39938354
306,119.81459045410156,55.43805694580078,121.08460235595703,57.586952209472656,2.1488953,1.2700119
307,115.85821533203125,48.11144256591797,118.43427276611328,54.051246643066406,5.939804,2.5760574
308,108.38507080078125,64.18115234375,112.62947845458984,56.07154083251953,8.1096115,4.2444077
309,153.41917419433594,56.91309356689453,143.85276794433594,52.277191162109375,4.6359024,9.566406
310,102.6703109741211,46.98802947998047,117.96125030517578,54.86176300048828,7.8737335,15.290939
311,123.23367309570312,54.656551361083984,110.1366195678711,51.652099609375,3.0044518,13.097054
312,136.8123321533203,73.99881744384766,138.89059448242188,75.27406311035156,1.2752457,2.0782623
313,151.22134399414062,76.78292846679688,157.6739044189453,74.61292266845703,2.1700058,6.4525604
314,139.01031494140625,80.00664520263672,129.10931396484375,60.86511993408203,19.141525,9.901001
315,138.5707244873047,75.41529846191406,141.1033172607422,76.93402862548828,1.5187302,2.5325928
316,101.00960540771484,46.548431396484375,99.37284088134766,45.46623229980469,1.0821991,1.6367645
317,169.48904418945312,71.65430450439453,162.5574188232422,74.6873550415039,3.0330505,6.9316254
318,107.79893493652344,49.527923583984375,103.37791442871094,47.96349334716797,1.5644302,4.4210205
319,147.94879150390625,86.55175018310547,148.72164916992188,84.78120422363281,1.770546,0.77285767
320,114.23648071289062,63.00883483886719,121.40596008300781,56.34046936035156,6.6683655,7.1694794
321,147.55804443359375,76.00142669677734,137.43707275390625,75.4104995727539,0.5909271,10.120972
322,117.03047180175781,60.71322250366211,106.7813491821289,49.49461364746094,11.218609,10.249123
323,138.91262817382812,72.28927612304688,136.8587188720703,74.11953735351562,1.8302612,2.0539093
324,101.44920349121094,45.37617111206055,106.39323425292969,48.389190673828125,3.0130196,4.944031
325,154.0346221923828,52.39990234375,148.71832275390625,50.70307159423828,1.6968307,5.3162994
326,179.51202392578125,45.561824798583984,148.85047912597656,50.783226013183594,5.221401,30.661545
327,158.2060546875,80.88583374023438,136.46640014648438,73.98281860351562,6.903015,21.739655
328,147.00106811523438,75.08308410644531,107.67449188232422,50.56773376464844,24.51535,39.326576
329,114.68595886230469,53.19123077392578,117.49580383300781,53.90232849121094,0.7110977,2.809845
330,142.47825622558594,48.25797653198242,121.45655059814453,58.97174835205078,10.713772,21.021706
331,153.5170135498047,81.17890167236328,157.4780731201172,81.15312957763672,0.025772095,3.9610596
332,147.17691040039062,50.407066345214844,146.68130493164062,50.81361389160156,0.40654755,0.49560547
333,107.79893493652344,54.99846267700195,113.18627166748047,52.01167297363281,2.9867897,5.3873367
334,114.34404754638672,64.8649673461914,120.59349060058594,65.11566925048828,0.2507019,6.249443
335,114.78364562988281,54.90077209472656,112.39876556396484,52.129432678222656,2.7713394,2.38488
336,142.9178466796875,76.00142669677734,138.66917419433594,73.32351684570312,2.6779099,4.2486725
337,98.61624908447266,48.062599182128906,101.86430358886719,47.42351531982422,0.63908386,3.2480545
338,105.01482391357422,54.216957092285156,115.00289154052734,59.217529296875,5.000572,9.988068
339,127.90099334716797,53.194297790527344,133.6813507080078,58.81067657470703,5.616379,5.7803574
340,121.03569030761719,53.97273635864258,117.9682388305664,54.45720672607422,0.48447037,3.0674515
341,150.8109130859375,51.81377410888672,149.20091247558594,51.58100128173828,0.23277283,1.6100006
342,152.4912872314453,78.49247741699219,148.73348999023438,81.10083770751953,2.6083603,3.7577972
343,129.92532348632812,44.7411994934082,117.95729064941406,53.788246154785156,9.047047,11.968033
344,133.24671936035156,74.73147583007812,147.47259521484375,70.86165618896484,3.8698196,14.225876
345,112.29259490966797,58.222171783447266,111.56668853759766,51.36023712158203,6.8619347,0.7259064
346,136.31039428710938,55.9322395324707,123.8479995727539,55.783592224121094,0.14864731,12.462395
347,134.12591552734375,76.68524169921875,136.69705200195312,76.34097290039062,0.3442688,2.5711365
348,143.74819946289062,61.69010543823242,145.3970947265625,51.023284912109375,10.666821,1.6488953
349,106.52899169921875,52.067813873291016,109.63895416259766,50.68266296386719,1.3851509,3.1099625
350,157.49278259277344,55.213321685791016,146.92396545410156,50.897491455078125,4.31583,10.568817
351,101.86896514892578,71.2340316772461,148.5569610595703,61.60298156738281,9.63105,46.687996
352,142.1774139404297,63.950496673583984,135.00904846191406,63.57289123535156,0.37760544,7.1683655
353,147.55804443359375,79.32282257080078,140.91188049316406,76.13104248046875,3.19178,6.646164
354,152.4520721435547,68.98734283447266,150.39341735839844,61.614463806152344,7.372879,2.0586548
355,94.8552474975586,40.54060745239258,99.46127319335938,45.500450134277344,4.9598427,4.6060257
356,107.40818786621094,51.774749755859375,107.7143783569336,49.597747802734375,2.177002,0.3061905
357,143.0643768310547,80.10433197021484,141.74258422851562,69.86431121826172,10.240021,1.3217926
358,167.48643493652344,71.80083465576172,165.30003356933594,68.31436157226562,3.486473,2.1864014
359,144.48086547851562,78.88323211669922,140.36289978027344,76.673583984375,2.2096481,4.1179657
360,136.4215850830078,72.43580627441406,136.62088012695312,73.4245376586914,0.9887314,0.19929504
361,131.97677612304688,71.84967803955078,136.0343475341797,72.99383544921875,1.1441574,4.0575714
362,107.75009155273438,48.55104064941406,104.82129669189453,48.249603271484375,0.30143738,2.9287949
363,108.19914245605469,67.28743743896484,112.76996612548828,51.31940460205078,15.968033,4.5708237
364,138.37535095214844,74.73147583007812,136.09954833984375,73.11761474609375,1.6138611,2.2758026
365,134.9949188232422,56.15874099731445,139.88999938964844,61.58433532714844,5.4255943,4.8950806
366,133.63746643066406,76.68524169921875,135.712890625,75.18192291259766,1.5033188,2.0754242
367,145.12545776367188,66.2325439453125,147.02349853515625,66.01506042480469,0.21748352,1.8980408
368,104.72175598144531,43.42240905761719,105.31847381591797,48.492149353027344,5.0697403,0.59671783
369,113.61138916015625,48.99063491821289,118.8302230834961,55.280845642089844,6.2902107,5.218834
370,107.70124816894531,51.872440338134766,114.3156509399414,51.47246551513672,0.39997482,6.614403
371,156.90664672851562,54.68580627441406,149.74703979492188,56.418212890625,1.7324066,7.159607
372,110.8272705078125,63.497337341308594,105.99177551269531,58.161643981933594,5.3356934,4.835495
373,148.239990234375,57.49677658081055,131.41775512695312,61.60481262207031,4.108036,16.822235
374,150.5764617919922,80.65130615234375,123.69937133789062,54.81559753417969,25.835709,26.87709
375,147.94879150390625,60.810909271240234,160.87503051757812,65.46076965332031,4.6498604,12.926239
376,148.6326141357422,78.88323211669922,150.73143005371094,83.09851837158203,4.2152863,2.098816
377,138.37535095214844,72.63117980957031,137.54324340820312,72.63006591796875,0.0011138916,0.83210754
378,157.5513916015625,70.92156982421875,150.4410858154297,61.61473846435547,9.306831,7.110306
379,113.5136947631836,53.43545150756836,120.23042297363281,51.338592529296875,2.096859,6.716728
380,114.05098724365234,55.53574752807617,112.11885833740234,52.05885314941406,3.4768944,1.9321289
381,157.72723388671875,49.99677658081055,148.71920776367188,50.786102294921875,0.7893257,9.008026
382,147.80226135253906,77.9063491821289,137.9801483154297,74.9817123413086,2.9246368,9.822113
383,107.11511993408203,48.94179153442383,104.3922348022461,48.29126739501953,0.65052414,2.7228851
384,136.22621154785156,72.43580627441406,135.20347595214844,73.02200317382812,0.5861969,1.0227356
385,114.00213623046875,56.463783264160156,118.83776092529297,55.160484313964844,1.303299,4.8356247
386,154.4449005126953,70.27682495117188,150.44100952148438,61.61473846435547,8.6620865,4.003891
387,149.0222625732422,60.4302864074707,140.36605834960938,65.1840591430664,4.7537727,8.656204
388,166.11880493164062,71.80083465576172,166.22756958007812,74.26876068115234,2.467926,0.10876465
389,113.61138916015625,51.72590637207031,114.29586029052734,51.44196319580078,0.28394318,0.68447113
390,111.51109313964844,61.738948822021484,118.30796813964844,55.87049102783203,5.868458,6.796875
391,78.59016418457031,50.114051818847656,97.0003433227539,44.59434509277344,5.5197067,18.41018
392,122.0125732421875,51.09093475341797,116.91230010986328,52.101158142089844,1.0102234,5.100273
393,100.8142318725586,44.496978759765625,100.60738372802734,46.76477813720703,2.2677994,0.20684814
394,114.63711547851562,66.37913513183594,117.689453125,68.2515640258789,1.8724289,3.0523376
395,81.2765884399414,53.43545150756836,102.27615356445312,46.99580383300781,6.4396477,20.999565
396,108.87350463867188,51.872440338134766,106.36653137207031,49.042388916015625,2.8300514,2.5069733
397,102.6703109741211,47.91606521606445,104.30260467529297,49.03221893310547,1.1161537,1.6322937
398,108.43391418457031,43.666629791259766,101.14381408691406,46.320945739746094,2.654316,7.2901
399,166.5583953857422,74.48725891113281,167.94107055664062,76.93303680419922,2.445778,1.3826752
400,142.31204223632812,54.920257568359375,146.64454650878906,69.23896026611328,14.318703,4.3325043
401,105.94286346435547,51.67706298828125,113.42037963867188,53.14386749267578,1.4668045,7.477516
402,137.30078125,74.9268569946289,142.61195373535156,72.2013168334961,2.7255402,5.3111725
403,125.18743896484375,51.237464904785156,112.28995513916016,52.09283447265625,0.85536957,12.897484
404,97.00439453125,44.790042877197266,99.3675308227539,45.466461181640625,0.6764183,2.3631363
405,98.5674057006836,49.08832550048828,104.15937805175781,47.758636474609375,1.329689,5.5919724
406,109.06888580322266,52.50741195678711,107.38101959228516,49.51427459716797,2.9931374,1.6878662
407,119.0330810546875,53.288917541503906,117.568359375,53.948570251464844,0.6596527,1.4647217
408,145.7508087158203,62.2762336730957,119.7390365600586,53.894805908203125,8.381428,26.011772
409,113.31832122802734,54.80308532714844,115.7618637084961,52.92668151855469,1.8764038,2.4435425
410,128.06924438476562,70.43319702148438,128.674072265625,63.55638885498047,6.876808,0.6048279
411,153.91738891601562,76.48979187011719,150.43690490722656,61.614768981933594,14.875023,3.480484
412,106.13823699951172,49.47907638549805,112.42684173583984,52.0712890625,2.5922127,6.2886047
413,146.92306518554688,79.32282257080078,147.97653198242188,76.86957550048828,2.453247,1.0534668
414,116.00474548339844,61.15281677246094,115.61167907714844,59.22627258300781,1.9265442,0.3930664
415,109.80154418945312,53.728515625,97.68230438232422,44.846717834472656,8.881798,12.11924
416,141.37423706054688,61.367671966552734,150.38877868652344,61.612945556640625,0.24527359,9.014542
417,142.82015991210938,75.8060531616211,138.0819854736328,74.5121078491211,1.2939453,4.7381744
418,136.8123321533203,76.29449462890625,138.5074920654297,74.9166488647461,1.3778458,1.6951599
419,113.27243041992188,66.962158203125,127.37568664550781,61.44975280761719,5.5124054,14.103256
420,104.76052856445312,73.85206604003906,114.3250732421875,51.440025329589844,22.41204,9.564545
421,89.4823989868164,40.34523010253906,100.18833923339844,45.86333465576172,5.5181046,10.70594
422,144.18765258789062,47.94532775878906,149.10000610351562,51.267539978027344,3.3222122,4.9123535
423,153.90777587890625,76.53871154785156,121.86029815673828,75.34513092041016,1.1935806,32.047478
424,152.93089294433594,65.10919189453125,156.90054321289062,70.76044464111328,5.6512527,3.9696503
425,167.0468292236328,74.09650421142578,162.9936981201172,77.59246063232422,3.4959564,4.053131
426,124.40593719482422,71.06816864013672,141.4180908203125,74.06460571289062,2.996437,17.012154
427,109.75270080566406,47.378780364990234,105.89131164550781,48.88567352294922,1.5068932,3.8613892
428,150.8794403076172,78.34593963623047,151.6168212890625,79.1640396118164,0.8181,0.737381
429,141.79443359375,76.63639831542969,140.92784118652344,76.05020904541016,0.58618927,0.8665924
430,164.99522399902344,73.03163146972656,148.6728515625,58.16779327392578,14.863838,16.322372
431,138.47303771972656,76.00142669677734,144.26905822753906,76.87053680419922,0.8691101,5.7960205
432,133.63746643066406,73.75460052490234,144.35983276367188,74.9475326538086,1.1929321,10.722366
433,137.5449981689453,63.497337341308594,154.29273986816406,68.8797607421875,5.3824234,16.747742
434,101.88880157470703,47.4276237487793,100.72572326660156,46.11744689941406,1.3101768,1.1630783
435,126.99430084228516,61.93414306640625,121.24372863769531,65.45431518554688,3.520172,5.750572
436,95.00178527832031,43.17818832397461,96.7198257446289,44.64684295654297,1.4686546,1.7180405
437,106.62667846679688,47.62300109863281,106.97148895263672,50.738243103027344,3.115242,0.3448105
438,138.86378479003906,74.2430419921875,141.0196533203125,75.92059326171875,1.6775513,2.1558685
439,148.7008514404297,48.00394058227539,149.1585235595703,50.82294464111328,2.819004,0.45767212
440,115.07670593261719,52.9470100402832,121.81639862060547,54.667381286621094,1.7203712,6.7396927
441,134.61434936523438,75.41529846191406,145.41543579101562,80.15019226074219,4.734894,10.801086
442,141.15945434570312,80.98352813720703,124.7867431640625,57.989784240722656,22.993744,16.372711
443,108.48275756835938,47.476470947265625,103.3008041381836,47.406532287597656,0.06993866,5.1819534
444,172.7615966796875,78.7366943359375,166.34881591796875,76.6201171875,2.1165771,6.412781
445,151.31903076171875,80.78814697265625,153.14651489257812,78.66650390625,2.121643,1.8274841
446,120.00996398925781,55.48690414428711,117.2428207397461,53.861793518066406,1.6251106,2.7671432
447,117.56775665283203,54.90077209472656,118.99693298339844,53.91564178466797,0.9851303,1.4291763
448,101.00960540771484,49.91867446899414,105.01803588867188,50.00586700439453,0.087192535,4.0084305
449,156.78958129882812,81.2765884399414,143.82615661621094,83.51531219482422,2.2387238,12.963425
450,137.6915283203125,51.09093475341797,123.81049346923828,51.760711669921875,0.6697769,13.881035
451,174.51039123535156,41.02908706665039,148.4541473388672,50.77293395996094,9.743847,26.056244
452,105.1613540649414,46.35305404663086,99.05284118652344,45.91560363769531,0.4374504,6.108513
453,118.25157928466797,52.9470100402832,115.39974212646484,51.985687255859375,0.9613228,2.8518372
454,97.98126983642578,49.03948211669922,105.0235824584961,50.25054931640625,1.2110672,7.0423126
455,156.64303588867188,82.74191284179688,143.45545959472656,79.51596069335938,3.2259521,13.187576
456,103.74488067626953,49.91867446899414,105.18917083740234,48.326683044433594,1.5919914,1.4442902
457,152.29591369628906,84.59799194335938,151.0638885498047,76.40798950195312,8.190002,1.2320251
458,141.0811767578125,65.70502471923828,144.6896514892578,64.24200439453125,1.4630203,3.6084747
459,146.0438690185547,77.75981140136719,152.954345703125,81.1480484008789,3.388237,6.9104767
460,135.34701538085938,46.69496536254883,115.1502685546875,51.77581787109375,5.0808525,20.196747
461,123.86864471435547,69.60285186767578,129.18870544433594,70.0478744506836,0.44502258,5.3200607
462,120.69377899169922,57.68488693237305,118.99481201171875,55.03291320800781,2.6519737,1.698967
463,148.486083984375,71.31239318847656,113.79830169677734,52.914207458496094,18.398186,34.687782
464,124.94322204589844,49.67445373535156,109.64309692382812,50.76978302001953,1.0953293,15.300125
465,141.8431396484375,64.53276824951172,144.63885498046875,66.7984390258789,2.2656708,2.7957153
466,114.68595886230469,56.07303237915039,112.37339782714844,52.01306915283203,4.059963,2.312561
467,141.061767578125,76.34333801269531,138.0703582763672,74.25440979003906,2.0889282,2.9914093
468,106.724365234375,65.3045654296875,106.57299041748047,48.5006103515625,16.803955,0.15137482
469,145.3600616455078,63.546180725097656,102.13801574707031,47.58866882324219,15.957512,43.222046
470,117.66544342041016,53.63082504272461,117.06094360351562,55.01500701904297,1.384182,0.6044998
471,112.48796844482422,49.186012268066406,102.14906311035156,47.109962463378906,2.0760498,10.338905
472,103.30528259277344,48.35566329956055,101.79165649414062,47.398887634277344,0.95677567,1.5136261
473,119.66805267333984,57.73373031616211,119.04142761230469,51.315162658691406,6.4185677,0.62662506
474,145.11582946777344,78.49247741699219,148.42079162597656,83.7716064453125,5.279129,3.3049622
475,134.12591552734375,70.18898010253906,137.30015563964844,72.94649505615234,2.757515,3.17424
476,160.15982055664062,78.98091888427734,99.66006469726562,53.75376892089844,25.22715,60.499756
477,105.79633331298828,49.527923583984375,107.2032470703125,49.20044708251953,0.3274765,1.4069138
478,125.48050689697266,56.414939880371094,126.41532135009766,59.085166931152344,2.670227,0.93481445
479,102.13301849365234,46.74380874633789,103.60558319091797,48.038909912109375,1.2951012,1.4725647
480,153.41932678222656,81.0323715209961,155.002685546875,82.12380981445312,1.0914383,1.5833588
481,107.84778594970703,51.97012710571289,112.33563232421875,52.015480041503906,0.045352936,4.4878464
482,97.54167938232422,44.59466552734375,95.99303436279297,44.19805908203125,0.39660645,1.548645
483,106.2847671508789,51.38399887084961,112.87405395507812,52.3782958984375,0.994297,6.589287
484,155.56846618652344,81.66734313964844,146.60926818847656,83.1225814819336,1.4552383,8.959198
485,121.5729751586914,51.28630828857422,118.29304504394531,52.119102478027344,0.8327942,3.27993
486,143.35745239257812,73.11962127685547,144.75035095214844,76.25446319580078,3.134842,1.3928986
487,127.70542907714844,53.78099822998047,133.71823120117188,58.839805603027344,5.0588074,6.012802
488,156.29730224609375,62.8944091796875,139.70095825195312,61.539276123046875,1.355133,16.596344
489,106.2847671508789,46.40189743041992,99.47425842285156,45.46702575683594,0.9348717,6.8105087
490,106.67552185058594,50.84671401977539,107.16712951660156,49.122718811035156,1.7239952,0.49160767
491,127.19004821777344,60.61553192138672,110.99927520751953,54.73743438720703,5.8780975,16.190773
492,141.45252990722656,76.44102478027344,144.5925750732422,76.03907012939453,0.40195465,3.1400452
493,113.5136947631836,62.81351852416992,134.50399780273438,71.1173095703125,8.303791,20.990303
494,162.01589965820312,80.25086212158203,155.9590301513672,80.87721252441406,0.6263504,6.0568695
495,104.25254821777344,73.4222412109375,105.19993591308594,61.33097839355469,12.091263,0.9473877
496,146.6300048828125,74.43841552734375,139.12014770507812,72.00770568847656,2.4307098,7.509857
497,150.29330444335938,75.0733871459961,151.80311584472656,77.34169006347656,2.268303,1.5098114
498,141.69674682617188,75.46414184570312,139.93734741210938,77.2561264038086,1.7919846,1.7593994
499,96.07635498046875,42.34783935546875,95.61106872558594,44.154876708984375,1.8070374,0.46528625
500,151.36900329589844,61.72100830078125,149.5044708251953,61.871856689453125,0.15084839,1.8645325
501,143.36708068847656,66.29115295410156,146.0321807861328,64.41983795166016,1.871315,2.6651
