,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
233,129.4857177734375,72.6800308227539,140.26898193359375,74.89679718017578,2.2167664,10.783264
234,107.50587463378906,51.67706298828125,113.26945495605469,54.11971664428711,2.4426537,5.7635803
235,142.82015991210938,77.1736831665039,141.1076202392578,76.92572021484375,0.24796295,1.7125397
236,126.26200866699219,53.48429489135742,129.80599975585938,56.65309143066406,3.1687965,3.543991
237,158.938720703125,82.10694122314453,147.47784423828125,86.12867736816406,4.021736,11.460876
238,136.22621154785156,71.65430450439453,137.791015625,72.23158264160156,0.57727814,1.5648041
239,150.73291015625,75.56182861328125,154.0984344482422,80.5997314453125,5.037903,3.3655243
240,134.8585662841797,67.30717468261719,144.08349609375,81.301513671875,13.994339,9.22493
241,127.04351806640625,73.41268920898438,140.0376739501953,74.92157745361328,1.5088882,12.994156
242,108.19914245605469,67.67819213867188,138.22039794921875,62.37309646606445,5.3050957,30.021255
243,163.00238037109375,66.58422088623047,136.38572692871094,67.82942962646484,1.2452087,26.616653
244,148.43556213378906,61.799259185791016,143.95542907714844,64.87010955810547,3.0708504,4.480133
245,99.54428100585938,44.98542022705078,102.21342468261719,46.16069793701172,1.1752777,2.6691437
246,147.0596923828125,53.54285430908203,147.81288146972656,54.49858093261719,0.9557266,0.7531891
247,112.87872314453125,54.90077209472656,113.26945495605469,54.11971664428711,0.78105545,0.3907318
248,96.46710968017578,45.22964096069336,102.13249206542969,46.83417510986328,1.6045341,5.6653824
249,144.87161254882812,76.44102478027344,141.4188690185547,75.53030395507812,0.9107208,3.4527435
250,153.81008911132812,80.10433197021484,152.2937774658203,79.80963134765625,0.29470062,1.5163116
251,134.22360229492188,58.12448501586914,143.20970153808594,56.8132438659668,1.3112411,8.986099
252,108.18968963623047,50.21173858642578,109.14847564697266,50.665069580078125,0.453331,0.958786
253,106.23592376708984,46.939186096191406,106.92588806152344,48.69865417480469,1.7594681,0.6899643
254,112.43912506103516,54.363487243652344,115.89816284179688,56.78502655029297,2.4215393,3.4590378
255,155.91038513183594,81.61849975585938,139.9542694091797,76.07474517822266,5.5437546,15.956116
256,149.16989135742188,74.48725891113281,145.7107391357422,76.46836853027344,1.9811096,3.4591522
257,130.16954040527344,63.741554260253906,128.1069793701172,60.30177307128906,3.4397812,2.062561
258,148.3883819580078,80.69046020507812,146.88963317871094,77.69233703613281,2.9981232,1.4987488
259,152.979736328125,76.00142669677734,143.2371063232422,61.106849670410156,14.894577,9.74263
260,118.44695281982422,50.553646087646484,111.6688003540039,49.6544189453125,0.89922714,6.7781525
261,93.43877410888672,40.491764068603516,104.76565551757812,51.6688346862793,11.177071,11.326881
262,110.92495727539062,48.306819915771484,108.66879272460938,49.5886116027832,1.2817917,2.2561646
263,95.19715881347656,46.05998992919922,99.81564331054688,46.141719818115234,0.08172989,4.6184845
264,100.32579040527344,47.23225021362305,99.81564331054688,46.141719818115234,1.0905304,0.5101471
265,136.22621154785156,75.31761169433594,139.64266967773438,74.8198013305664,0.49781036,3.4164581
266,142.1851806640625,82.69306945800781,141.31544494628906,76.92724609375,5.7658234,0.8697357
267,152.19822692871094,67.9909896850586,137.5646514892578,61.31736373901367,6.673626,14.633575
268,140.6710205078125,56.56147384643555,115.65568542480469,52.056148529052734,4.5053253,25.015335
269,106.13823699951172,51.237464904785156,106.4607162475586,49.240535736083984,1.9969292,0.32247925
270,103.3541259765625,45.718082427978516,117.25081634521484,50.49226760864258,4.774185,13.89669
271,78.19940948486328,53.19123077392578,97.80628204345703,51.31267166137695,1.8785591,19.606873
272,112.04837799072266,49.47907638549805,112.45809936523438,50.18594741821289,0.70687103,0.40972137
273,132.80711364746094,59.589805603027344,128.6555633544922,60.80058670043945,1.2107811,4.1515503
274,105.94286346435547,48.55104064941406,106.06346893310547,48.44837188720703,0.10266876,0.12060547
275,149.07220458984375,79.1762924194336,149.4324951171875,86.69593048095703,7.519638,0.36029053
276,104.62406921386719,47.18340301513672,107.73615264892578,50.42511749267578,3.2417145,3.1120834
277,92.95033264160156,65.35340881347656,107.22845458984375,52.54349899291992,12.80991,14.278122
278,134.76087951660156,72.43580627441406,136.5011749267578,73.3080062866211,0.8722,1.7402954
279,143.4842987060547,61.309059143066406,132.7501220703125,60.941349029541016,0.3677101,10.734177
280,104.13562774658203,52.9470100402832,115.89613342285156,53.85853958129883,0.91152954,11.760506
281,99.15353393554688,46.157676696777344,99.81564331054688,46.141719818115234,0.015956879,0.6621094
282,122.74523162841797,55.24268341064453,107.80474090576172,60.0591926574707,4.8165092,14.940491
283,143.01553344726562,61.25050735473633,151.94810485839844,57.252864837646484,3.9976425,8.932571
284,139.7918243408203,79.32282257080078,137.56126403808594,64.03041076660156,15.292412,2.2305603
285,101.0584487915039,48.55104064941406,115.53331756591797,50.67071533203125,2.1196747,14.474869
286,160.79478454589844,78.54132080078125,148.42318725585938,78.15691375732422,0.38440704,12.371597
287,118.93539428710938,48.94179153442383,113.53955078125,51.776573181152344,2.8347816,5.3958435
288,102.9145278930664,45.91345977783203,116.88948822021484,50.60584259033203,4.692383,13.97496
289,103.01221466064453,48.8441047668457,106.4607162475586,49.240535736083984,0.39643097,3.4485016
290,103.3541259765625,46.3042106628418,104.95441436767578,48.5380973815918,2.2338867,1.6002884
291,103.01221466064453,48.599884033203125,108.98640441894531,49.63867950439453,1.0387955,5.9741898
292,113.3671646118164,53.923892974853516,122.45958709716797,60.93769454956055,7.0138016,9.0924225
293,114.73480224609375,47.28109359741211,112.00294494628906,50.11419677734375,2.8331032,2.7318573
294,104.57522583007812,46.05998992919922,98.54965209960938,46.71454620361328,0.6545563,6.0255737
295,139.44992065429688,77.02715301513672,142.294921875,77.4455337524414,0.41838074,2.8450012
296,104.81945037841797,46.40189743041992,96.90583038330078,44.4181022644043,1.9837952,7.91362
297,90.3615951538086,56.414939880371094,106.47533416748047,50.87731170654297,5.537628,16.113739
298,116.0535888671875,51.67706298828125,101.91404724121094,55.316463470458984,3.6394005,14.139542
299,95.53907012939453,42.25014877319336,99.81564331054688,46.141719818115234,3.891571,4.276573
300,104.72175598144531,48.35566329956055,106.06346893310547,48.44837188720703,0.09270859,1.341713
301,153.36056518554688,59.28691482543945,128.1069793701172,60.30177307128906,1.0148582,25.253586
302,139.7918243408203,76.24564361572266,143.51499938964844,83.97218322753906,7.7265396,3.723175
303,104.23332214355469,46.79265213012695,101.75035858154297,46.6772575378418,0.11539459,2.4829636
304,140.57333374023438,74.87801361083984,137.84422302246094,75.49696350097656,0.6189499,2.7291107
305,119.80470275878906,59.198997497558594,113.18831634521484,63.69782638549805,4.498829,6.6163864
306,105.01482391357422,49.47907638549805,106.06346893310547,48.44837188720703,1.0307045,1.048645
307,105.50326538085938,48.94179153442383,117.89151000976562,51.65352249145508,2.711731,12.388245
308,142.42941284179688,71.9473648071289,149.3607635498047,78.52552795410156,6.578163,6.9313507
309,108.82466125488281,54.216957092285156,118.1039047241211,52.22079086303711,1.9961662,9.279243
310,121.03569030761719,49.527923583984375,106.06346893310547,48.44837188720703,1.0795517,14.972221
311,152.29591369628906,74.04766082763672,139.65655517578125,74.78067779541016,0.73301697,12.6393585
312,152.979736328125,78.19940948486328,141.91586303710938,60.564308166503906,17.635101,11.063873
313,97.6882095336914,45.66923904418945,106.06346893310547,48.44837188720703,2.7791328,8.375259
314,114.00213623046875,47.4276237487793,106.06346893310547,48.44837188720703,1.0207481,7.9386673
315,103.3541259765625,46.79265213012695,106.4607162475586,49.240535736083984,2.4478836,3.1065903
316,179.82427978515625,62.36408996582031,154.966552734375,55.201473236083984,7.1626167,24.857727
317,143.1620635986328,78.24825286865234,142.37168884277344,78.24069213867188,0.00756073,0.79037476
318,112.53681945800781,50.50480270385742,109.96780395507812,49.79338455200195,0.71141815,2.5690155
319,100.03272247314453,40.14985275268555,95.49967956542969,43.75111770629883,3.601265,4.533043
320,137.78921508789062,72.48464965820312,137.791015625,72.23158264160156,0.25306702,0.0018005371
321,151.56326293945312,78.93207550048828,152.03623962402344,79.65304565429688,0.72097015,0.47297668
322,117.81198120117188,53.87504577636719,116.70880889892578,51.87963104248047,1.9954147,1.1031723
323,117.90966796875,64.42537689208984,112.44789123535156,60.698768615722656,3.7266083,5.4617767
324,160.9413299560547,68.62596893310547,164.14334106445312,71.74857330322266,3.1226044,3.202011
325,113.90444946289062,50.50480270385742,115.89613342285156,53.85853958129883,3.3537369,1.991684
326,136.568115234375,75.90373992919922,113.67840576171875,58.690799713134766,17.21294,22.88971
327,122.0125732421875,52.165504455566406,115.09161376953125,50.6010856628418,1.5644188,6.9209595
328,108.92235565185547,53.63082504272461,137.84707641601562,71.51757049560547,17.886745,28.92472
329,119.91227722167969,50.944400787353516,99.41838836669922,45.34955596923828,5.594845,20.493889
330,130.65797424316406,58.12448501586914,115.58064270019531,53.07492446899414,5.0495605,15.077332
331,136.12852478027344,76.78292846679688,137.245361328125,71.2805404663086,5.502388,1.1168365
332,123.91749572753906,55.43805694580078,113.26945495605469,54.11971664428711,1.3183403,10.648041
333,108.97119903564453,61.445884704589844,103.57844543457031,48.086402893066406,13.359482,5.3927536
334,133.78399658203125,71.80083465576172,105.67522430419922,57.414459228515625,14.386375,28.108772
335,102.13301849365234,44.30160140991211,95.58451080322266,43.839229583740234,0.46237183,6.5485077
336,153.76124572753906,75.46414184570312,137.5801239013672,73.87158966064453,1.5925522,16.181122
337,93.48761749267578,48.11144256591797,130.47767639160156,67.12688446044922,19.015442,36.99006
338,159.81790161132812,86.79597473144531,146.08815002441406,77.50529479980469,9.29068,13.729752
339,117.56775665283203,49.38138961791992,106.06346893310547,48.44837188720703,0.93301773,11.504288
340,136.66580200195312,72.72887420654297,137.84422302246094,75.49696350097656,2.7680893,1.178421
341,137.98458862304688,63.59502410888672,137.58848571777344,63.494380950927734,0.10064316,0.3961029
342,103.50065612792969,50.7490234375,102.90475463867188,52.8999137878418,2.1508904,0.5959015
343,78.00403594970703,59.54096221923828,110.3875503540039,49.855125427246094,9.685837,32.383514
344,134.3212890625,54.8519287109375,106.52153778076172,51.767269134521484,3.0846596,27.799751
345,132.51405334472656,73.55921936035156,144.0205078125,78.91775512695312,5.358536,11.506454
346,119.66805267333984,50.7490234375,115.53331756591797,50.67071533203125,0.078308105,4.134735
347,108.23853302001953,52.65394592285156,107.96144104003906,52.23980712890625,0.4141388,0.27709198
348,109.11772918701172,53.09354019165039,113.96953582763672,54.507843017578125,1.4143028,4.8518066
349,137.70089721679688,61.97321701049805,143.49449157714844,64.66830444335938,2.6950874,5.7935944
350,106.62667846679688,58.857147216796875,108.59784698486328,58.41109848022461,0.44604874,1.9711685
351,137.11476135253906,64.66940307617188,143.46739196777344,64.65644073486328,0.012962341,6.3526306
352,117.4700698852539,54.119266510009766,116.575927734375,56.33414840698242,2.214882,0.89414215
353,99.9350357055664,44.69235610961914,99.81564331054688,46.141719818115234,1.4493637,0.119392395
354,123.23367309570312,51.04208755493164,105.94416809082031,49.42793655395508,1.614151,17.289505
355,160.55056762695312,84.4026107788086,156.64125061035156,81.7130126953125,2.689598,3.909317
356,153.81008911132812,64.18115234375,151.6284942626953,75.98086547851562,11.799713,2.1815948
357,164.7023162841797,82.49769592285156,142.19137573242188,76.11434936523438,6.3833466,22.51094
358,144.18765258789062,46.65584182739258,146.6877899169922,47.673805236816406,1.0179634,2.5001373
359,137.818115234375,65.60720825195312,139.607666015625,62.96660232543945,2.640606,1.7895508
360,108.43391418457031,49.723297119140625,110.74811553955078,66.52915954589844,16.805862,2.3142014
361,128.8507537841797,52.9470100402832,112.3895034790039,50.915225982666016,2.031784,16.46125
362,138.56082153320312,66.34976959228516,140.64785766601562,65.61346435546875,0.73630524,2.0870361
363,121.18222045898438,51.481685638427734,116.39665222167969,51.69099044799805,0.20930481,4.785568
364,138.13113403320312,69.26094055175781,137.94569396972656,72.66082763671875,3.399887,0.18544006
365,137.59384155273438,75.31761169433594,137.84422302246094,75.49696350097656,0.1793518,0.25038147
366,123.67327117919922,52.409725189208984,121.86107635498047,56.26699447631836,3.8572693,1.8121948
367,114.93017578125,51.774749755859375,115.53331756591797,50.67071533203125,1.1040344,0.6031418
368,101.7911148071289,43.6177864074707,111.64863586425781,53.36387634277344,9.74609,9.857521
369,151.54356384277344,55.12540054321289,148.68968200683594,52.07781219482422,3.0475883,2.8538818
370,121.86604309082031,51.97012710571289,115.53331756591797,50.67071533203125,1.2994118,6.3327255
371,148.87667846679688,54.68580627441406,156.47808837890625,48.6094856262207,6.0763206,7.60141
372,129.6322479248047,72.87540435791016,138.1959686279297,75.72093200683594,2.8455276,8.563721
373,137.78921508789062,79.0297622680664,152.16307067871094,79.75241088867188,0.7226486,14.373856
374,138.61956787109375,75.46414184570312,137.791015625,72.23158264160156,3.2325592,0.82855225
375,134.8585662841797,74.53610229492188,138.94976806640625,76.20089721679688,1.6647949,4.091202
376,144.9204559326172,71.84967803955078,139.18460083007812,73.49872589111328,1.6490479,5.735855
377,107.31049346923828,51.67706298828125,113.26945495605469,54.11971664428711,2.4426537,5.9589615
378,130.17918395996094,42.963233947753906,146.6877899169922,47.673805236816406,4.7105713,16.508606
379,158.01068115234375,81.37427520751953,144.5543212890625,78.02216339111328,3.3521118,13.45636
380,95.05062866210938,45.57154846191406,109.06050872802734,64.6323013305664,19.060753,14.00988
381,111.41339874267578,52.80047607421875,114.64067077636719,54.37276077270508,1.5722847,3.227272
382,105.30789184570312,51.62821960449219,108.49169158935547,52.41012954711914,0.78190994,3.1837997
383,157.3268585205078,86.5029067993164,156.69851684570312,81.73808288574219,4.764824,0.6283417
384,103.7937240600586,44.69235610961914,110.50830078125,47.498085021972656,2.805729,6.7145767
385,107.50587463378906,45.22964096069336,101.06046295166016,46.141807556152344,0.9121666,6.4454117
386,97.54167938232422,45.47386169433594,95.56414794921875,43.76687240600586,1.7069893,1.9775314
387,138.5707244873047,75.17107391357422,145.0665283203125,82.97361755371094,7.8025436,6.495804
388,111.36444854736328,60.722930908203125,127.16334533691406,68.22773742675781,7.5048065,15.798897
389,152.1005401611328,76.29449462890625,143.2371063232422,61.106849670410156,15.187645,8.863434
390,140.4268035888672,75.17107391357422,137.84422302246094,75.49696350097656,0.3258896,2.5825806
391,107.35934448242188,48.74641418457031,121.09989166259766,56.04609298706055,7.299679,13.740547
392,138.6777801513672,64.43495178222656,138.88218688964844,62.64897918701172,1.7859726,0.20440674
393,88.99395751953125,46.157676696777344,92.98837280273438,57.03955078125,10.881874,3.9944153
394,98.8116226196289,43.373565673828125,108.74527740478516,52.2059440612793,8.832378,9.933655
395,114.97901916503906,56.61031723022461,103.59983825683594,51.46318054199219,5.1471367,11.379181
396,112.04837799072266,64.71843719482422,109.52859497070312,66.33692169189453,1.6184845,2.519783
397,99.73966217041016,44.83888626098633,106.06346893310547,48.44837188720703,3.6094856,6.323807
398,107.50587463378906,44.98542022705078,106.20307159423828,50.61500930786133,5.629589,1.302803
399,100.13041687011719,45.57154846191406,104.99351501464844,47.92544937133789,2.353901,4.863098
400,99.30006408691406,42.78743362426758,100.28653717041016,44.881412506103516,2.093979,0.9864731
401,102.6703109741211,52.80047607421875,115.89613342285156,53.85853958129883,1.0580635,13.225822
402,135.49354553222656,62.66698455810547,133.93362426757812,65.59980010986328,2.9328156,1.5599213
403,107.40818786621094,49.23485565185547,106.4607162475586,49.240535736083984,0.005680084,0.9474716
404,103.50065612792969,45.034263610839844,99.81564331054688,46.141719818115234,1.1074562,3.6850128
405,123.00862884521484,57.55772399902344,99.81564331054688,46.141719818115234,11.416004,23.192986
406,108.43391418457031,52.605098724365234,111.6902084350586,53.663360595703125,1.0582619,3.2562943
407,91.43616485595703,69.16325378417969,108.28231811523438,51.737762451171875,17.425491,16.846153
408,103.45181274414062,46.74380874633789,113.26945495605469,54.11971664428711,7.375908,9.817642
409,91.92460632324219,48.25797653198242,124.82279205322266,58.32279968261719,10.064823,32.898186
410,167.48643493652344,76.00142669677734,168.8537139892578,74.31185150146484,1.6895752,1.367279
411,126.75045013427734,49.86983108520508,128.1069793701172,60.30177307128906,10.431942,1.3565292
412,107.50587463378906,48.25797653198242,106.06346893310547,48.44837188720703,0.19039536,1.4424057
413,159.9545135498047,50.055389404296875,146.6877899169922,47.673805236816406,2.3815842,13.266724
414,114.93017578125,42.836280822753906,151.3981475830078,50.23707962036133,7.400799,36.46797
415,103.7937240600586,45.718082427978516,112.31715393066406,53.67562484741211,7.9575424,8.52343
416,97.10208129882812,43.22703170776367,95.10527801513672,43.57844543457031,0.35141373,1.9968033
417,124.79668426513672,60.02940368652344,106.06346893310547,48.44837188720703,11.581032,18.733215
418,101.74227142333984,47.964908599853516,106.62437438964844,51.02090072631836,3.0559921,4.882103
419,83.93527221679688,54.30420684814453,115.89613342285156,53.85853958129883,0.44566727,31.960861
420,154.67935180664062,53.689388275146484,154.966552734375,55.201473236083984,1.512085,0.28720093
421,138.91262817382812,73.11962127685547,137.84422302246094,75.49696350097656,2.3773422,1.0684052
422,92.36420440673828,40.05216598510742,102.74737548828125,49.710391998291016,9.658226,10.383171
423,115.80937194824219,46.98802947998047,110.7894287109375,49.92290115356445,2.9348717,5.019943
424,122.6963882446289,50.4071159362793,101.75035858154297,46.6772575378418,3.7298584,20.94603
425,88.16360473632812,43.86200714111328,101.15245819091797,46.76512145996094,2.9031143,12.988853
426,83.18151092529297,68.62596893310547,100.33998107910156,50.24221420288086,18.383755,17.15847
427,105.99170684814453,48.74641418457031,112.98121643066406,49.09829330444336,0.35187912,6.9895096
428,130.7556610107422,61.00628662109375,141.66281127929688,66.03023529052734,5.0239487,10.90715
429,148.82798767089844,77.9063491821289,145.9923858642578,79.68888092041016,1.7825317,2.8356018
430,132.75827026367188,73.90113067626953,137.84422302246094,75.49696350097656,1.5958328,5.0859528
431,104.67291259765625,47.964908599853516,107.37734985351562,50.7756462097168,2.8107376,2.7044373
432,77.56443786621094,52.165504455566406,99.81564331054688,46.141719818115234,6.0237846,22.251205
433,103.98909759521484,50.60249328613281,108.64788055419922,52.64134979248047,2.0388565,4.658783
434,117.17700958251953,49.38138961791992,111.67719268798828,51.62324905395508,2.2418594,5.499817
435,151.8073272705078,66.40837860107422,142.74717712402344,65.42648315429688,0.98189545,9.06015
436,114.78364562988281,56.65916061401367,103.2790298461914,53.3618278503418,3.2973328,11.504616
437,143.71875,65.41195678710938,146.872314453125,67.2301025390625,1.8181458,3.1535645
438,137.30078125,59.93171691894531,143.76023864746094,63.011924743652344,3.0802078,6.4594574
439,118.88655090332031,48.599884033203125,112.59381103515625,50.207340240478516,1.6074562,6.29274
440,103.5491943359375,72.44536590576172,103.85218048095703,70.60821533203125,1.8371506,0.30298615
441,145.84849548339844,79.32282257080078,144.46463012695312,79.10012817382812,0.2226944,1.3838654
442,153.90777587890625,71.21470642089844,111.03982543945312,54.329341888427734,16.885365,42.86795
443,155.17771911621094,76.29449462890625,151.9702911376953,79.57843017578125,3.2839355,3.207428
444,104.37985229492188,48.062599182128906,113.0862045288086,49.141746520996094,1.0791473,8.706352
445,102.9145278930664,44.25275802612305,96.68115234375,44.26838302612305,0.015625,6.2333755
446,120.25418090820312,68.23521423339844,126.07108306884766,56.541751861572266,11.693462,5.816902
447,102.57261657714844,50.50480270385742,107.18978118896484,52.04167175292969,1.536869,4.6171646
448,146.19039916992188,79.76242065429688,138.04714965820312,74.4087142944336,5.3537064,8.1432495
449,135.73776245117188,77.9063491821289,108.01519012451172,52.3135871887207,25.592762,27.722572
450,95.88097381591797,43.666629791259766,95.10527801513672,43.57844543457031,0.08818436,0.7756958
451,107.691162109375,66.97483825683594,114.68339538574219,57.31507110595703,9.659767,6.9922333
452,137.05654907226562,75.61067199707031,137.84422302246094,75.49696350097656,0.113708496,0.78767395
453,156.00807189941406,81.22774505615234,145.56251525878906,84.37654113769531,3.148796,10.445557
454,112.3902816772461,67.55139923095703,101.48101806640625,61.20570373535156,6.3456955,10.909264
455,118.3492660522461,53.04469680786133,133.87631225585938,63.62126922607422,10.576572,15.527046
456,145.7508087158203,76.9294662475586,138.18954467773438,74.97439575195312,1.9550705,7.561264
457,150.63522338867188,62.862361907958984,120.1124267578125,55.759521484375,7.1028404,30.522797
458,114.29520416259766,55.92649841308594,114.72229766845703,51.79420852661133,4.13229,0.4270935
459,105.40557861328125,53.43545150756836,110.44988250732422,54.275115966796875,0.83966446,5.044304
460,141.061767578125,71.55661010742188,143.77613830566406,75.42298126220703,3.8663712,2.7143707
461,95.88097381591797,43.6177864074707,106.06346893310547,48.44837188720703,4.8305855,10.182495
462,138.81494140625,80.78814697265625,141.13162231445312,77.1063461303711,3.6818008,2.316681
463,133.7351531982422,58.90599060058594,122.90746307373047,56.57066345214844,2.3353271,10.82769
464,119.57036590576172,52.9470100402832,112.95352935791016,53.972389221191406,1.0253792,6.6168365
465,119.4726791381836,51.28630828857422,119.84642791748047,52.441829681396484,1.1555214,0.37374878
466,106.67552185058594,47.964908599853516,106.55265045166016,48.52548599243164,0.5605774,0.1228714
467,158.938720703125,76.73408508300781,152.93067932128906,80.15253448486328,3.4184494,6.0080414
468,138.61956787109375,74.48725891113281,137.791015625,72.23158264160156,2.2556763,0.82855225
469,152.68667602539062,79.32282257080078,146.305908203125,81.16060638427734,1.8377838,6.380768
470,114.34404754638672,52.605098724365234,131.02627563476562,54.66361999511719,2.0585213,16.682228
471,140.14337158203125,67.22895812988281,140.64785766601562,65.61346435546875,1.6154938,0.5044861
472,113.22063446044922,55.340370178222656,93.26505279541016,49.31861114501953,6.021759,19.955582
473,137.88690185546875,75.0733871459961,137.791015625,72.23158264160156,2.8418045,0.09588623
474,112.78103637695312,58.12448501586914,103.50495147705078,59.7249755859375,1.6004906,9.276085
475,123.62442779541016,73.21731567382812,118.32039642333984,53.76206588745117,19.45525,5.3040314
476,118.93539428710938,50.553646087646484,110.17682647705078,47.15959930419922,3.3940468,8.758568
477,101.35151672363281,47.03687286376953,95.10527801513672,43.57844543457031,3.4584274,6.2462387
478,159.23178100585938,81.66734313964844,129.5442352294922,62.52470016479492,19.142643,29.687546
479,98.8116226196289,45.66923904418945,99.41838836669922,45.34955596923828,0.31968307,0.60676575
480,94.56218719482422,45.425018310546875,110.76883697509766,64.94132232666016,19.516304,16.20665
481,107.70124816894531,50.944400787353516,110.91548156738281,51.58895492553711,0.64455414,3.2142334
482,192.7191162109375,94.48394012451172,120.32205200195312,57.88291931152344,36.60102,72.397064
483,136.3238983154297,72.97309112548828,138.35740661621094,74.1515121459961,1.178421,2.0335083
484,104.13562774658203,41.908241271972656,106.8248062133789,51.240699768066406,9.3324585,2.6891785
485,133.49093627929688,51.09093475341797,136.38572692871094,67.82942962646484,16.738495,2.8947906
486,141.49147033691406,64.76721954345703,144.823486328125,66.70195007324219,1.9347305,3.332016
487,134.37013244628906,59.93171691894531,141.69345092773438,61.8293342590332,1.8976173,7.3233185
488,104.62406921386719,46.939186096191406,103.51327514648438,48.760643005371094,1.8214569,1.1107941
489,118.3492660522461,54.5100212097168,115.89613342285156,53.85853958129883,0.6514816,2.4531326
490,138.37535095214844,55.340370178222656,134.59031677246094,62.43974304199219,7.099373,3.7850342
491,159.3097686767578,67.99092864990234,136.38572692871094,67.82942962646484,0.16149902,22.924042
492,184.2788543701172,71.62492370605469,146.6877899169922,47.673805236816406,23.951118,37.591064
493,156.05691528320312,78.7366943359375,118.71385955810547,62.11669921875,16.619995,37.343056
494,150.73291015625,85.03758239746094,136.5995635986328,71.58321380615234,13.454369,14.133347
495,86.36893463134766,53.928802490234375,117.6910629272461,54.80565643310547,0.87685394,31.322128
496,142.6051025390625,52.16545104980469,147.9474639892578,63.67012405395508,11.504673,5.3423615
497,150.3909912109375,73.36384582519531,148.0245819091797,77.75249481201172,4.388649,2.3664093
498,98.42086791992188,45.66923904418945,99.81564331054688,46.141719818115234,0.47248077,1.3947754
499,137.4473114013672,62.569297790527344,134.84434509277344,60.66027069091797,1.9090271,2.6029663
500,110.87611389160156,51.67706298828125,115.2800064086914,53.26339340209961,1.5863304,4.4038925
501,119.42383575439453,48.306819915771484,109.50662231445312,49.72068405151367,1.4138641,9.917213
502,103.54949951171875,50.358272552490234,100.18302917480469,45.70613479614258,4.6521378,3.3664703
503,143.69935607910156,83.18151092529297,143.92239379882812,84.19387817382812,1.0123672,0.22303772
504,145.88742065429688,61.7193489074707,143.2371063232422,61.106849670410156,0.61249924,2.6503143
505,95.4413833618164,51.481685638427734,144.6980438232422,56.810462951660156,5.3287773,49.25666
506,111.1203384399414,57.44066619873047,127.84097290039062,56.98407745361328,0.45658875,16.720634
507,113.06422424316406,64.88444519042969,137.84422302246094,75.49696350097656,10.612518,24.779999
508,112.04837799072266,54.99846267700195,103.57844543457031,48.086402893066406,6.91206,8.469933
509,99.10469055175781,45.91345977783203,119.55279541015625,55.671302795410156,9.757843,20.448105
510,94.75756072998047,45.1807975769043,146.6877899169922,47.673805236816406,2.4930077,51.93023
511,147.14476013183594,60.782283782958984,145.7924041748047,61.123313903808594,0.34103012,1.352356
512,150.63522338867188,72.0938949584961,154.177001953125,80.6341323852539,8.540237,3.5417786
513,102.6214599609375,46.841495513916016,106.4607162475586,49.240535736083984,2.3990402,3.8392563
514,142.8395538330078,63.6535758972168,142.4669647216797,60.79060363769531,2.8629723,0.3725891
515,120.49840545654297,50.30942916870117,108.44666290283203,49.55359649658203,0.7558327,12.051743
516,124.35708618164062,74.87801361083984,124.71317291259766,57.927490234375,16.950523,0.35608673
517,153.07742309570312,87.2355728149414,142.19847106933594,76.23917388916016,10.996399,10.878952
518,142.1851806640625,76.53871154785156,142.65957641601562,76.658447265625,0.11973572,0.47439575
519,137.8574676513672,61.25044631958008,139.345458984375,59.50880432128906,1.741642,1.4879913
520,155.42193603515625,66.28144836425781,151.87362670898438,66.083251953125,0.19819641,3.5483093
521,167.98448181152344,60.01957702636719,154.966552734375,55.201473236083984,4.818104,13.017929
522,138.1799774169922,58.319862365722656,128.1069793701172,60.30177307128906,1.9819107,10.072998
523,101.25382995605469,45.718082427978516,106.06346893310547,48.44837188720703,2.7302895,4.809639
524,115.85821533203125,62.47161102294922,132.4180908203125,66.20677947998047,3.7351685,16.559875
525,118.05619812011719,54.216957092285156,115.89613342285156,53.85853958129883,0.3584175,2.1600647
526,141.59906005859375,78.00403594970703,140.71583557128906,76.75418853759766,1.2498474,0.8832245
527,117.4700698852539,49.723297119140625,115.53331756591797,50.67071533203125,0.9474182,1.9367523
528,108.87350463867188,43.47125244140625,99.37222290039062,45.33060073852539,1.8593483,9.501282
529,139.0591583251953,81.2765884399414,142.01620483398438,76.07344818115234,5.2031403,2.9570465
530,99.98387908935547,45.81576919555664,106.06346893310547,48.44837188720703,2.6326027,6.07959
531,98.1278076171875,48.306819915771484,106.4607162475586,49.240535736083984,0.9337158,8.332909
532,174.60772705078125,58.495643615722656,131.02627563476562,54.66361999511719,3.8320236,43.58145
533,122.06141662597656,57.0499153137207,108.91741943359375,54.211036682128906,2.8388786,13.143997
534,127.87386322021484,68.91902923583984,120.80027770996094,64.22798919677734,4.69104,7.0735855
535,118.49579620361328,53.48429489135742,115.89613342285156,53.85853958129883,0.3742447,2.5996628
536,125.87125396728516,57.48950958251953,124.65873718261719,67.14199829101562,9.652489,1.2125168
537,83.1326675415039,68.82134246826172,104.70765686035156,46.91288375854492,21.908459,21.57499
538,153.3704833984375,82.839599609375,148.98477172851562,79.96186828613281,2.8777313,4.3857117
539,104.17440032958984,73.5003890991211,103.85218048095703,70.60821533203125,2.8921738,0.32221985
540,95.29484558105469,51.62821960449219,95.83934783935547,49.84511184692383,1.7831078,0.54450226
541,124.60131072998047,50.16289520263672,111.95552062988281,53.843406677246094,3.6805115,12.64579
542,103.2365951538086,72.13275909423828,103.85218048095703,70.60821533203125,1.5245438,0.6155853
