,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
374,138.61956787109375,75.46414184570312,136.13491821289062,72.10945892333984,3.354683,2.4846497
375,134.8585662841797,74.53610229492188,138.05601501464844,75.22459411621094,0.6884918,3.1974487
376,144.9204559326172,71.84967803955078,119.65621948242188,57.81282424926758,14.036854,25.264236
377,107.31049346923828,51.67706298828125,113.00514221191406,52.887367248535156,1.2103043,5.6946487
378,130.17918395996094,42.963233947753906,143.54104614257812,50.27768325805664,7.3144493,13.361862
379,158.01068115234375,81.37427520751953,153.86669921875,77.15264129638672,4.221634,4.143982
380,95.05062866210938,45.57154846191406,111.80072021484375,55.999549865722656,10.428001,16.750092
381,111.41339874267578,52.80047607421875,113.00514221191406,52.887367248535156,0.086891174,1.5917435
382,105.30789184570312,51.62821960449219,114.25438690185547,51.51846694946289,0.109752655,8.946495
383,157.3268585205078,86.5029067993164,158.53480529785156,84.45160675048828,2.0513,1.2079468
384,103.7937240600586,44.69235610961914,112.27530670166016,48.05896759033203,3.3666115,8.481583
385,107.50587463378906,45.22964096069336,101.82275390625,46.283355712890625,1.0537148,5.6831207
386,97.54167938232422,45.47386169433594,117.99147033691406,50.032630920410156,4.558769,20.449791
387,138.5707244873047,75.17107391357422,144.65037536621094,76.46420288085938,1.293129,6.079651
388,111.36444854736328,60.722930908203125,158.56141662597656,73.93473815917969,13.211807,47.196968
389,152.1005401611328,76.29449462890625,93.6499252319336,49.72703552246094,26.56746,58.450615
390,140.4268035888672,75.17107391357422,140.48379516601562,75.68096923828125,0.5098953,0.056991577
391,107.35934448242188,48.74641418457031,112.7926025390625,54.359188079833984,5.612774,5.433258
392,138.6777801513672,64.43495178222656,140.03773498535156,65.85602569580078,1.4210739,1.3599548
393,88.99395751953125,46.157676696777344,110.2116928100586,48.44329833984375,2.2856216,21.217735
394,98.8116226196289,43.373565673828125,113.00514221191406,52.887367248535156,9.513802,14.19352
395,114.97901916503906,56.61031723022461,101.86190032958984,51.139312744140625,5.4710045,13.117119
396,112.04837799072266,64.71843719482422,102.09085083007812,62.66012191772461,2.0583153,9.957527
397,99.73966217041016,44.83888626098633,101.56897735595703,46.829612731933594,1.9907265,1.8293152
398,107.50587463378906,44.98542022705078,107.87723541259766,51.69288635253906,6.707466,0.37136078
399,100.13041687011719,45.57154846191406,100.80918884277344,50.60445785522461,5.0329094,0.678772
400,99.30006408691406,42.78743362426758,100.60990142822266,45.03010559082031,2.242672,1.3098373
401,102.6703109741211,52.80047607421875,112.7926025390625,54.359188079833984,1.558712,10.122292
402,135.49354553222656,62.66698455810547,132.380859375,67.33349609375,4.6665115,3.1126862
403,107.40818786621094,49.23485565185547,105.61036682128906,46.072418212890625,3.1624374,1.797821
404,103.50065612792969,45.034263610839844,100.60990142822266,45.03010559082031,0.00415802,2.8907547
405,123.00862884521484,57.55772399902344,101.68284606933594,46.87982940673828,10.677895,21.325783
406,108.43391418457031,52.605098724365234,113.00514221191406,52.887367248535156,0.28226852,4.571228
407,91.43616485595703,69.16325378417969,112.20745849609375,52.56404495239258,16.599209,20.771294
408,103.45181274414062,46.74380874633789,112.20745849609375,52.56404495239258,5.820236,8.755646
409,91.92460632324219,48.25797653198242,114.13916015625,51.504722595214844,3.246746,22.214554
410,167.48643493652344,76.00142669677734,165.608642578125,76.47529602050781,0.47386932,1.8777924
411,126.75045013427734,49.86983108520508,135.87918090820312,61.0374641418457,11.167633,9.128731
412,107.50587463378906,48.25797653198242,109.6435317993164,48.55237579345703,0.29439926,2.1376572
413,159.9545135498047,50.055389404296875,143.54104614257812,50.27768325805664,0.22229385,16.413467
414,114.93017578125,42.836280822753906,143.68344116210938,55.055335998535156,12.219055,28.753265
415,103.7937240600586,45.718082427978516,106.27638244628906,50.50102615356445,4.7829437,2.4826584
416,97.10208129882812,43.22703170776367,100.60990142822266,45.03010559082031,1.8030739,3.5078201
417,124.79668426513672,60.02940368652344,118.17977142333984,52.297760009765625,7.7316437,6.616913
418,101.74227142333984,47.964908599853516,113.00514221191406,52.887367248535156,4.9224586,11.262871
419,83.93527221679688,54.30420684814453,112.7926025390625,54.359188079833984,0.05498123,28.85733
420,154.67935180664062,53.689388275146484,143.54104614257812,50.27768325805664,3.411705,11.138306
421,138.91262817382812,73.11962127685547,138.05601501464844,75.22459411621094,2.1049728,0.85661316
422,92.36420440673828,40.05216598510742,101.86190032958984,51.139312744140625,11.087147,9.497696
423,115.80937194824219,46.98802947998047,110.84718322753906,51.20491027832031,4.216881,4.9621887
424,122.6963882446289,50.4071159362793,98.14039611816406,44.910308837890625,5.496807,24.555992
425,88.16360473632812,43.86200714111328,106.67156982421875,50.74131393432617,6.879307,18.507965
426,83.18151092529297,68.62596893310547,108.27288055419922,50.40165710449219,18.224312,25.09137
427,105.99170684814453,48.74641418457031,107.83808898925781,46.83692932128906,1.9094849,1.8463821
428,130.7556610107422,61.00628662109375,119.10033416748047,46.0753173828125,14.930969,11.655327
429,148.82798767089844,77.9063491821289,138.05601501464844,75.22459411621094,2.681755,10.771973
430,132.75827026367188,73.90113067626953,138.05601501464844,75.22459411621094,1.3234634,5.2977448
431,104.67291259765625,47.964908599853516,109.38975524902344,49.0986328125,1.1337242,4.7168427
432,77.56443786621094,52.165504455566406,100.60990142822266,45.03010559082031,7.135399,23.045464
433,103.98909759521484,50.60249328613281,111.1988296508789,56.042240142822266,5.439747,7.209732
434,117.17700958251953,49.38138961791992,114.25438690185547,51.51846694946289,2.1370773,2.9226227
435,151.8073272705078,66.40837860107422,141.9142303466797,65.36572265625,1.042656,9.893097
436,114.78364562988281,56.65916061401367,142.47235107421875,76.05477905273438,19.395618,27.688705
437,143.71875,65.41195678710938,141.9142303466797,65.36572265625,0.04623413,1.8045197
438,137.30078125,59.93171691894531,118.95033264160156,60.59132385253906,0.65960693,18.350449
439,118.88655090332031,48.599884033203125,108.23905181884766,50.96489334106445,2.3650093,10.647499
440,103.5491943359375,72.44536590576172,104.48827362060547,68.34011840820312,4.1052475,0.9390793
441,145.84849548339844,79.32282257080078,138.05601501464844,75.22459411621094,4.0982285,7.7924805
442,153.90777587890625,71.21470642089844,107.46083068847656,47.5880241394043,23.626682,46.446945
443,155.17771911621094,76.29449462890625,150.16664123535156,77.50114440917969,1.2066498,5.011078
444,104.37985229492188,48.062599182128906,106.95319366455078,50.60947799682617,2.5468788,2.5733414
445,102.9145278930664,44.25275802612305,100.60990142822266,45.03010559082031,0.77734756,2.3046265
446,120.25418090820312,68.23521423339844,123.00069427490234,55.743656158447266,12.491558,2.7465134
447,102.57261657714844,50.50480270385742,112.7926025390625,54.359188079833984,3.8543854,10.219986
448,146.19039916992188,79.76242065429688,139.12112426757812,75.42481231689453,4.3376083,7.069275
449,135.73776245117188,77.9063491821289,114.25438690185547,51.51846694946289,26.387882,21.483376
450,95.88097381591797,43.666629791259766,93.18003845214844,44.669673919677734,1.0030441,2.7009354
451,107.691162109375,66.97483825683594,141.97470092773438,79.76396179199219,12.789124,34.28354
452,137.05654907226562,75.61067199707031,138.05601501464844,75.22459411621094,0.38607788,0.99946594
453,156.00807189941406,81.22774505615234,149.61756896972656,72.48635864257812,8.741386,6.390503
454,112.3902816772461,67.55139923095703,104.48827362060547,68.34011840820312,0.7887192,7.902008
455,118.3492660522461,53.04469680786133,130.06753540039062,66.90509796142578,13.860401,11.718269
456,145.7508087158203,76.9294662475586,137.89222717285156,75.19401550292969,1.7354507,7.8585815
457,150.63522338867188,62.862361907958984,112.7926025390625,54.359188079833984,8.503174,37.84262
458,114.29520416259766,55.92649841308594,113.00514221191406,52.887367248535156,3.0391312,1.290062
459,105.40557861328125,53.43545150756836,113.00514221191406,52.887367248535156,0.54808426,7.5995636
460,141.061767578125,71.55661010742188,150.04263305664062,77.47783660888672,5.9212265,8.9808655
461,95.88097381591797,43.6177864074707,107.46083068847656,47.5880241394043,3.9702377,11.579857
462,138.81494140625,80.78814697265625,133.8235626220703,70.59373474121094,10.194412,4.991379
463,133.7351531982422,58.90599060058594,111.49494934082031,52.48731231689453,6.4186783,22.240204
464,119.57036590576172,52.9470100402832,111.88037109375,52.465213775634766,0.48179626,7.689995
465,119.4726791381836,51.28630828857422,116.82178497314453,48.54885482788086,2.7374535,2.6508942
466,106.67552185058594,47.964908599853516,109.6435317993164,48.55237579345703,0.5874672,2.96801
467,158.938720703125,76.73408508300781,152.02340698242188,77.85018157958984,1.1160965,6.9153137
468,138.61956787109375,74.48725891113281,136.13491821289062,72.10945892333984,2.3778,2.4846497
469,152.68667602539062,79.32282257080078,144.12802124023438,76.41643524169922,2.9063873,8.558655
470,114.34404754638672,52.605098724365234,134.01040649414062,52.854679107666016,0.24958038,19.666359
471,140.14337158203125,67.22895812988281,147.60952758789062,56.42926788330078,10.79969,7.466156
472,113.22063446044922,55.340370178222656,100.37694549560547,49.97768020629883,5.36269,12.843689
473,137.88690185546875,75.0733871459961,136.13491821289062,72.10945892333984,2.9639282,1.7519836
474,112.78103637695312,58.12448501586914,114.2801742553711,54.59488296508789,3.529602,1.4991379
475,123.62442779541016,73.21731567382812,115.58666229248047,54.58347702026367,18.633839,8.0377655
476,118.93539428710938,50.553646087646484,115.65886688232422,49.10594940185547,1.4476967,3.2765274
477,101.35151672363281,47.03687286376953,93.18003845214844,44.669673919677734,2.367199,8.171478
478,159.23178100585938,81.66734313964844,135.08790588378906,70.31394958496094,11.353394,24.143875
479,98.8116226196289,45.66923904418945,101.82275390625,46.283355712890625,0.61411667,3.0111313
480,94.56218719482422,45.425018310546875,143.54104614257812,50.27768325805664,4.852665,48.97886
481,107.70124816894531,50.944400787353516,110.62162780761719,51.71150207519531,0.7671013,2.9203796
482,192.7191162109375,94.48394012451172,131.31146240234375,57.217010498046875,37.26693,61.407654
483,136.3238983154297,72.97309112548828,121.78900146484375,56.440277099609375,16.532814,14.534897
484,104.13562774658203,41.908241271972656,103.9507064819336,49.75192642211914,7.843685,0.18492126
485,133.49093627929688,51.09093475341797,127.22181701660156,60.90308380126953,9.812149,6.2691193
486,141.49147033691406,64.76721954345703,141.9142303466797,65.36572265625,0.5985031,0.42276
487,134.37013244628906,59.93171691894531,135.99649047851562,60.4837760925293,0.5520592,1.626358
488,104.62406921386719,46.939186096191406,100.60990142822266,45.03010559082031,1.9090805,4.014168
489,118.3492660522461,54.5100212097168,134.01040649414062,52.854679107666016,1.6553421,15.66114
490,138.37535095214844,55.340370178222656,131.810302734375,63.5179443359375,8.177574,6.565048
491,159.3097686767578,67.99092864990234,143.23623657226562,69.63265228271484,1.6417236,16.073532
492,184.2788543701172,71.62492370605469,112.7926025390625,54.359188079833984,17.265736,71.48625
493,156.05691528320312,78.7366943359375,113.32261657714844,66.28804016113281,12.448654,42.7343
494,150.73291015625,85.03758239746094,135.99005126953125,70.55012512207031,14.487457,14.742859
495,86.36893463134766,53.928802490234375,143.54104614257812,50.27768325805664,3.6511192,57.17211
496,142.6051025390625,52.16545104980469,147.60952758789062,56.42926788330078,4.263817,5.004425
497,150.3909912109375,73.36384582519531,150.04263305664062,77.47783660888672,4.113991,0.34835815
498,98.42086791992188,45.66923904418945,100.60990142822266,45.03010559082031,0.63913345,2.1890335
499,137.4473114013672,62.569297790527344,135.99649047851562,60.4837760925293,2.0855217,1.4508209
500,110.87611389160156,51.67706298828125,140.03773498535156,65.85602569580078,14.178963,29.161621
501,119.42383575439453,48.306819915771484,108.23905181884766,50.96489334106445,2.6580734,11.184784
502,103.54949951171875,50.358272552490234,143.34695434570312,62.3078498840332,11.949577,39.797455
503,143.69935607910156,83.18151092529297,145.61862182617188,76.16954040527344,7.0119705,1.9192657
504,145.88742065429688,61.7193489074707,143.54104614257812,50.27768325805664,11.441666,2.3463745
505,95.4413833618164,51.481685638427734,107.75802612304688,52.92438507080078,1.4426994,12.316643
506,111.1203384399414,57.44066619873047,114.2801742553711,54.59488296508789,2.8457832,3.1598358
507,113.06422424316406,64.88444519042969,141.23670959472656,76.39988708496094,11.515442,28.172485
508,112.04837799072266,54.99846267700195,106.73582458496094,50.84309005737305,4.1553726,5.3125534
509,99.10469055175781,45.91345977783203,113.32261657714844,66.28804016113281,20.37458,14.217926
510,94.75756072998047,45.1807975769043,134.01040649414062,52.854679107666016,7.6738815,39.252846
511,147.14476013183594,60.782283782958984,117.24295806884766,54.75794982910156,6.024334,29.901802
512,150.63522338867188,72.0938949584961,152.02340698242188,77.85018157958984,5.7562866,1.3881836
513,102.6214599609375,46.841495513916016,100.60990142822266,45.03010559082031,1.8113899,2.0115585
514,142.8395538330078,63.6535758972168,135.99649047851562,60.4837760925293,3.1697998,6.8430634
515,120.49840545654297,50.30942916870117,108.23905181884766,50.96489334106445,0.6554642,12.259354
516,124.35708618164062,74.87801361083984,118.73426818847656,58.07769775390625,16.800316,5.622818
517,153.07742309570312,87.2355728149414,141.98146057128906,76.95435333251953,10.2812195,11.095963
518,142.1851806640625,76.53871154785156,141.98146057128906,76.95435333251953,0.41564178,0.2037201
519,137.8574676513672,61.25044631958008,133.38943481445312,59.81252670288086,1.4379196,4.468033
520,155.42193603515625,66.28144836425781,110.30976867675781,53.22872543334961,13.052723,45.112167
521,167.98448181152344,60.01957702636719,134.77413940429688,55.427249908447266,4.592327,33.210342
522,138.1799774169922,58.319862365722656,141.1885986328125,54.19492721557617,4.124935,3.0086212
523,101.25382995605469,45.718082427978516,107.46083068847656,47.5880241394043,1.8699417,6.2070007
524,115.85821533203125,62.47161102294922,110.77141571044922,51.441925048828125,11.029686,5.0867996
525,118.05619812011719,54.216957092285156,134.01040649414062,52.854679107666016,1.362278,15.954208
526,141.59906005859375,78.00403594970703,140.46022033691406,75.6765365600586,2.3274994,1.1388397
527,117.4700698852539,49.723297119140625,114.25438690185547,51.51846694946289,1.7951698,3.215683
528,108.87350463867188,43.47125244140625,101.82275390625,46.283355712890625,2.8121033,7.0507507
529,139.0591583251953,81.2765884399414,142.81971740722656,76.71138763427734,4.565201,3.760559
530,99.98387908935547,45.81576919555664,109.6435317993164,48.55237579345703,2.7366066,9.659653
531,98.1278076171875,48.306819915771484,105.44156646728516,48.3756103515625,0.068790436,7.313759
532,174.60772705078125,58.495643615722656,112.7926025390625,54.359188079833984,4.1364555,61.815125
533,122.06141662597656,57.0499153137207,113.00514221191406,52.887367248535156,4.162548,9.056274
534,127.87386322021484,68.91902923583984,137.89222717285156,75.19401550292969,6.2749863,10.018364
535,118.49579620361328,53.48429489135742,134.01040649414062,52.854679107666016,0.6296158,15.51461
536,125.87125396728516,57.48950958251953,109.6435317993164,48.55237579345703,8.937134,16.227722
537,83.1326675415039,68.82134246826172,107.07575988769531,51.06031799316406,17.761024,23.943092
538,153.3704833984375,82.839599609375,150.04263305664062,77.47783660888672,5.361763,3.3278503
539,104.17440032958984,73.5003890991211,104.48827362060547,68.34011840820312,5.1602707,0.3138733
540,95.29484558105469,51.62821960449219,136.08837890625,72.32917022705078,20.70095,40.793533
541,124.60131072998047,50.16289520263672,112.78343963623047,52.84597396850586,2.6830788,11.817871
542,103.2365951538086,72.13275909423828,104.48827362060547,68.34011840820312,3.7926407,1.2516785
543,103.25643920898438,47.4276237487793,101.20779418945312,49.65208053588867,2.2244568,2.048645
544,86.2586898803711,72.63117980957031,107.87723541259766,51.69288635253906,20.938293,21.618546
545,151.6901092529297,68.98734283447266,147.60952758789062,56.42926788330078,12.558075,4.0805817
546,120.54724884033203,69.99359893798828,123.00069427490234,55.743656158447266,14.249943,2.4534454
547,102.230712890625,49.527923583984375,108.23905181884766,50.96489334106445,1.4369698,6.008339
548,166.2653350830078,72.386962890625,142.5097198486328,77.34766387939453,4.960701,23.755615
549,98.37202453613281,48.99063491821289,138.05601501464844,75.22459411621094,26.23396,39.68399
550,104.87775421142578,71.93738555908203,104.48827362060547,68.34011840820312,3.5972672,0.3894806
551,158.0183563232422,61.799259185791016,144.36788940429688,60.88463592529297,0.91462326,13.650467
552,143.71875,62.129638671875,143.54104614257812,50.27768325805664,11.851955,0.17770386
553,97.00439453125,45.131954193115234,100.60990142822266,45.03010559082031,0.1018486,3.605507
554,127.9227066040039,69.74938201904297,137.89222717285156,75.19401550292969,5.4446335,9.969521
555,148.935302734375,70.21821594238281,144.63922119140625,62.09746170043945,8.120754,4.2960815
556,172.26321411132812,66.1739273071289,142.04843139648438,61.61373519897461,4.560192,30.214783
557,130.65797424316406,75.17107391357422,130.15817260742188,73.74998474121094,1.4210892,0.49980164
558,86.35637664794922,64.22999572753906,100.60990142822266,45.03010559082031,19.19989,14.253525
559,136.22621154785156,70.87279510498047,141.79254150390625,75.93508911132812,5.062294,5.56633
560,135.24932861328125,78.2970962524414,122.74747467041016,59.15034484863281,19.146751,12.501854
561,118.5934829711914,49.67445373535156,106.79473876953125,50.88694763183594,1.2124939,11.798744
562,134.41897583007812,70.72626495361328,131.810302734375,63.5179443359375,7.2083206,2.608673
563,93.68299102783203,42.49436950683594,100.60990142822266,45.03010559082031,2.535736,6.9269104
564,106.2847671508789,51.62821960449219,114.25438690185547,51.51846694946289,0.109752655,7.9696198
565,100.03272247314453,43.910850524902344,101.82275390625,46.283355712890625,2.3725052,1.7900314
566,104.62406921386719,46.05998992919922,107.46083068847656,47.5880241394043,1.5280342,2.8367615
567,140.80844116210938,63.36379623413086,139.8406524658203,60.153804779052734,3.2099915,0.9677887
568,93.78067779541016,51.5305290222168,135.99005126953125,70.55012512207031,19.019596,42.209373
569,130.83450317382812,54.36770248413086,133.38778686523438,56.486053466796875,2.118351,2.5532837
570,135.00511169433594,59.052520751953125,112.7926025390625,54.359188079833984,4.6933327,22.21251
571,111.5599365234375,54.119266510009766,113.00514221191406,52.887367248535156,1.2318993,1.4452057
572,139.7330780029297,67.46340942382812,140.72088623046875,55.7454948425293,11.717915,0.9878082
573,119.3261489868164,45.620391845703125,134.01040649414062,52.854679107666016,7.2342873,14.6842575
574,86.49838256835938,53.24271774291992,131.81427001953125,49.63226318359375,3.6104546,45.315887
575,93.7318344116211,41.12673568725586,101.56897735595703,46.829612731933594,5.702877,7.837143
576,158.938720703125,81.4231185913086,140.80686950683594,76.07986450195312,5.343254,18.131851
577,102.57231903076172,72.24998474121094,104.48827362060547,68.34011840820312,3.9098663,1.9159546
578,159.76905822753906,76.68524169921875,157.046142578125,78.87671661376953,2.191475,2.7229156
579,136.91966247558594,65.99809265136719,147.60952758789062,56.42926788330078,9.568825,10.689865
580,101.69342803955078,45.57154846191406,100.60990142822266,45.03010559082031,0.5414429,1.0835266
581,135.98158264160156,61.97321701049805,141.9142303466797,65.36572265625,3.3925056,5.9326477
582,112.19490814208984,53.33776092529297,112.20745849609375,52.56404495239258,0.773716,0.012550354
583,133.78399658203125,76.4898681640625,144.7108917236328,76.47557830810547,0.014289856,10.926895
584,143.55282592773438,79.12744903564453,144.90782165527344,76.5125961303711,2.614853,1.3549957
585,101.9376449584961,48.35566329956055,106.0230712890625,50.31243133544922,1.956768,4.0854263
586,93.87837219238281,40.24754333496094,115.16537475585938,50.177001953125,9.929459,21.287003
587,157.76646423339844,77.3202133178711,150.58816528320312,77.58038330078125,0.26016998,7.178299
588,121.23106384277344,51.38399887084961,114.25438690185547,51.51846694946289,0.13446808,6.976677
589,112.64661407470703,69.3089599609375,134.01040649414062,52.854679107666016,16.45428,21.363792
590,122.06141662597656,53.288917541503906,114.25438690185547,51.51846694946289,1.7704506,7.8070297
591,138.22882080078125,75.90373992919922,142.12449645996094,81.37616729736328,5.4724274,3.8956757
592,98.22549438476562,47.964908599853516,105.25325012207031,48.411659240722656,0.44675064,7.0277557
593,146.67884826660156,84.84220886230469,140.4454803466797,69.81476593017578,15.027443,6.233368
594,157.91299438476562,66.427978515625,162.7048797607422,71.57970428466797,5.151726,4.7918854
595,136.47042846679688,74.97570037841797,138.05601501464844,75.22459411621094,0.24889374,1.5855865
596,83.572265625,68.08868408203125,103.35147094726562,49.696781158447266,18.391903,19.779205
597,132.75827026367188,74.53610229492188,138.05601501464844,75.22459411621094,0.6884918,5.2977448
598,143.01553344726562,49.527923583984375,129.7798614501953,60.95147705078125,11.423553,13.235672
599,106.23592376708984,51.28630828857422,114.25438690185547,51.51846694946289,0.23215866,8.018463
600,112.43912506103516,54.656551361083984,113.00514221191406,52.887367248535156,1.7691841,0.56601715
601,137.25193786621094,44.93657684326172,129.56314086914062,58.618953704833984,13.682377,7.688797
602,99.59313201904297,46.49958801269531,98.818115234375,45.97433853149414,0.5252495,0.7750168
603,99.6908187866211,46.49958801269531,108.23905181884766,50.96489334106445,4.4653053,8.548233
604,140.6710205078125,76.34333801269531,140.5689239501953,76.00588989257812,0.33744812,0.10209656
605,95.73444366455078,45.962303161621094,100.60990142822266,45.03010559082031,0.9321976,4.875458
606,108.53160095214844,49.527923583984375,105.44156646728516,48.3756103515625,1.1523132,3.0900345
607,102.230712890625,41.56633377075195,101.82275390625,46.283355712890625,4.717022,0.40795898
608,112.09722137451172,55.291526794433594,113.00514221191406,52.887367248535156,2.4041595,0.90792084
609,133.10018920898438,79.12744903564453,140.4454803466797,69.81476593017578,9.312683,7.345291
610,110.28998565673828,53.19123077392578,112.64293670654297,52.601497650146484,0.5897331,2.352951
611,133.78399658203125,72.19158935546875,136.13491821289062,72.10945892333984,0.08213043,2.3509216
612,103.15874481201172,48.79526138305664,93.18003845214844,44.669673919677734,4.1255875,9.978706
613,144.6273956298828,76.88062286376953,140.46022033691406,75.6765365600586,1.2040863,4.1671753
614,140.03604125976562,75.85489654541016,142.12449645996094,81.37616729736328,5.5212708,2.0884552
615,109.60617065429688,60.810909271240234,112.7926025390625,54.359188079833984,6.451721,3.186432
616,141.98980712890625,81.61849975585938,111.88037109375,52.465213775634766,29.153286,30.109436
617,116.7862548828125,55.340370178222656,116.47673034667969,56.698570251464844,1.3582001,0.30952454
618,134.15914916992188,54.563270568847656,141.1149444580078,58.24558639526367,3.6823158,6.9557953
619,100.3746337890625,47.18340301513672,111.8982162475586,52.212371826171875,5.028969,11.523582
620,129.82763671875,75.12223052978516,134.84388732910156,74.6248550415039,0.4973755,5.0162506
621,167.2910614013672,85.18412017822266,156.10894775390625,78.61817932128906,6.565941,11.182114
622,110.72958374023438,64.66959381103516,114.5730972290039,58.904579162597656,5.7650146,3.8435135
623,119.42383575439453,53.728515625,111.31318664550781,56.00446319580078,2.2759476,8.110649
624,170.3682403564453,77.56443786621094,165.6878204345703,76.49018096923828,1.0742569,4.68042
625,93.97605895996094,42.10361862182617,93.18003845214844,44.669673919677734,2.5660553,0.7960205
626,106.91974639892578,48.94179153442383,107.12371063232422,50.07112503051758,1.1293335,0.20396423
627,100.03272247314453,44.25275802612305,118.65925598144531,56.57557678222656,12.322819,18.626534
628,120.00996398925781,44.69235610961914,134.8983154296875,48.663997650146484,3.9716415,14.888351
629,120.54724884033203,69.99359893798828,115.58666229248047,54.58347702026367,15.410122,4.9605865
630,149.07220458984375,78.93207550048828,136.67869567871094,75.87974548339844,3.05233,12.393509
631,140.55364990234375,51.37417984008789,147.60952758789062,56.42926788330078,5.055088,7.0558777
632,154.20083618164062,84.54914093017578,145.87339782714844,76.69409942626953,7.8550415,8.327438
633,153.81008911132812,80.1531753540039,129.5254669189453,73.08149719238281,7.071678,24.284622
634,146.6300048828125,78.0528793334961,142.12449645996094,81.37616729736328,3.323288,4.5055084
635,173.0058135986328,86.79597473144531,144.7108917236328,76.47557830810547,10.320396,28.294922
636,143.1620635986328,76.00142669677734,139.49078369140625,75.49430084228516,0.50712585,3.67128
637,137.10540771484375,54.412330627441406,128.65780639648438,65.4794921875,11.067162,8.447601
638,116.44434356689453,63.985774993896484,108.86632537841797,52.34912872314453,11.636646,7.578018
639,110.19229888916016,51.04208755493164,110.2116928100586,48.44329833984375,2.5987892,0.01939392
640,95.68560028076172,45.22964096069336,112.75228118896484,54.53111267089844,9.301472,17.06668
641,138.5707244873047,76.09911346435547,154.00416564941406,78.22252655029297,2.123413,15.433441
642,140.7294921875,67.2875747680664,139.2205810546875,54.26932144165039,13.018253,1.5089111
643,112.73219299316406,54.8519287109375,113.00514221191406,52.887367248535156,1.9645615,0.27294922
644,79.1762924194336,52.409725189208984,100.5712890625,50.12069320678711,2.289032,21.394997
645,103.94025421142578,46.841495513916016,111.90103912353516,51.689613342285156,4.848118,7.960785
646,130.00303649902344,50.98857116699219,110.2116928100586,48.44329833984375,2.5452728,19.791344
647,76.97830963134766,50.4071159362793,99.5963363647461,49.3512077331543,1.0559082,22.618027
648,156.25228881835938,81.56965637207031,144.7108917236328,76.47557830810547,5.094078,11.541397
649,105.1613540649414,51.67706298828125,115.57880401611328,55.19340515136719,3.5163422,10.41745
650,128.1180877685547,60.8597526550293,135.99649047851562,60.4837760925293,0.37597656,7.8784027
651,169.62564086914062,70.68711853027344,148.22732543945312,68.3055648803711,2.3815536,21.398315
652,122.11026000976562,52.360877990722656,115.65886688232422,49.10594940185547,3.2549286,6.451393
653,135.9819793701172,63.155426025390625,135.99649047851562,60.4837760925293,2.67165,0.014511108
654,119.57036590576172,52.165504455566406,106.27638244628906,50.50102615356445,1.6644783,13.293983
655,118.25157928466797,54.119266510009766,134.01040649414062,52.854679107666016,1.2645874,15.758827
656,117.96038055419922,44.20266342163086,115.15316772460938,61.19217300415039,16.98951,2.8072128
657,153.76124572753906,80.54393005371094,140.5689239501953,76.00588989257812,4.53804,13.192322
658,124.2593994140625,56.65916061401367,112.7926025390625,54.359188079833984,2.2999725,11.466797
659,108.94157409667969,67.24836730957031,143.0124053955078,77.18548583984375,9.937119,34.07083
660,116.00474548339844,56.65916061401367,117.30007934570312,57.773582458496094,1.1144218,1.2953339
661,148.0561065673828,63.067447662353516,141.9142303466797,65.36572265625,2.298275,6.141876
662,131.68370056152344,70.8239517211914,143.0124053955078,77.18548583984375,6.361534,11.328705
663,106.91974639892578,46.40189743041992,103.84746551513672,51.32203674316406,4.9201393,3.072281
664,146.5614776611328,52.54643630981445,147.60952758789062,56.42926788330078,3.8828316,1.0480499
665,99.00699615478516,46.05998992919922,143.54104614257812,50.27768325805664,4.2176933,44.53405
666,125.62703704833984,72.0938949584961,139.49078369140625,75.49430084228516,3.400406,13.863747
667,148.6326141357422,80.1531753540039,140.48379516601562,75.68096923828125,4.472206,8.148819
668,114.0998306274414,50.358272552490234,117.64521026611328,54.47245788574219,4.1141853,3.5453796
669,154.38629150390625,68.22537994384766,141.9142303466797,65.36572265625,2.8596573,12.472061
670,103.04122161865234,70.68698120117188,107.25688934326172,65.86280059814453,4.8241806,4.2156677
671,121.2799072265625,58.80830001831055,104.7387924194336,47.74925994873047,11.05904,16.541115
672,140.9152374267578,79.42051696777344,138.04440307617188,78.8836441040039,0.53687286,2.8708344
673,136.568115234375,75.61067199707031,141.4842987060547,74.48567962646484,1.1249924,4.9161835
674,100.22810363769531,50.944400787353516,129.29574584960938,55.74081039428711,4.7964096,29.067642
675,157.42454528808594,81.4231185913086,149.5695037841797,77.3888931274414,4.0342255,7.8550415
676,106.38246154785156,52.067813873291016,113.14929962158203,52.90456008911133,0.8367462,6.766838
677,120.5960922241211,47.134559631347656,147.32589721679688,57.767906188964844,10.633347,26.729805
678,141.9409637451172,58.319862365722656,136.76437377929688,55.84868240356445,2.47118,5.17659
679,162.5531768798828,84.74452209472656,162.34132385253906,79.03274536132812,5.7117767,0.21185303
680,117.03047180175781,49.91867446899414,112.55616760253906,52.533016204833984,2.6143417,4.474304
681,138.1799774169922,63.546180725097656,135.99649047851562,60.4837760925293,3.0624046,2.183487
682,155.4413299560547,53.45493698120117,142.65310668945312,54.46836853027344,1.0134315,12.788223
683,98.32318115234375,46.10883331298828,100.60990142822266,45.03010559082031,1.0787277,2.2867203
684,97.44398498535156,44.3992919921875,101.82275390625,46.283355712890625,1.8840637,4.378769
