,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
166,109.2642593383789,47.28109359741211,109.13148498535156,48.51310729980469,1.2320137,0.13277435
167,140.71986389160156,76.24564361572266,147.98745727539062,82.49048614501953,6.2448425,7.2675934
168,115.17440032958984,62.032012939453125,111.85974884033203,53.76361846923828,8.268394,3.3146515
169,128.70420837402344,75.65951538085938,126.34588623046875,59.89021301269531,15.769302,2.3583221
170,104.13562774658203,43.275875091552734,100.25283813476562,45.14418029785156,1.8683052,3.8827896
171,107.94547271728516,46.10883331298828,100.26900482177734,45.143760681152344,0.96507263,7.676468
172,132.6117401123047,64.13230895996094,142.5242156982422,65.05430603027344,0.9219971,9.912476
173,103.86180114746094,73.22686767578125,112.2100830078125,65.76995849609375,7.456909,8.348282
174,108.72697448730469,52.55625534057617,101.11568450927734,45.50459289550781,7.0516624,7.61129
175,136.76348876953125,77.46675109863281,140.524169921875,78.86810302734375,1.4013519,3.7606812
176,116.3466567993164,54.216957092285156,116.67230224609375,54.88666534423828,0.66970825,0.32564545
177,117.17700958251953,56.85453796386719,116.67230224609375,54.88666534423828,1.9678726,0.50470734
178,107.70124816894531,51.67706298828125,106.72565460205078,50.71582794189453,0.96123505,0.97559357
179,147.55804443359375,57.68488693237305,112.29534149169922,53.25664520263672,4.4282417,35.262703
180,114.73480224609375,65.98838806152344,123.25676727294922,62.597572326660156,3.3908157,8.521965
181,149.7560272216797,75.12223052978516,156.5610809326172,82.08635711669922,6.9641266,6.8050537
182,134.3212890625,61.15281677246094,112.41636657714844,48.547515869140625,12.605301,21.904922
183,146.4834747314453,79.860107421875,135.67860412597656,74.14845275878906,5.7116547,10.804871
184,135.4447021484375,72.6800308227539,141.42027282714844,71.06217956542969,1.6178513,5.9755707
185,82.69306945800781,67.25833129882812,100.26900482177734,45.143760681152344,22.11457,17.575935
186,98.5674057006836,58.80830001831055,101.06564331054688,56.206451416015625,2.6018486,2.4982376
187,133.00250244140625,57.929107666015625,146.05943298339844,76.10514831542969,18.17604,13.056931
188,148.09532165527344,77.66212463378906,146.41726684570312,73.99718475341797,3.6649399,1.6780548
189,84.99676513671875,52.67313766479492,85.68488311767578,50.45494842529297,2.2181892,0.688118
190,144.2854766845703,76.24564361572266,142.39601135253906,76.12801361083984,0.117630005,1.8894653
191,148.29055786132812,46.01110076904297,147.93963623046875,46.92731475830078,0.916214,0.35092163
192,133.00250244140625,63.741554260253906,112.29534149169922,53.25664520263672,10.484909,20.70716
193,105.94286346435547,49.47907638549805,104.83145141601562,47.088157653808594,2.3909187,1.111412
194,118.69116973876953,63.0577392578125,108.40132141113281,51.59711456298828,11.460625,10.289848
195,102.27955627441406,58.466392517089844,101.72958374023438,53.965728759765625,4.5006638,0.54997253
196,101.0584487915039,46.10883331298828,97.55126190185547,49.73223114013672,3.6233978,3.507187
197,105.94286346435547,51.38399887084961,112.29534149169922,53.25664520263672,1.8726463,6.352478
198,146.41494750976562,44.78023147583008,147.93963623046875,46.92731475830078,2.1470833,1.5246887
199,140.23143005371094,74.68263244628906,138.78147888183594,76.88477325439453,2.2021408,1.4499512
200,146.20603942871094,60.078243255615234,150.32582092285156,65.98258209228516,5.904339,4.1197815
201,150.6936798095703,55.62361145019531,150.67999267578125,53.30206298828125,2.3215485,0.013687134
202,108.18968963623047,51.774749755859375,110.00506591796875,50.725685119628906,1.0490646,1.8153763
203,104.13562774658203,41.4197998046875,106.70594024658203,47.276832580566406,5.857033,2.5703125
204,119.66805267333984,48.502197265625,120.46431732177734,50.827232360839844,2.325035,0.79626465
205,146.9424591064453,66.81867218017578,147.67100524902344,67.12323760986328,0.30456543,0.72854614
206,131.97677612304688,73.21731567382812,134.39247131347656,75.01042175292969,1.7931061,2.4156952
207,106.67552185058594,55.24268341064453,116.94342041015625,58.76318359375,3.5205002,10.267899
208,110.04576873779297,53.87504577636719,112.29534149169922,53.25664520263672,0.6184006,2.2495728
209,102.18186950683594,45.47386169433594,100.26900482177734,45.143760681152344,0.330101,1.9128647
210,139.967529296875,46.24555206298828,147.93963623046875,46.92731475830078,0.6817627,7.972107
211,149.07220458984375,78.7366943359375,140.38807678222656,71.39756774902344,7.3391266,8.684128
212,96.12519836425781,40.54060745239258,99.29314422607422,51.141639709472656,10.601032,3.1679459
213,97.59052276611328,45.27848434448242,94.2740249633789,46.411460876464844,1.1329765,3.3164978
214,105.84517669677734,55.291526794433594,128.89959716796875,68.75041961669922,13.458893,23.05442
215,138.22882080078125,75.12223052978516,138.07037353515625,76.36124420166016,1.2390137,0.15844727
216,100.32579040527344,46.40189743041992,100.26900482177734,45.143760681152344,1.2581367,0.056785583
217,110.48536682128906,63.692710876464844,113.89456176757812,64.48404693603516,0.79133606,3.409195
218,145.0181427001953,71.41007995605469,152.8378448486328,79.63565063476562,8.225571,7.819702
219,131.39064025878906,71.21470642089844,140.8582305908203,69.5019760131836,1.7127304,9.46759
220,102.03533172607422,54.5100212097168,108.50332641601562,57.316070556640625,2.8060493,6.4679947
221,110.87611389160156,50.651336669921875,107.89253234863281,51.39850616455078,0.7471695,2.9835815
222,124.79668426513672,60.17593765258789,121.4264144897461,58.6805419921875,1.4953957,3.3702698
223,140.55364990234375,62.598541259765625,142.5242156982422,65.05430603027344,2.4557648,1.9705658
224,107.84778594970703,55.877655029296875,107.89342498779297,48.10283660888672,7.7748184,0.045639038
225,103.7937240600586,45.37617111206055,96.9107894897461,45.38200378417969,0.005832672,6.8829346
226,137.6915283203125,73.16846466064453,135.936279296875,72.97151947021484,0.19694519,1.755249
227,128.99728393554688,72.87540435791016,137.55389404296875,75.60972595214844,2.7343216,8.55661
228,146.00465393066406,46.83168029785156,152.61810302734375,50.623130798339844,3.7914505,6.613449
229,151.56326293945312,78.88323211669922,144.84983825683594,70.54122161865234,8.3420105,6.7134247
230,103.0610580444336,47.03687286376953,104.83145141601562,47.088157653808594,0.05128479,1.7703934
231,138.4241943359375,78.93207550048828,139.01962280273438,78.05553436279297,0.87654114,0.59542847
232,99.34890747070312,43.47125244140625,104.83145141601562,47.088157653808594,3.6169052,5.482544
233,130.58946228027344,74.5555648803711,155.46548461914062,73.69099426269531,0.8645706,24.876022
234,153.2140350341797,49.17619705200195,147.93963623046875,46.92731475830078,2.2488823,5.274399
235,103.30528259277344,45.425018310546875,100.26900482177734,45.143760681152344,0.28125763,3.0362778
236,145.3112030029297,76.29449462890625,143.8243408203125,69.77861785888672,6.515877,1.4868622
237,120.30303192138672,57.098758697509766,121.4264144897461,58.6805419921875,1.5817833,1.1233826
238,112.53681945800781,48.599884033203125,116.0982666015625,50.633155822753906,2.0332718,3.5614471
239,168.8052215576172,76.78292846679688,167.5397186279297,74.76422119140625,2.0187073,1.2655029
240,104.3697738647461,73.4222412109375,103.0790023803711,60.34606170654297,13.0761795,1.2907715
241,95.68560028076172,43.86200714111328,123.8794174194336,63.28565216064453,19.423645,28.193817
242,170.7589874267578,77.22252655029297,167.5397186279297,74.76422119140625,2.4583054,3.2192688
243,137.6915283203125,74.6337890625,136.2375030517578,74.46172332763672,0.17206573,1.4540253
244,101.12653350830078,71.2340316772461,103.0790023803711,60.34606170654297,10.88797,1.9524689
245,91.7292251586914,40.687137603759766,100.4739990234375,47.89241027832031,7.2052727,8.744774
246,121.2799072265625,71.36123657226562,123.25676727294922,62.597572326660156,8.763664,1.97686
247,105.99170684814453,45.27848434448242,91.69554138183594,46.477821350097656,1.199337,14.296165
248,166.70492553710938,74.48725891113281,167.36439514160156,74.6998291015625,0.21257019,0.6594696
249,116.20012664794922,53.04469680786133,116.67230224609375,54.88666534423828,1.8419685,0.4721756
250,102.416015625,71.03865814208984,113.18290710449219,60.501426696777344,10.537231,10.7668915
251,109.16657257080078,52.65394592285156,106.64082336425781,48.86589050292969,3.7880554,2.5257492
252,152.68667602539062,79.32282257080078,153.78358459472656,80.20552062988281,0.88269806,1.0969086
253,105.35673522949219,52.65394592285156,112.29534149169922,53.25664520263672,0.6026993,6.9386063
254,114.0998306274414,55.24268341064453,112.29534149169922,53.25664520263672,1.9860382,1.8044891
255,151.51426696777344,47.417808532714844,147.93963623046875,46.92731475830078,0.49049377,3.5746307
256,141.30599975585938,73.11962127685547,129.5953826904297,56.251136779785156,16.868484,11.710617
257,111.60877990722656,62.862361907958984,111.98199462890625,53.854705810546875,9.007656,0.37321472
258,118.44695281982422,44.10622787475586,146.53102111816406,54.90143585205078,10.795208,28.084068
259,147.70457458496094,71.65430450439453,149.9360809326172,79.9015121459961,8.247208,2.2315063
260,112.73219299316406,46.255367279052734,112.5754623413086,53.42303466796875,7.1676674,0.15673065
261,148.04647827148438,75.0733871459961,154.05323791503906,80.1052474975586,5.0318604,6.0067596
262,114.19751739501953,54.99846267700195,110.88994598388672,51.70355224609375,3.2949104,3.3075714
263,94.07374572753906,43.47125244140625,100.26900482177734,45.143760681152344,1.6725082,6.195259
264,143.99241638183594,77.12483978271484,140.43824768066406,77.22201538085938,0.0971756,3.5541687
265,111.5599365234375,60.566688537597656,107.02671813964844,55.873313903808594,4.6933746,4.5332184
266,102.13301849365234,48.8441047668457,109.46016693115234,49.21221923828125,0.36811447,7.3271484
267,154.6404266357422,79.81126403808594,152.52859497070312,78.91393280029297,0.89733124,2.1118317
268,97.00439453125,44.10622787475586,94.50224304199219,45.295814514160156,1.1895866,2.5021515
269,107.31049346923828,52.80047607421875,112.11585998535156,53.05829620361328,0.25782013,4.8053665
270,124.11286926269531,57.68488693237305,123.1098403930664,59.91138458251953,2.2264977,1.0030289
271,119.66805267333984,67.11180114746094,130.53390502929688,68.81743621826172,1.7056351,10.865852
272,111.01007080078125,44.55992126464844,124.54744720458984,59.74286651611328,15.182945,13.537376
273,168.2679443359375,76.09911346435547,169.1215362548828,77.99737548828125,1.898262,0.8535919
274,79.37166595458984,40.491764068603516,115.69342803955078,63.35125732421875,22.859493,36.321762
275,88.60320281982422,45.81576919555664,88.87223052978516,52.177894592285156,6.3621254,0.2690277
276,90.55696868896484,40.491764068603516,91.9821548461914,41.951988220214844,1.4602242,1.4251862
277,109.60617065429688,52.165504455566406,108.04029846191406,52.29377746582031,0.12827301,1.5658722
278,106.52899169921875,65.40225219726562,125.61065673828125,57.79075622558594,7.611496,19.081665
279,121.86604309082031,51.188621520996094,109.2612533569336,48.55610656738281,2.632515,12.60479
280,100.42347717285156,47.134559631347656,105.44988250732422,50.2049560546875,3.0703964,5.0264053
281,85.28180694580078,71.41007995605469,98.5369644165039,49.70624542236328,21.703835,13.255157
282,113.17179107666016,53.240074157714844,112.29534149169922,53.25664520263672,0.016571045,0.8764496
283,143.84588623046875,83.47457122802734,149.7083282470703,79.82913970947266,3.6454315,5.862442
284,141.79443359375,77.12483978271484,143.5726776123047,75.7332992553711,1.3915405,1.778244
285,125.3828125,57.58720016479492,139.9775848388672,64.37969970703125,6.7924995,14.594772
286,108.18968963623047,47.964908599853516,100.26900482177734,45.143760681152344,2.821148,7.920685
287,98.22549438476562,59.24789810180664,98.8525390625,53.828857421875,5.4190407,0.6270447
288,100.8142318725586,40.101009368896484,100.26900482177734,45.143760681152344,5.0427513,0.54522705
289,92.99917602539062,45.1807975769043,93.83455657958984,45.31341552734375,0.13261795,0.83538055
290,120.05880737304688,60.37131118774414,112.23115539550781,47.38206481933594,12.989246,7.827652
291,148.09532165527344,64.8649673461914,146.68231201171875,66.58150482177734,1.7165375,1.4130096
292,121.83840942382812,52.02089309692383,138.0509033203125,59.77765655517578,7.7567635,16.212494
293,139.1857452392578,66.03703308105469,139.07786560058594,63.813072204589844,2.2239609,0.10787964
294,132.85595703125,71.31239318847656,125.19973754882812,66.005126953125,5.307266,7.6562195
295,150.29330444335938,79.12744903564453,145.3800506591797,81.45088958740234,2.3234406,4.913254
296,104.64436340332031,42.77362823486328,109.85333251953125,54.99279022216797,12.219162,5.208969
297,86.2586898803711,71.9473648071289,101.385498046875,48.859100341796875,23.088264,15.126808
298,110.68074035644531,48.74641418457031,120.46431732177734,50.827232360839844,2.0808182,9.783577
299,99.49543762207031,45.66923904418945,100.26900482177734,45.143760681152344,0.52547836,0.7735672
300,106.724365234375,52.75163269042969,105.5180435180664,47.80205535888672,4.9495773,1.2063217
301,177.42115783691406,59.08177185058594,152.0830535888672,70.49435424804688,11.412582,25.338104
302,136.8123321533203,74.73147583007812,139.6637420654297,79.06886291503906,4.337387,2.85141
303,129.43687438964844,59.93171691894531,115.93762969970703,60.60334014892578,0.67162323,13.499245
304,120.5960922241211,52.067813873291016,106.11290740966797,48.077232360839844,3.9905815,14.483185
305,150.19561767578125,79.81126403808594,153.2006378173828,79.42511749267578,0.38614655,3.0050201
306,119.81459045410156,55.43805694580078,119.87823486328125,57.87505340576172,2.4369965,0.06364441
307,115.85821533203125,48.11144256591797,112.29534149169922,53.25664520263672,5.1452026,3.5628738
308,108.38507080078125,64.18115234375,115.07349395751953,54.965667724609375,9.215485,6.688423
309,153.41917419433594,56.91309356689453,147.794677734375,54.414306640625,2.498787,5.6244965
310,102.6703109741211,46.98802947998047,107.2895278930664,50.822288513183594,3.834259,4.619217
311,123.23367309570312,54.656551361083984,109.65386199951172,52.20423889160156,2.4523125,13.579811
312,136.8123321533203,73.99881744384766,140.96815490722656,73.96446990966797,0.034347534,4.1558228
313,151.22134399414062,76.78292846679688,155.43984985351562,72.41407775878906,4.3688507,4.218506
314,139.01031494140625,80.00664520263672,123.9398193359375,58.95641326904297,21.050232,15.070496
315,138.5707244873047,75.41529846191406,138.86199951171875,76.6430892944336,1.2277908,0.29127502
316,101.00960540771484,46.548431396484375,100.26900482177734,45.143760681152344,1.4046707,0.7406006
317,169.48904418945312,71.65430450439453,163.01856994628906,72.15784454345703,0.50354004,6.4704742
318,107.79893493652344,49.527923583984375,104.83145141601562,47.088157653808594,2.439766,2.9674835
319,147.94879150390625,86.55175018310547,150.64161682128906,83.65060424804688,2.901146,2.6928253
320,114.23648071289062,63.00883483886719,109.19119262695312,55.10310363769531,7.905731,5.045288
321,147.55804443359375,76.00142669677734,144.4165496826172,75.30694580078125,0.6944809,3.1414948
322,117.03047180175781,60.71322250366211,107.73289489746094,51.31224822998047,9.400974,9.297577
323,138.91262817382812,72.28927612304688,139.27328491210938,73.55889892578125,1.2696228,0.36065674
324,101.44920349121094,45.37617111206055,113.68560028076172,54.848175048828125,9.472004,12.236397
325,154.0346221923828,52.39990234375,154.2615966796875,51.921417236328125,0.4784851,0.22697449
326,179.51202392578125,45.561824798583984,147.93963623046875,46.92731475830078,1.36549,31.572388
327,158.2060546875,80.88583374023438,141.4456024169922,72.64678955078125,8.239044,16.760452
328,147.00106811523438,75.08308410644531,121.93771362304688,60.87487030029297,14.208214,25.063354
329,114.68595886230469,53.19123077392578,116.67230224609375,54.88666534423828,1.6954346,1.9863434
330,142.47825622558594,48.25797653198242,119.21257019042969,56.035125732421875,7.777149,23.265686
331,153.5170135498047,81.17890167236328,157.3238983154297,82.68894958496094,1.5100479,3.8068848
332,147.17691040039062,50.407066345214844,147.87611389160156,54.382911682128906,3.9758453,0.6992035
333,107.79893493652344,54.99846267700195,112.38373565673828,53.23035430908203,1.7681084,4.5848007
334,114.34404754638672,64.8649673461914,123.02851867675781,58.407798767089844,6.4571686,8.684471
335,114.78364562988281,54.90077209472656,112.29534149169922,53.25664520263672,1.6441269,2.4883041
336,142.9178466796875,76.00142669677734,133.10397338867188,70.19252014160156,5.8089066,9.813873
337,98.61624908447266,48.062599182128906,104.83145141601562,47.088157653808594,0.9744415,6.2152023
338,105.01482391357422,54.216957092285156,100.75284576416016,50.10316467285156,4.1137924,4.261978
339,127.90099334716797,53.194297790527344,132.35606384277344,61.47126770019531,8.27697,4.4550705
340,121.03569030761719,53.97273635864258,120.9295425415039,56.620079040527344,2.6473427,0.106147766
341,150.8109130859375,51.81377410888672,149.74354553222656,48.352333068847656,3.461441,1.0673676
342,152.4912872314453,78.49247741699219,151.39804077148438,78.49869537353516,0.0062179565,1.0932465
343,129.92532348632812,44.7411994934082,126.3646469116211,56.325660705566406,11.584461,3.5606766
344,133.24671936035156,74.73147583007812,157.56065368652344,73.8846206665039,0.84685516,24.313934
345,112.29259490966797,58.222171783447266,105.79598236083984,49.171791076660156,9.050381,6.4966125
346,136.31039428710938,55.9322395324707,127.75593566894531,52.92527770996094,3.0069618,8.554459
347,134.12591552734375,76.68524169921875,137.05662536621094,77.0339584350586,0.34871674,2.9307098
348,143.74819946289062,61.69010543823242,136.20228576660156,60.060211181640625,1.6298943,7.5459137
349,106.52899169921875,52.067813873291016,107.88526916503906,49.396240234375,2.6715736,1.3562775
350,157.49278259277344,55.213321685791016,154.2615966796875,51.921417236328125,3.2919044,3.231186
351,101.86896514892578,71.2340316772461,115.63658905029297,58.07188415527344,13.1621475,13.767624
352,142.1774139404297,63.950496673583984,138.92713928222656,63.646507263183594,0.3039894,3.2502747
353,147.55804443359375,79.32282257080078,139.1134490966797,75.74728393554688,3.5755386,8.444595
354,152.4520721435547,68.98734283447266,153.5094451904297,70.5240707397461,1.5367279,1.057373
355,94.8552474975586,40.54060745239258,100.26900482177734,45.143760681152344,4.603153,5.4137573
356,107.40818786621094,51.774749755859375,108.32007598876953,49.69361877441406,2.081131,0.9118881
357,143.0643768310547,80.10433197021484,140.3529815673828,72.10749053955078,7.9968414,2.7113953
358,167.48643493652344,71.80083465576172,164.6219024658203,71.53977966308594,0.261055,2.8645325
359,144.48086547851562,78.88323211669922,144.03123474121094,77.79208374023438,1.0911484,0.44963074
360,136.4215850830078,72.43580627441406,135.7289276123047,73.80223083496094,1.3664246,0.6926575
361,131.97677612304688,71.84967803955078,142.5614471435547,72.58101654052734,0.7313385,10.584671
362,107.75009155273438,48.55104064941406,104.83145141601562,47.088157653808594,1.462883,2.9186401
363,108.19914245605469,67.28743743896484,107.73289489746094,51.31224822998047,15.975189,0.46624756
364,138.37535095214844,74.73147583007812,135.936279296875,72.97151947021484,1.7599564,2.4390717
365,134.9949188232422,56.15874099731445,126.7388687133789,60.87272644042969,4.7139854,8.25605
366,133.63746643066406,76.68524169921875,138.04600524902344,76.7747573852539,0.089515686,4.408539
367,145.12545776367188,66.2325439453125,143.43936157226562,64.60962677001953,1.6229172,1.6860962
368,104.72175598144531,43.42240905761719,117.04671478271484,49.368080139160156,5.945671,12.324959
369,113.61138916015625,48.99063491821289,120.46431732177734,50.827232360839844,1.8365974,6.852928
370,107.70124816894531,51.872440338134766,110.39551544189453,51.51435852050781,0.35808182,2.6942673
371,156.90664672851562,54.68580627441406,154.2615966796875,51.921417236328125,2.764389,2.64505
372,110.8272705078125,63.497337341308594,103.19400024414062,57.48503875732422,6.0122986,7.6332703
373,148.239990234375,57.49677658081055,140.2498321533203,60.356842041015625,2.8600655,7.990158
374,150.5764617919922,80.65130615234375,91.36805725097656,54.962127685546875,25.689178,59.208405
375,147.94879150390625,60.810909271240234,154.95046997070312,64.35832214355469,3.5474129,7.0016785
376,148.6326141357422,78.88323211669922,151.1018524169922,81.92951965332031,3.0462875,2.4692383
377,138.37535095214844,72.63117980957031,135.0859375,73.22440338134766,0.5932236,3.2894135
378,157.5513916015625,70.92156982421875,151.27560424804688,67.33747100830078,3.5840988,6.2757874
379,113.5136947631836,53.43545150756836,105.98992156982422,51.37818908691406,2.0572624,7.523773
380,114.05098724365234,55.53574752807617,112.29534149169922,53.25664520263672,2.2791023,1.7556458
381,157.72723388671875,49.99677658081055,154.2615966796875,51.921417236328125,1.9246407,3.4656372
382,147.80226135253906,77.9063491821289,137.92373657226562,73.96024322509766,3.946106,9.878525
383,107.11511993408203,48.94179153442383,107.24578857421875,47.72771453857422,1.214077,0.13066864
384,136.22621154785156,72.43580627441406,135.936279296875,72.97151947021484,0.5357132,0.28993225
385,114.00213623046875,56.463783264160156,112.29534149169922,53.25664520263672,3.207138,1.7067947
386,154.4449005126953,70.27682495117188,153.5094451904297,70.5240707397461,0.24724579,0.9354553
387,149.0222625732422,60.4302864074707,140.96157836914062,60.26512908935547,0.16515732,8.060684
388,166.11880493164062,71.80083465576172,164.6219024658203,71.53977966308594,0.261055,1.4969025
389,113.61138916015625,51.72590637207031,118.10294342041016,52.342796325683594,0.61688995,4.4915543
390,111.51109313964844,61.738948822021484,112.06095886230469,62.50189208984375,0.76294327,0.5498657
391,78.59016418457031,50.114051818847656,93.92091369628906,45.795814514160156,4.3182373,15.3307495
392,122.0125732421875,51.09093475341797,119.85408782958984,49.71989440917969,1.3710403,2.1584854
393,100.8142318725586,44.496978759765625,99.05016326904297,46.998260498046875,2.5012817,1.7640686
394,114.63711547851562,66.37913513183594,111.49251556396484,68.98237609863281,2.603241,3.1446
395,81.2765884399414,53.43545150756836,91.88774871826172,48.69397735595703,4.741474,10.61116
396,108.87350463867188,51.872440338134766,107.03703308105469,50.54325866699219,1.3291817,1.8364716
397,102.6703109741211,47.91606521606445,100.46369934082031,49.161041259765625,1.244976,2.2066116
398,108.43391418457031,43.666629791259766,100.83851623535156,49.02177429199219,5.3551445,7.595398
399,166.5583953857422,74.48725891113281,163.88504028320312,73.42192077636719,1.0653381,2.673355
400,142.31204223632812,54.920257568359375,119.70758056640625,62.50829315185547,7.5880356,22.604462
401,105.94286346435547,51.67706298828125,109.71875762939453,51.807029724121094,0.12996674,3.7758942
402,137.30078125,74.9268569946289,132.8973388671875,70.64454650878906,4.2823105,4.4034424
403,125.18743896484375,51.237464904785156,112.29534149169922,53.25664520263672,2.0191803,12.892097
404,97.00439453125,44.790042877197266,100.26900482177734,45.143760681152344,0.3537178,3.2646103
405,98.5674057006836,49.08832550048828,107.73289489746094,51.31224822998047,2.2239227,9.165489
406,109.06888580322266,52.50741195678711,106.70361328125,49.09892272949219,3.4084892,2.3652725
407,119.0330810546875,53.288917541503906,116.67230224609375,54.88666534423828,1.5977478,2.3607788
408,145.7508087158203,62.2762336730957,131.4170684814453,58.79258728027344,3.4836464,14.33374
409,113.31832122802734,54.80308532714844,114.05461883544922,52.73344421386719,2.069641,0.7362976
410,128.06924438476562,70.43319702148438,121.8578872680664,64.56761932373047,5.8655777,6.211357
411,153.91738891601562,76.48979187011719,142.3890838623047,64.8615493774414,11.6282425,11.528305
412,106.13823699951172,49.47907638549805,112.29534149169922,53.25664520263672,3.7775688,6.1571045
413,146.92306518554688,79.32282257080078,144.45196533203125,77.02972412109375,2.2930984,2.4710999
414,116.00474548339844,61.15281677246094,115.36959075927734,59.750343322753906,1.4024734,0.6351547
415,109.80154418945312,53.728515625,98.12560272216797,45.78119659423828,7.947319,11.675941
416,141.37423706054688,61.367671966552734,142.5242156982422,65.05430603027344,3.686634,1.1499786
417,142.82015991210938,75.8060531616211,142.5614471435547,72.58101654052734,3.2250366,0.25871277
418,136.8123321533203,76.29449462890625,134.39247131347656,75.01042175292969,1.2840729,2.4198608
419,113.27243041992188,66.962158203125,116.67230224609375,54.88666534423828,12.075493,3.3998718
420,104.76052856445312,73.85206604003906,115.90385437011719,50.479576110839844,23.37249,11.143326
421,89.4823989868164,40.34523010253906,101.17008209228516,45.442359924316406,5.09713,11.687683
422,144.18765258789062,47.94532775878906,147.93963623046875,46.92731475830078,1.018013,3.7519836
423,153.90777587890625,76.53871154785156,153.62271118164062,70.9786148071289,5.5600967,0.2850647
424,152.93089294433594,65.10919189453125,159.9446563720703,75.97270965576172,10.863518,7.0137634
425,167.0468292236328,74.09650421142578,161.74705505371094,76.99720764160156,2.9007034,5.299774
426,124.40593719482422,71.06816864013672,135.6553497314453,72.20802307128906,1.1398544,11.249413
427,109.75270080566406,47.378780364990234,104.83145141601562,47.088157653808594,0.2906227,4.9212494
428,150.8794403076172,78.34593963623047,153.1947021484375,80.32835388183594,1.9824142,2.3152618
429,141.79443359375,76.63639831542969,140.7792510986328,77.35617065429688,0.71977234,1.0151825
430,164.99522399902344,73.03163146972656,142.5242156982422,65.05430603027344,7.9773254,22.471008
431,138.47303771972656,76.00142669677734,140.81524658203125,78.5357894897461,2.5343628,2.3422089
432,133.63746643066406,73.75460052490234,139.70574951171875,75.76579284667969,2.0111923,6.068283
433,137.5449981689453,63.497337341308594,136.92587280273438,65.85926055908203,2.3619232,0.61912537
434,101.88880157470703,47.4276237487793,104.03253173828125,48.07189178466797,0.64426804,2.1437302
435,126.99430084228516,61.93414306640625,132.4526824951172,64.20357513427734,2.269432,5.4583817
436,95.00178527832031,43.17818832397461,96.68231201171875,45.23832702636719,2.0601387,1.6805267
437,106.62667846679688,47.62300109863281,104.83145141601562,47.088157653808594,0.53484344,1.795227
438,138.86378479003906,74.2430419921875,142.18722534179688,75.20339965820312,0.96035767,3.3234406
439,148.7008514404297,48.00394058227539,147.93963623046875,46.92731475830078,1.0766258,0.7612152
440,115.07670593261719,52.9470100402832,118.6103515625,56.67999267578125,3.7329826,3.5336456
441,134.61434936523438,75.41529846191406,151.08677673339844,83.04597473144531,7.6306763,16.472427
442,141.15945434570312,80.98352813720703,132.73037719726562,63.77882385253906,17.204704,8.429077
443,108.48275756835938,47.476470947265625,99.71932983398438,50.21013641357422,2.7336655,8.763428
444,172.7615966796875,78.7366943359375,167.5397186279297,74.76422119140625,3.9724731,5.221878
445,151.31903076171875,80.78814697265625,150.73577880859375,80.64970397949219,0.138443,0.58325195
446,120.00996398925781,55.48690414428711,117.97398376464844,55.231483459472656,0.25542068,2.0359802
447,117.56775665283203,54.90077209472656,116.67230224609375,54.88666534423828,0.0141067505,0.8954544
448,101.00960540771484,49.91867446899414,99.15119171142578,50.34227752685547,0.42360306,1.8584137
449,156.78958129882812,81.2765884399414,146.61581420898438,81.42217254638672,0.1455841,10.173767
450,137.6915283203125,51.09093475341797,107.73289489746094,51.31224822998047,0.22131348,29.958633
451,174.51039123535156,41.02908706665039,147.93963623046875,46.92731475830078,5.8982277,26.570755
452,105.1613540649414,46.35305404663086,95.2573013305664,46.2254638671875,0.12759018,9.904053
453,118.25157928466797,52.9470100402832,124.87490844726562,55.900856018066406,2.953846,6.623329
454,97.98126983642578,49.03948211669922,109.10887145996094,49.86345672607422,0.8239746,11.127602
455,156.64303588867188,82.74191284179688,149.4268035888672,82.52095794677734,0.2209549,7.2162323
456,103.74488067626953,49.91867446899414,101.70722961425781,48.88897705078125,1.0296974,2.037651
457,152.29591369628906,84.59799194335938,151.2440948486328,79.67545318603516,4.9225388,1.0518188
458,141.0811767578125,65.70502471923828,143.9180908203125,64.89398956298828,0.81103516,2.836914
459,146.0438690185547,77.75981140136719,146.6156005859375,80.66615295410156,2.9063416,0.57173157
460,135.34701538085938,46.69496536254883,125.16677856445312,55.85719299316406,9.162228,10.180237
461,123.86864471435547,69.60285186767578,130.4072265625,69.55602264404297,0.046829224,6.538582
462,120.69377899169922,57.68488693237305,117.54466247558594,55.57579803466797,2.109089,3.1491165
463,148.486083984375,71.31239318847656,122.29023742675781,64.7070541381836,6.605339,26.195847
464,124.94322204589844,49.67445373535156,110.26882934570312,48.88999938964844,0.78445435,14.674393
465,141.8431396484375,64.53276824951172,151.0226593017578,69.97321319580078,5.440445,9.17952
466,114.68595886230469,56.07303237915039,112.29534149169922,53.25664520263672,2.8163872,2.3906174
467,141.061767578125,76.34333801269531,135.47247314453125,75.04852294921875,1.2948151,5.5892944
468,106.724365234375,65.3045654296875,107.73289489746094,51.31224822998047,13.992317,1.0085297
469,145.3600616455078,63.546180725097656,118.92457580566406,54.209686279296875,9.336494,26.435486
470,117.66544342041016,53.63082504272461,116.67230224609375,54.88666534423828,1.2558403,0.9931412
471,112.48796844482422,49.186012268066406,109.18165588378906,50.08269500732422,0.89668274,3.3063126
472,103.30528259277344,48.35566329956055,104.83145141601562,47.088157653808594,1.2675056,1.5261688
473,119.66805267333984,57.73373031616211,111.55070495605469,55.43255615234375,2.3011742,8.117348
474,145.11582946777344,78.49247741699219,151.24473571777344,83.17076110839844,4.6782837,6.1289062
