,SBP_true,DBP_true,SBP_est,DBP_est,DBP_error,SBP_error
299,95.53907012939453,42.25014877319336,100.10897827148438,45.59395980834961,3.343811,4.569908
300,104.72175598144531,48.35566329956055,103.93762969970703,49.27294158935547,0.9172783,0.7841263
301,153.36056518554688,59.28691482543945,143.10238647460938,51.430145263671875,7.8567696,10.258179
302,139.7918243408203,76.24564361572266,149.70449829101562,78.69514465332031,2.449501,9.912674
303,104.23332214355469,46.79265213012695,103.8839111328125,49.23500442504883,2.4423523,0.349411
304,140.57333374023438,74.87801361083984,135.1874237060547,73.63111877441406,1.2468948,5.38591
305,119.80470275878906,59.198997497558594,116.82960510253906,57.71660614013672,1.4823914,2.9750977
306,105.01482391357422,49.47907638549805,105.91873168945312,48.684635162353516,0.7944412,0.9039078
307,105.50326538085938,48.94179153442383,107.72774505615234,51.11716842651367,2.175377,2.2244797
308,142.42941284179688,71.9473648071289,148.5920867919922,73.75293731689453,1.8055725,6.162674
309,108.82466125488281,54.216957092285156,117.45905303955078,54.4586181640625,0.24166107,8.634392
310,121.03569030761719,49.527923583984375,121.11003112792969,50.160621643066406,0.63269806,0.07434082
311,152.29591369628906,74.04766082763672,135.1714630126953,69.33140563964844,4.716255,17.12445
312,152.979736328125,78.19940948486328,152.275390625,76.45549011230469,1.7439194,0.7043457
313,97.6882095336914,45.66923904418945,97.40485382080078,45.050479888916016,0.61875916,0.2833557
314,114.00213623046875,47.4276237487793,104.72067260742188,49.537010192871094,2.1093864,9.281464
315,103.3541259765625,46.79265213012695,104.2778091430664,49.30808639526367,2.5154343,0.92368317
316,179.82427978515625,62.36408996582031,145.4232177734375,65.32300567626953,2.9589157,34.401062
317,143.1620635986328,78.24825286865234,141.87196350097656,77.24109649658203,1.0071564,1.2901001
318,112.53681945800781,50.50480270385742,109.56907653808594,47.27265167236328,3.232151,2.967743
319,100.03272247314453,40.14985275268555,97.76107788085938,45.17989730834961,5.0300446,2.2716446
320,137.78921508789062,72.48464965820312,135.96461486816406,73.57666778564453,1.0920181,1.8246002
321,151.56326293945312,78.93207550048828,150.01429748535156,76.9134521484375,2.0186234,1.5489655
322,117.81198120117188,53.87504577636719,112.15705871582031,53.36442947387695,0.5106163,5.6549225
323,117.90966796875,64.42537689208984,111.85476684570312,58.633792877197266,5.791584,6.054901
324,160.9413299560547,68.62596893310547,165.46853637695312,69.80874633789062,1.1827774,4.5272064
325,113.90444946289062,50.50480270385742,116.87047576904297,54.13667297363281,3.6318703,2.9660263
326,136.568115234375,75.90373992919922,116.98300170898438,67.51029968261719,8.39344,19.585114
327,122.0125732421875,52.165504455566406,105.17827606201172,49.75529479980469,2.4102097,16.834297
328,108.92235565185547,53.63082504272461,132.5515899658203,52.0930061340332,1.5378189,23.629234
329,119.91227722167969,50.944400787353516,98.69425201416016,45.33769226074219,5.6067085,21.218025
330,130.65797424316406,58.12448501586914,115.28687286376953,60.53315353393555,2.4086685,15.371101
331,136.12852478027344,76.78292846679688,132.06716918945312,78.55775451660156,1.774826,4.0613556
332,123.91749572753906,55.43805694580078,114.74362182617188,48.827476501464844,6.6105804,9.173874
333,108.97119903564453,61.445884704589844,107.04106903076172,49.52154541015625,11.924339,1.93013
334,133.78399658203125,71.80083465576172,137.90545654296875,74.79546356201172,2.994629,4.12146
335,102.13301849365234,44.30160140991211,102.08648681640625,44.88206481933594,0.5804634,0.046531677
336,153.76124572753906,75.46414184570312,152.04237365722656,75.84014892578125,0.37600708,1.7188721
337,93.48761749267578,48.11144256591797,112.61869812011719,59.74992752075195,11.638485,19.13108
338,159.81790161132812,86.79597473144531,159.85902404785156,82.42396545410156,4.3720093,0.041122437
339,117.56775665283203,49.38138961791992,121.43547821044922,50.986717224121094,1.6053276,3.8677216
340,136.66580200195312,72.72887420654297,136.93690490722656,74.2432861328125,1.5144119,0.2711029
341,137.98458862304688,63.59502410888672,125.61354064941406,59.513038635253906,4.0819855,12.371048
342,103.50065612792969,50.7490234375,108.2608642578125,52.02277374267578,1.2737503,4.760208
343,78.00403594970703,59.54096221923828,107.00558471679688,49.70383834838867,9.837124,29.001549
344,134.3212890625,54.8519287109375,117.35887145996094,60.508544921875,5.656616,16.962418
345,132.51405334472656,73.55921936035156,138.97438049316406,75.22418975830078,1.6649704,6.460327
346,119.66805267333984,50.7490234375,119.06973266601562,49.418941497802734,1.3300819,0.59832
347,108.23853302001953,52.65394592285156,109.04840087890625,51.5323371887207,1.1216087,0.80986786
348,109.11772918701172,53.09354019165039,112.07315826416016,53.172813415527344,0.079273224,2.955429
349,137.70089721679688,61.97321701049805,139.783447265625,63.0739631652832,1.1007462,2.08255
350,106.62667846679688,58.857147216796875,107.22232818603516,50.5799446105957,8.277203,0.5956497
351,137.11476135253906,64.66940307617188,136.63861083984375,61.199745178222656,3.469658,0.4761505
352,117.4700698852539,54.119266510009766,116.79875183105469,53.98369216918945,0.13557434,0.67131805
353,99.9350357055664,44.69235610961914,98.409912109375,45.33281326293945,0.64045715,1.5251236
354,123.23367309570312,51.04208755493164,114.5811996459961,47.87960433959961,3.1624832,8.652473
355,160.55056762695312,84.4026107788086,158.7572479248047,83.11192321777344,1.2906876,1.7933197
356,153.81008911132812,64.18115234375,148.1250457763672,69.34503936767578,5.163887,5.6850433
357,164.7023162841797,82.49769592285156,149.41555786132812,81.109130859375,1.3885651,15.286758
358,144.18765258789062,46.65584182739258,149.42454528808594,49.56256103515625,2.9067192,5.2368927
359,137.818115234375,65.60720825195312,139.70741271972656,63.04818344116211,2.5590248,1.8892975
360,108.43391418457031,49.723297119140625,111.15446472167969,49.113590240478516,0.6097069,2.7205505
361,128.8507537841797,52.9470100402832,121.51127624511719,59.43346405029297,6.486454,7.3394775
362,138.56082153320312,66.34976959228516,140.18862915039062,65.74282836914062,0.6069412,1.6278076
363,121.18222045898438,51.481685638427734,111.97409057617188,52.355072021484375,0.8733864,9.20813
364,138.13113403320312,69.26094055175781,135.363037109375,63.3823356628418,5.878605,2.768097
365,137.59384155273438,75.31761169433594,142.1953582763672,77.18485260009766,1.8672409,4.6015167
366,123.67327117919922,52.409725189208984,127.15428924560547,58.59973907470703,6.190014,3.481018
367,114.93017578125,51.774749755859375,110.72103881835938,52.66295623779297,0.8882065,4.209137
368,101.7911148071289,43.6177864074707,109.91827392578125,51.670475006103516,8.052689,8.127159
369,151.54356384277344,55.12540054321289,151.906005859375,56.50536346435547,1.3799629,0.36244202
370,121.86604309082031,51.97012710571289,118.92474365234375,49.3131217956543,2.6570053,2.9412994
371,148.87667846679688,54.68580627441406,152.11805725097656,61.12084197998047,6.4350357,3.2413788
372,129.6322479248047,72.87540435791016,139.84117126464844,75.83301544189453,2.957611,10.208923
373,137.78921508789062,79.0297622680664,142.53175354003906,77.71208953857422,1.3176727,4.7425385
374,138.61956787109375,75.46414184570312,137.03248596191406,74.248779296875,1.2153625,1.5870819
375,134.8585662841797,74.53610229492188,139.8701629638672,75.89190673828125,1.3558044,5.0115967
376,144.9204559326172,71.84967803955078,132.01922607421875,71.75070190429688,0.098976135,12.90123
377,107.31049346923828,51.67706298828125,111.28519439697266,52.69462966918945,1.0175667,3.974701
378,130.17918395996094,42.963233947753906,148.05551147460938,48.20976257324219,5.2465286,17.876328
379,158.01068115234375,81.37427520751953,157.62252807617188,83.57465362548828,2.2003784,0.38815308
380,95.05062866210938,45.57154846191406,111.08953094482422,49.154449462890625,3.582901,16.038902
381,111.41339874267578,52.80047607421875,112.7365951538086,53.56922912597656,0.76875305,1.3231964
382,105.30789184570312,51.62821960449219,109.78385925292969,51.91408920288086,0.2858696,4.4759674
383,157.3268585205078,86.5029067993164,147.16041564941406,83.39311218261719,3.1097946,10.166443
384,103.7937240600586,44.69235610961914,107.29344940185547,49.964046478271484,5.2716904,3.4997253
385,107.50587463378906,45.22964096069336,101.81330871582031,46.9927864074707,1.7631454,5.692566
386,97.54167938232422,45.47386169433594,96.02323913574219,44.710235595703125,0.7636261,1.5184402
387,138.5707244873047,75.17107391357422,132.50579833984375,71.65715026855469,3.5139236,6.064926
388,111.36444854736328,60.722930908203125,138.14312744140625,65.10848236083984,4.3855515,26.778679
389,152.1005401611328,76.29449462890625,147.53611755371094,76.4383544921875,0.14385986,4.5644226
390,140.4268035888672,75.17107391357422,138.10487365722656,72.530517578125,2.6405563,2.32193
391,107.35934448242188,48.74641418457031,109.9041519165039,47.494537353515625,1.2518768,2.5448074
392,138.6777801513672,64.43495178222656,139.77383422851562,63.0661735534668,1.3687782,1.0960541
393,88.99395751953125,46.157676696777344,98.26036834716797,49.09580993652344,2.9381332,9.266411
394,98.8116226196289,43.373565673828125,103.23676300048828,48.46278381347656,5.089218,4.4251404
395,114.97901916503906,56.61031723022461,102.67487335205078,47.184329986572266,9.425987,12.304146
396,112.04837799072266,64.71843719482422,109.12239074707031,63.40888595581055,1.3095512,2.9259872
397,99.73966217041016,44.83888626098633,102.196533203125,48.044097900390625,3.2052116,2.456871
398,107.50587463378906,44.98542022705078,103.82505798339844,47.692203521728516,2.7067833,3.6808167
399,100.13041687011719,45.57154846191406,114.72456359863281,48.97820281982422,3.4066544,14.594147
400,99.30006408691406,42.78743362426758,93.42522430419922,43.825313568115234,1.03788,5.87484
401,102.6703109741211,52.80047607421875,108.7324447631836,62.68395233154297,9.883476,6.062134
402,135.49354553222656,62.66698455810547,133.01681518554688,60.99754333496094,1.6694412,2.4767303
403,107.40818786621094,49.23485565185547,105.15618896484375,46.74604034423828,2.4888153,2.251999
404,103.50065612792969,45.034263610839844,98.72019958496094,45.39307403564453,0.35881042,4.7804565
405,123.00862884521484,57.55772399902344,122.0589599609375,62.945743560791016,5.3880196,0.9496689
406,108.43391418457031,52.605098724365234,112.57770538330078,53.4399528503418,0.8348541,4.143791
407,91.43616485595703,69.16325378417969,107.03128814697266,49.737186431884766,19.426067,15.595123
408,103.45181274414062,46.74380874633789,112.72347259521484,53.462806701660156,6.718998,9.27166
409,91.92460632324219,48.25797653198242,101.625,55.57075500488281,7.3127785,9.700394
410,167.48643493652344,76.00142669677734,167.49513244628906,75.67217254638672,0.32925415,0.00869751
411,126.75045013427734,49.86983108520508,120.28077697753906,50.70428466796875,0.8344536,6.469673
412,107.50587463378906,48.25797653198242,103.93753814697266,49.272457122802734,1.0144806,3.5683365
413,159.9545135498047,50.055389404296875,149.6649932861328,48.66090393066406,1.3944855,10.28952
414,114.93017578125,42.836280822753906,129.6854248046875,53.9683837890625,11.132103,14.755249
415,103.7937240600586,45.718082427978516,101.74332427978516,47.29496383666992,1.5768814,2.0503998
416,97.10208129882812,43.22703170776367,99.03842163085938,45.790618896484375,2.5635872,1.9363403
417,124.79668426513672,60.02940368652344,110.73399353027344,46.201499938964844,13.827904,14.062691
418,101.74227142333984,47.964908599853516,107.67588806152344,49.888641357421875,1.9237328,5.9336166
419,83.93527221679688,54.30420684814453,92.6841049194336,51.021385192871094,3.2828217,8.748833
420,154.67935180664062,53.689388275146484,149.83395385742188,48.809425354003906,4.879963,4.845398
421,138.91262817382812,73.11962127685547,141.86648559570312,77.13851165771484,4.0188904,2.9538574
422,92.36420440673828,40.05216598510742,99.11264038085938,45.45403289794922,5.401867,6.748436
423,115.80937194824219,46.98802947998047,108.64015197753906,51.261505126953125,4.2734756,7.16922
424,122.6963882446289,50.4071159362793,102.0450439453125,45.425071716308594,4.982044,20.651344
425,88.16360473632812,43.86200714111328,100.51780700683594,47.0543327331543,3.1923256,12.354202
426,83.18151092529297,68.62596893310547,103.6104736328125,47.95621871948242,20.66975,20.428963
427,105.99170684814453,48.74641418457031,107.05522918701172,51.16926574707031,2.4228516,1.0635223
428,130.7556610107422,61.00628662109375,126.11375427246094,59.61927032470703,1.3870163,4.6419067
429,148.82798767089844,77.9063491821289,150.67276000976562,75.0816879272461,2.8246613,1.8447723
430,132.75827026367188,73.90113067626953,137.12503051757812,74.3018569946289,0.40072632,4.3667603
431,104.67291259765625,47.964908599853516,123.65672302246094,57.985267639160156,10.020359,18.98381
432,77.56443786621094,52.165504455566406,98.22616577148438,45.28657531738281,6.878929,20.661728
433,103.98909759521484,50.60249328613281,109.38140869140625,52.235721588134766,1.6332283,5.392311
434,117.17700958251953,49.38138961791992,113.62220001220703,51.72239303588867,2.3410034,3.5548096
435,151.8073272705078,66.40837860107422,146.89114379882812,67.03390502929688,0.6255264,4.9161835
436,114.78364562988281,56.65916061401367,112.64688873291016,65.01457214355469,8.355412,2.136757
437,143.71875,65.41195678710938,140.07406616210938,66.2697982788086,0.8578415,3.6446838
438,137.30078125,59.93171691894531,130.69288635253906,65.69009399414062,5.758377,6.607895
439,118.88655090332031,48.599884033203125,121.00789642333984,49.60940933227539,1.0095253,2.1213455
440,103.5491943359375,72.44536590576172,103.38351440429688,70.8575439453125,1.587822,0.16567993
441,145.84849548339844,79.32282257080078,141.11935424804688,76.70209503173828,2.6207275,4.729141
442,153.90777587890625,71.21470642089844,117.51496124267578,50.77737808227539,20.437328,36.392815
443,155.17771911621094,76.29449462890625,153.1431884765625,77.00599670410156,0.7115021,2.0345306
444,104.37985229492188,48.062599182128906,107.8198013305664,51.2914924621582,3.2288933,3.439949
445,102.9145278930664,44.25275802612305,97.60555267333984,45.098575592041016,0.84581757,5.308975
446,120.25418090820312,68.23521423339844,104.12271118164062,47.36823654174805,20.866978,16.13147
447,102.57261657714844,50.50480270385742,103.9252700805664,49.26731491088867,1.2374878,1.3526535
448,146.19039916992188,79.76242065429688,135.75115966796875,75.09024810791016,4.6721725,10.4392395
449,135.73776245117188,77.9063491821289,129.95956420898438,56.36471176147461,21.541637,5.7781982
450,95.88097381591797,43.666629791259766,94.04060363769531,43.76874542236328,0.10211563,1.8403702
451,107.691162109375,66.97483825683594,115.65755462646484,58.30945587158203,8.665382,7.9663925
452,137.05654907226562,75.61067199707031,136.48385620117188,74.49287414550781,1.1177979,0.5726929
453,156.00807189941406,81.22774505615234,149.79177856445312,79.90235900878906,1.325386,6.2162933
454,112.3902816772461,67.55139923095703,111.13884735107422,67.243408203125,0.30799103,1.2514343
455,118.3492660522461,53.04469680786133,134.76023864746094,63.63541030883789,10.5907135,16.410973
456,145.7508087158203,76.9294662475586,140.00868225097656,76.47544860839844,0.45401764,5.7421265
457,150.63522338867188,62.862361907958984,125.1233901977539,57.232757568359375,5.6296043,25.511833
458,114.29520416259766,55.92649841308594,113.15171813964844,53.775184631347656,2.1513138,1.143486
459,105.40557861328125,53.43545150756836,109.76626586914062,51.92130661010742,1.5141449,4.3606873
460,141.061767578125,71.55661010742188,143.8111572265625,81.67339324951172,10.116783,2.7493896
461,95.88097381591797,43.6177864074707,102.45115661621094,45.939918518066406,2.322132,6.570183
462,138.81494140625,80.78814697265625,144.2338104248047,81.59696197509766,0.808815,5.418869
463,133.7351531982422,58.90599060058594,121.0206069946289,55.67662048339844,3.22937,12.714546
464,119.57036590576172,52.9470100402832,113.94867706298828,53.00119400024414,0.05418396,5.621689
465,119.4726791381836,51.28630828857422,122.97435760498047,50.97272491455078,0.31358337,3.5016785
466,106.67552185058594,47.964908599853516,116.49887084960938,50.10117721557617,2.1362686,9.823349
467,158.938720703125,76.73408508300781,152.930908203125,76.27002716064453,0.46405792,6.0078125
468,138.61956787109375,74.48725891113281,136.3592529296875,73.81123352050781,0.6760254,2.260315
469,152.68667602539062,79.32282257080078,154.84942626953125,77.08992004394531,2.2329025,2.1627502
470,114.34404754638672,52.605098724365234,116.72268676757812,54.07158660888672,1.4664879,2.3786392
471,140.14337158203125,67.22895812988281,140.45298767089844,65.94776916503906,1.281189,0.3096161
472,113.22063446044922,55.340370178222656,102.32839965820312,47.607723236083984,7.732647,10.892235
473,137.88690185546875,75.0733871459961,138.0623016357422,74.88711547851562,0.18627167,0.17539978
474,112.78103637695312,58.12448501586914,113.98873138427734,57.7626838684082,0.36180115,1.207695
475,123.62442779541016,73.21731567382812,119.7343521118164,60.450469970703125,12.766846,3.8900757
476,118.93539428710938,50.553646087646484,107.94554138183594,50.068267822265625,0.48537827,10.989853
477,101.35151672363281,47.03687286376953,101.57295989990234,47.598426818847656,0.56155396,0.22144318
478,159.23178100585938,81.66734313964844,135.62240600585938,72.9384994506836,8.728844,23.609375
479,98.8116226196289,45.66923904418945,98.09905242919922,45.247833251953125,0.4214058,0.7125702
480,94.56218719482422,45.425018310546875,104.83685302734375,49.938133239746094,4.513115,10.274666
481,107.70124816894531,50.944400787353516,109.81654357910156,51.458587646484375,0.51418686,2.1152954
482,192.7191162109375,94.48394012451172,120.60649108886719,68.82474517822266,25.659195,72.112625
483,136.3238983154297,72.97309112548828,139.69422912597656,75.8836669921875,2.9105759,3.3703308
484,104.13562774658203,41.908241271972656,99.86109161376953,46.08930587768555,4.1810646,4.274536
485,133.49093627929688,51.09093475341797,150.93576049804688,69.06404876708984,17.973114,17.444824
486,141.49147033691406,64.76721954345703,149.64291381835938,66.12022399902344,1.3530045,8.1514435
487,134.37013244628906,59.93171691894531,136.26821899414062,61.31275177001953,1.3810349,1.8980865
488,104.62406921386719,46.939186096191406,104.02006530761719,49.28153610229492,2.34235,0.6040039
489,118.3492660522461,54.5100212097168,116.75743103027344,54.09759521484375,0.412426,1.591835
490,138.37535095214844,55.340370178222656,113.66744995117188,53.914241790771484,1.4261284,24.707901
491,159.3097686767578,67.99092864990234,158.2227325439453,73.81278228759766,5.8218536,1.0870361
492,184.2788543701172,71.62492370605469,123.15104675292969,53.48167419433594,18.14325,61.127808
493,156.05691528320312,78.7366943359375,126.98211669921875,64.21794128417969,14.518753,29.074799
494,150.73291015625,85.03758239746094,136.94195556640625,74.0850601196289,10.952522,13.790955
495,86.36893463134766,53.928802490234375,92.06903076171875,52.145225524902344,1.783577,5.700096
496,142.6051025390625,52.16545104980469,142.9966278076172,54.19810485839844,2.0326538,0.39152527
497,150.3909912109375,73.36384582519531,151.86927795410156,76.00321197509766,2.6393661,1.4782867
498,98.42086791992188,45.66923904418945,99.43990325927734,45.60667419433594,0.06256485,1.0190353
499,137.4473114013672,62.569297790527344,136.62527465820312,61.70737075805664,0.86192703,0.82203674
500,110.87611389160156,51.67706298828125,119.69513702392578,58.49333190917969,6.816269,8.819023
501,119.42383575439453,48.306819915771484,118.98350524902344,49.444183349609375,1.1373634,0.4403305
502,103.54949951171875,50.358272552490234,98.7985610961914,45.6153564453125,4.742916,4.7509384
503,143.69935607910156,83.18151092529297,146.9550018310547,83.36033630371094,0.17882538,3.2556458
504,145.88742065429688,61.7193489074707,148.58132934570312,63.374359130859375,1.6550102,2.6939087
505,95.4413833618164,51.481685638427734,107.84379577636719,52.53476333618164,1.0530777,12.402412
506,111.1203384399414,57.44066619873047,130.4443817138672,55.933753967285156,1.5069122,19.324043
507,113.06422424316406,64.88444519042969,144.12973022460938,66.74258422851562,1.858139,31.065506
508,112.04837799072266,54.99846267700195,100.82504272460938,46.81243133544922,8.186031,11.223335
509,99.10469055175781,45.91345977783203,107.54460144042969,48.42763900756836,2.5141792,8.439911
510,94.75756072998047,45.1807975769043,144.50177001953125,47.15925598144531,1.9784584,49.74421
511,147.14476013183594,60.782283782958984,151.40345764160156,63.29033660888672,2.5080528,4.2586975
512,150.63522338867188,72.0938949584961,147.3645782470703,75.48342895507812,3.389534,3.2706451
513,102.6214599609375,46.841495513916016,104.03301239013672,49.27097702026367,2.4294815,1.4115524
514,142.8395538330078,63.6535758972168,142.89471435546875,66.25697326660156,2.6033974,0.055160522
515,120.49840545654297,50.30942916870117,118.9236831665039,49.13716125488281,1.1722679,1.5747223
516,124.35708618164062,74.87801361083984,121.20501708984375,63.424137115478516,11.4538765,3.152069
517,153.07742309570312,87.2355728149414,140.56655883789062,76.81005859375,10.425514,12.510864
518,142.1851806640625,76.53871154785156,140.38748168945312,76.33099365234375,0.2077179,1.797699
519,137.8574676513672,61.25044631958008,140.11012268066406,61.649940490722656,0.39949417,2.252655
520,155.42193603515625,66.28144836425781,123.29814147949219,69.74980926513672,3.468361,32.123795
521,167.98448181152344,60.01957702636719,149.64691162109375,48.68694305419922,11.332634,18.33757
522,138.1799774169922,58.319862365722656,125.17543029785156,59.491798400878906,1.171936,13.004547
523,101.25382995605469,45.718082427978516,109.14436340332031,49.23123550415039,3.513153,7.8905334
524,115.85821533203125,62.47161102294922,148.83151245117188,71.75421142578125,9.2826,32.973297
525,118.05619812011719,54.216957092285156,116.6589584350586,54.087223052978516,0.12973404,1.3972397
526,141.59906005859375,78.00403594970703,148.80148315429688,81.6792221069336,3.6751862,7.202423
527,117.4700698852539,49.723297119140625,119.43496704101562,49.66318130493164,0.060115814,1.9648972
528,108.87350463867188,43.47125244140625,98.50326538085938,45.459720611572266,1.9884682,10.370239
529,139.0591583251953,81.2765884399414,140.48756408691406,76.88004302978516,4.3965454,1.4284058
530,99.98387908935547,45.81576919555664,104.46178436279297,49.33269500732422,3.5169258,4.4779053
531,98.1278076171875,48.306819915771484,104.70622253417969,48.12544631958008,0.1813736,6.578415
532,174.60772705078125,58.495643615722656,108.79009246826172,68.25019073486328,9.754547,65.817635
533,122.06141662597656,57.0499153137207,112.84114837646484,53.60527801513672,3.4446373,9.220268
534,127.87386322021484,68.91902923583984,128.84422302246094,68.38758850097656,0.53144073,0.9703598
535,118.49579620361328,53.48429489135742,117.15816497802734,54.17674255371094,0.69244766,1.3376312
536,125.87125396728516,57.48950958251953,127.51366424560547,61.04301834106445,3.5535088,1.6424103
537,83.1326675415039,68.82134246826172,104.43868255615234,48.67549133300781,20.145851,21.306015
538,153.3704833984375,82.839599609375,148.4005889892578,81.7015380859375,1.1380615,4.9698944
539,104.17440032958984,73.5003890991211,103.38340759277344,70.84588623046875,2.6545029,0.79099274
540,95.29484558105469,51.62821960449219,94.47883605957031,51.72236251831055,0.094142914,0.8160095
541,124.60131072998047,50.16289520263672,117.14022827148438,52.32196807861328,2.1590729,7.4610825
542,103.2365951538086,72.13275909423828,103.39936828613281,70.85002899169922,1.2827301,0.16277313
543,103.25643920898438,47.4276237487793,103.76229095458984,49.122154235839844,1.6945305,0.50585175
544,86.2586898803711,72.63117980957031,107.86678314208984,49.48576354980469,23.145416,21.608093
545,151.6901092529297,68.98734283447266,153.0287628173828,70.11993408203125,1.1325912,1.3386536
546,120.54724884033203,69.99359893798828,119.36103057861328,58.86045455932617,11.133144,1.1862183
547,102.230712890625,49.527923583984375,103.24256896972656,48.68876647949219,0.8391571,1.0118561
548,166.2653350830078,72.386962890625,149.93031311035156,68.51071166992188,3.8762512,16.335022
549,98.37202453613281,48.99063491821289,109.32648468017578,56.619747161865234,7.6291122,10.95446
550,104.87775421142578,71.93738555908203,105.93409729003906,64.45039367675781,7.486992,1.0563431
551,158.0183563232422,61.799259185791016,139.7678985595703,63.0571174621582,1.2578583,18.250458
552,143.71875,62.129638671875,148.95668029785156,63.456634521484375,1.3269958,5.2379303
553,97.00439453125,45.131954193115234,98.04811096191406,45.23269271850586,0.100738525,1.0437164
554,127.9227066040039,69.74938201904297,130.08006286621094,70.6003189086914,0.8509369,2.1573563
555,148.935302734375,70.21821594238281,146.6241912841797,63.632633209228516,6.5855827,2.3111115
556,172.26321411132812,66.1739273071289,136.77828979492188,47.168739318847656,19.005188,35.484924
557,130.65797424316406,75.17107391357422,131.05126953125,72.20375061035156,2.9673233,0.3932953
558,86.35637664794922,64.22999572753906,92.37004852294922,43.551326751708984,20.678669,6.013672
559,136.22621154785156,70.87279510498047,135.84994506835938,73.28366088867188,2.4108658,0.37626648
560,135.24932861328125,78.2970962524414,141.32521057128906,77.88236999511719,0.41472626,6.075882
561,118.5934829711914,49.67445373535156,112.13023376464844,48.787139892578125,0.88731384,6.463249
562,134.41897583007812,70.72626495361328,133.50436401367188,72.67436981201172,1.9481049,0.9146118
563,93.68299102783203,42.49436950683594,96.9747314453125,45.0189208984375,2.5245514,3.2917404
564,106.2847671508789,51.62821960449219,106.07963562011719,50.519996643066406,1.108223,0.20513153
565,100.03272247314453,43.910850524902344,98.25411987304688,45.28819274902344,1.3773422,1.7786026
566,104.62406921386719,46.05998992919922,106.38169860839844,49.20210647583008,3.1421165,1.7576294
567,140.80844116210938,63.36379623413086,132.726806640625,60.568748474121094,2.7950478,8.0816345
568,93.78067779541016,51.5305290222168,94.82173919677734,52.226497650146484,0.6959686,1.0410614
569,130.83450317382812,54.36770248413086,131.4871368408203,57.742149353027344,3.3744469,0.65263367
570,135.00511169433594,59.052520751953125,124.20626831054688,60.32278823852539,1.2702675,10.798843
571,111.5599365234375,54.119266510009766,110.58251953125,52.22658157348633,1.8926849,0.977417
572,139.7330780029297,67.46340942382812,142.10333251953125,66.17786407470703,1.2855453,2.3702545
573,119.3261489868164,45.620391845703125,120.80370330810547,50.36760711669922,4.7472153,1.4775543
574,86.49838256835938,53.24271774291992,92.26886749267578,51.559608459472656,1.6831093,5.770485
575,93.7318344116211,41.12673568725586,96.06314086914062,44.656639099121094,3.5299034,2.3313065
576,158.938720703125,81.4231185913086,151.4759521484375,72.45838928222656,8.964729,7.4627686
577,102.57231903076172,72.24998474121094,103.401611328125,70.84516143798828,1.4048233,0.8292923
578,159.76905822753906,76.68524169921875,157.41812133789062,82.38774871826172,5.702507,2.350937
579,136.91966247558594,65.99809265136719,140.70535278320312,66.04851531982422,0.05042267,3.7856903
580,101.69342803955078,45.57154846191406,101.89788818359375,47.82872009277344,2.2571716,0.20446014
581,135.98158264160156,61.97321701049805,136.46600341796875,60.99597930908203,0.9772377,0.48442078
582,112.19490814208984,53.33776092529297,112.89518737792969,53.50792694091797,0.17016602,0.70027924
583,133.78399658203125,76.4898681640625,133.26014709472656,73.3464126586914,3.1434555,0.5238495
584,143.55282592773438,79.12744903564453,148.50730895996094,81.30923461914062,2.1817856,4.954483
585,101.9376449584961,48.35566329956055,101.0333251953125,47.13248825073242,1.223175,0.90431976
586,93.87837219238281,40.24754333496094,93.70237731933594,44.0981330871582,3.8505898,0.17599487
587,157.76646423339844,77.3202133178711,148.53652954101562,75.48228454589844,1.8379288,9.229935
588,121.23106384277344,51.38399887084961,110.54154968261719,51.40635299682617,0.022354126,10.689514
589,112.64661407470703,69.3089599609375,124.53446960449219,59.30268859863281,10.006271,11.887856
590,122.06141662597656,53.288917541503906,105.20085144042969,49.94615936279297,3.3427582,16.860565
591,138.22882080078125,75.90373992919922,139.26043701171875,77.0295639038086,1.125824,1.0316162
592,98.22549438476562,47.964908599853516,103.91044616699219,49.24699783325195,1.2820892,5.684952
593,146.67884826660156,84.84220886230469,148.30145263671875,84.45416259765625,0.38804626,1.6226044
594,157.91299438476562,66.427978515625,163.202392578125,71.76323699951172,5.3352585,5.289398
595,136.47042846679688,74.97570037841797,138.33404541015625,75.07188415527344,0.09618378,1.863617
596,83.572265625,68.08868408203125,97.69779968261719,46.62265396118164,21.46603,14.125534
597,132.75827026367188,74.53610229492188,136.25692749023438,74.41341400146484,0.12268829,3.4986572
598,143.01553344726562,49.527923583984375,127.72813415527344,48.56618881225586,0.9617348,15.287399
599,106.23592376708984,51.28630828857422,108.23418426513672,51.32209396362305,0.035785675,1.9982605
600,112.43912506103516,54.656551361083984,110.64958190917969,52.2237548828125,2.4327965,1.7895432
601,137.25193786621094,44.93657684326172,131.8271942138672,49.78458786010742,4.848011,5.4247437
602,99.59313201904297,46.49958801269531,106.64901733398438,48.15007019042969,1.6504822,7.0558853
603,99.6908187866211,46.49958801269531,103.48722839355469,48.94127655029297,2.4416885,3.7964096
604,140.6710205078125,76.34333801269531,141.98316955566406,77.18994140625,0.8466034,1.312149
605,95.73444366455078,45.962303161621094,92.48661804199219,43.71527099609375,2.2470322,3.2478256
606,108.53160095214844,49.527923583984375,105.69229888916016,49.7901611328125,0.26223755,2.839302
607,102.230712890625,41.56633377075195,101.17029571533203,47.31329345703125,5.7469597,1.0604172
